Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-01-26 10:45:00,14.754,14.008,0.746,0.109,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 11:00:00,14.755,14.006,0.749,0.112,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 11:15:00,14.752,14.003,0.749,0.112,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 11:30:00,14.75,14.004,0.746,0.109,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 11:45:00,14.746,14.001,0.745,0.109,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 12:00:00,14.741,13.993,0.748,0.111,3.38,0.5,0.089,3.262,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 12:15:00,14.738,13.991,0.747,0.11,3.38,0.501,0.09,3.299,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 12:30:00,14.735,13.989,0.746,0.109,3.44,0.499,0.088,3.337,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 12:45:00,14.73,13.985,0.745,0.109,3.44,0.501,0.09,3.375,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 13:00:00,14.728,13.984,0.744,0.108,3.5,0.501,0.09,3.408,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 13:15:00,14.724,13.978,0.746,0.109,3.5,0.5,0.089,3.428,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 13:30:00,14.72,13.975,0.745,0.109,3.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 13:45:00,14.721,13.977,0.744,0.108,3.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 14:00:00,14.722,13.974,0.748,0.111,3.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 14:15:00,14.715,13.973,0.742,0.106,3.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 14:30:00,14.718,13.972,0.746,0.109,3.94,0.502,0.09,3.83,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 14:45:00,14.718,13.973,0.745,0.109,4,0.502,0.09,3.88,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 15:00:00,14.718,13.972,0.746,0.109,4.06,0.503,0.091,3.942,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 15:15:00,14.715,13.97,0.745,0.109,4,0.503,0.091,3.939,0,0,0,6,0,0,0,0
FCR,100,2025-01-26 15:30:00,14.715,13.969,0.746,0.109,4,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 15:45:00,14.716,13.969,0.747,0.11,3.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 16:00:00,14.718,13.973,0.745,0.109,3.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 16:15:00,14.719,13.972,0.747,0.11,3.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 16:30:00,14.717,13.972,0.745,0.109,3.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 16:45:00,14.716,13.97,0.746,0.109,3.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 17:00:00,14.715,13.97,0.745,0.109,3.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 17:15:00,14.718,13.971,0.747,0.11,3.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 17:30:00,14.714,13.969,0.745,0.109,3.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 17:45:00,14.715,13.968,0.747,0.11,3.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 18:00:00,14.716,13.97,0.746,0.109,3.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 18:15:00,14.719,13.973,0.746,0.109,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 18:30:00,14.719,13.974,0.745,0.109,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 18:45:00,14.72,13.973,0.747,0.11,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 19:00:00,14.718,13.971,0.747,0.11,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 19:15:00,14.719,13.971,0.748,0.111,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 19:30:00,14.718,13.968,0.75,0.113,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 19:45:00,14.715,13.967,0.748,0.111,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 20:00:00,14.715,13.966,0.749,0.112,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 20:15:00,14.718,13.966,0.752,0.114,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 20:30:00,14.718,13.968,0.75,0.113,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 20:45:00,14.721,13.97,0.751,0.113,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 21:00:00,14.718,13.971,0.747,0.11,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 21:15:00,14.717,13.969,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 21:30:00,14.714,13.966,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 21:45:00,14.71,13.963,0.747,0.11,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 22:00:00,14.709,13.959,0.75,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 22:15:00,14.707,13.958,0.749,0.112,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 22:30:00,14.705,13.956,0.749,0.112,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 22:45:00,14.703,13.955,0.748,0.111,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 23:00:00,14.704,13.953,0.751,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 23:15:00,14.702,13.952,0.75,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 23:30:00,14.699,13.951,0.748,0.111,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-26 23:45:00,14.697,13.949,0.748,0.111,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 00:00:00,14.701,13.949,0.752,0.114,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 00:15:00,14.694,13.948,0.746,0.109,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 00:30:00,14.692,13.944,0.748,0.111,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 00:45:00,14.692,13.942,0.75,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 01:00:00,14.688,13.94,0.748,0.111,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 01:15:00,14.687,13.937,0.75,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 01:30:00,14.683,13.936,0.747,0.11,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 01:45:00,14.682,13.933,0.749,0.112,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 02:00:00,14.68,13.931,0.749,0.112,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 02:15:00,14.678,13.931,0.747,0.11,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 02:30:00,14.677,13.929,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 02:45:00,14.677,13.928,0.749,0.112,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 03:00:00,14.679,13.929,0.75,0.113,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 03:15:00,14.675,13.926,0.749,0.112,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 03:30:00,14.674,13.925,0.749,0.112,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 03:45:00,14.671,13.924,0.747,0.11,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 04:00:00,14.673,13.924,0.749,0.112,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 04:15:00,14.672,13.925,0.747,0.11,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 04:30:00,14.672,13.922,0.75,0.113,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 04:45:00,14.668,13.92,0.748,0.111,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 05:00:00,14.668,13.921,0.747,0.11,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 05:15:00,14.667,13.918,0.749,0.112,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 05:30:00,14.664,13.916,0.748,0.111,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 05:45:00,14.666,13.914,0.752,0.114,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 06:00:00,14.668,13.917,0.751,0.113,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 06:15:00,14.667,13.916,0.751,0.113,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 06:30:00,14.672,13.917,0.755,0.117,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 06:45:00,14.668,13.919,0.749,0.112,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 07:00:00,14.667,13.917,0.75,0.113,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 07:15:00,14.67,13.918,0.752,0.114,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 07:30:00,14.668,13.918,0.75,0.113,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 07:45:00,14.664,13.916,0.748,0.111,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 08:00:00,14.669,13.919,0.75,0.113,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 08:15:00,14.667,13.919,0.748,0.111,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 08:30:00,14.668,13.919,0.749,0.112,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 08:45:00,14.67,13.922,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 09:00:00,14.672,13.925,0.747,0.11,3.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 09:15:00,14.672,13.926,0.746,0.109,3.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 09:30:00,14.674,13.928,0.746,0.109,3.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 09:45:00,14.675,13.928,0.747,0.11,3.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 10:00:00,14.676,13.929,0.747,0.11,3.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 10:15:00,14.674,13.929,0.745,0.109,3.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 10:30:00,14.671,13.927,0.744,0.108,3.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 10:45:00,14.67,13.925,0.745,0.109,3.81,0.5,0.089,3.727,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 11:00:00,14.668,13.922,0.746,0.109,3.81,0.501,0.09,3.743,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 11:15:00,14.666,13.921,0.745,0.109,3.81,0.5,0.089,3.758,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 11:30:00,14.663,13.918,0.745,0.109,3.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 11:45:00,14.658,13.916,0.742,0.106,3.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 12:00:00,14.655,13.911,0.744,0.108,3.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 12:15:00,14.65,13.907,0.743,0.107,4,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-27 12:30:00,14.644,13.902,0.742,0.106,4.06,0.501,0.09,3.946,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 12:45:00,14.639,13.896,0.743,0.107,4.13,0.502,0.09,4.036,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 13:00:00,14.634,13.891,0.743,0.107,4.19,0.502,0.09,4.121,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 13:15:00,14.628,13.885,0.743,0.107,4.31,0.502,0.09,4.201,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 13:30:00,14.622,13.88,0.742,0.106,4.38,0.503,0.091,4.301,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 13:45:00,14.619,13.873,0.746,0.109,4.44,0.503,0.091,4.371,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 14:00:00,14.612,13.867,0.745,0.109,4.5,0.502,0.09,4.391,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 14:15:00,14.605,13.863,0.742,0.106,4.5,0.502,0.09,4.423,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 14:30:00,14.602,13.858,0.744,0.108,4.5,0.502,0.09,4.437,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 14:45:00,14.595,13.854,0.741,0.105,4.5,0.503,0.091,4.434,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 15:00:00,14.595,13.85,0.745,0.109,4.5,0.504,0.092,4.423,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 15:15:00,14.589,13.847,0.742,0.106,4.5,0.503,0.091,4.409,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 15:30:00,14.585,13.842,0.743,0.107,4.44,0.503,0.091,4.358,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 15:45:00,14.584,13.841,0.743,0.107,4.38,0.502,0.09,4.296,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 16:00:00,14.584,13.838,0.746,0.109,4.31,0.502,0.09,4.224,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 16:15:00,14.582,13.837,0.745,0.109,4.19,0.503,0.091,4.151,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 16:30:00,14.58,13.835,0.745,0.109,4.13,0.502,0.09,4.069,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 16:45:00,14.578,13.833,0.745,0.109,4.06,0.502,0.09,3.988,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 17:00:00,14.577,13.832,0.745,0.109,4,0.502,0.09,3.904,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 17:15:00,14.574,13.828,0.746,0.109,3.88,0.502,0.09,3.813,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 17:30:00,14.576,13.826,0.75,0.113,3.81,0.501,0.09,3.72,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 17:45:00,14.574,13.826,0.748,0.111,3.69,0.501,0.09,3.642,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 18:00:00,14.573,13.823,0.75,0.113,3.69,0.501,0.09,3.576,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 18:15:00,14.574,13.824,0.75,0.113,3.56,0.501,0.09,3.515,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 18:30:00,14.573,13.825,0.748,0.111,3.56,0.5,0.089,3.463,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 18:45:00,14.576,13.826,0.75,0.113,3.5,0.501,0.09,3.42,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 19:00:00,14.575,13.826,0.749,0.112,3.5,0.501,0.09,3.381,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 19:15:00,14.573,13.824,0.749,0.112,3.44,0.5,0.089,3.365,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 19:30:00,14.57,13.823,0.747,0.11,3.44,0.501,0.09,3.365,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 19:45:00,14.569,13.822,0.747,0.11,3.44,0.5,0.089,3.365,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 20:00:00,14.567,13.82,0.747,0.11,3.44,0.5,0.089,3.368,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 20:15:00,14.567,13.82,0.747,0.11,3.44,0.501,0.09,3.363,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 20:30:00,14.565,13.817,0.748,0.111,3.44,0.501,0.09,3.353,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 20:45:00,14.563,13.816,0.747,0.11,3.44,0.5,0.089,3.345,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 21:00:00,14.566,13.817,0.749,0.112,3.44,0.5,0.089,3.339,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 21:15:00,14.563,13.817,0.746,0.109,3.38,0.5,0.089,3.33,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 21:30:00,14.56,13.812,0.748,0.111,3.38,0.499,0.088,3.321,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 21:45:00,14.56,13.81,0.75,0.113,3.38,0.5,0.089,3.316,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 22:00:00,14.562,13.812,0.75,0.113,3.38,0.5,0.089,3.308,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 22:15:00,14.56,13.81,0.75,0.113,3.38,0.499,0.088,3.301,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 22:30:00,14.558,13.813,0.745,0.109,3.38,0.5,0.089,3.283,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 22:45:00,14.555,13.807,0.748,0.111,3.38,0.5,0.089,3.277,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 23:00:00,14.557,13.806,0.751,0.113,3.38,0.5,0.089,3.272,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 23:15:00,14.555,13.808,0.747,0.11,3.38,0.5,0.089,3.271,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 23:30:00,14.552,13.806,0.746,0.109,3.38,0.499,0.088,3.27,0,0,0,6,0,0,0,0
FCR,100,2025-01-27 23:45:00,14.55,13.802,0.748,0.111,3.31,0.5,0.089,3.261,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 00:00:00,14.547,13.801,0.746,0.109,3.38,0.499,0.088,3.248,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 00:15:00,14.547,13.798,0.749,0.112,3.31,0.5,0.089,3.235,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 00:30:00,14.546,13.796,0.75,0.113,3.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 00:45:00,14.545,13.796,0.749,0.112,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 01:00:00,14.544,13.795,0.749,0.112,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 01:15:00,14.54,13.793,0.747,0.11,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 01:30:00,14.541,13.793,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 01:45:00,14.536,13.794,0.742,0.106,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 02:00:00,14.539,13.788,0.751,0.113,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 02:15:00,14.539,13.791,0.748,0.111,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 02:30:00,14.54,13.789,0.751,0.113,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 02:45:00,14.535,13.787,0.748,0.111,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 03:00:00,14.538,13.787,0.751,0.113,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 03:15:00,14.537,13.788,0.749,0.112,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 03:30:00,14.537,13.792,0.745,0.109,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 03:45:00,14.542,13.789,0.753,0.115,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 04:00:00,14.533,13.788,0.745,0.109,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 04:15:00,14.532,13.783,0.749,0.112,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 04:30:00,14.531,13.783,0.748,0.111,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 04:45:00,14.529,13.783,0.746,0.109,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 05:00:00,14.529,13.781,0.748,0.111,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 05:15:00,14.523,13.778,0.745,0.109,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 05:30:00,14.523,13.773,0.75,0.113,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 05:45:00,14.522,13.775,0.747,0.11,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 06:00:00,14.517,13.774,0.743,0.107,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 06:15:00,14.515,13.772,0.743,0.107,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 06:30:00,14.513,13.767,0.746,0.109,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 06:45:00,14.512,13.767,0.745,0.109,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 07:00:00,14.512,13.77,0.742,0.106,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 07:15:00,14.512,13.765,0.747,0.11,2.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 07:30:00,14.517,13.768,0.749,0.112,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 07:45:00,14.525,13.773,0.752,0.114,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 08:00:00,14.521,13.774,0.747,0.11,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 08:15:00,14.521,13.77,0.751,0.113,2.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 08:30:00,14.525,13.775,0.75,0.113,3,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 08:45:00,14.527,13.78,0.747,0.11,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 09:00:00,14.53,13.783,0.747,0.11,3.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 09:15:00,14.53,13.781,0.749,0.112,3.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 09:30:00,14.529,13.784,0.745,0.109,3.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 09:45:00,14.531,13.783,0.748,0.111,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 10:00:00,14.531,13.786,0.745,0.109,3.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-28 10:15:00,14.536,13.791,0.745,0.109,3.38,0.499,0.088,3.242,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 10:30:00,14.533,13.794,0.739,0.104,3.38,0.5,0.089,3.315,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 10:45:00,14.532,13.789,0.743,0.107,3.5,0.5,0.089,3.387,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 11:00:00,14.537,13.79,0.747,0.11,3.56,0.5,0.089,3.46,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 11:15:00,14.536,13.793,0.743,0.107,3.63,0.499,0.088,3.56,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 11:30:00,14.53,13.79,0.74,0.105,3.75,0.5,0.089,3.662,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 11:45:00,14.529,13.788,0.741,0.105,3.88,0.501,0.09,3.77,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 12:00:00,14.527,13.779,0.748,0.111,4,0.5,0.089,3.871,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 12:15:00,14.524,13.781,0.743,0.107,4.06,0.501,0.09,3.978,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 12:30:00,14.519,13.778,0.741,0.105,4.19,0.501,0.09,4.081,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 12:45:00,14.519,13.772,0.747,0.11,4.25,0.5,0.089,4.181,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 13:00:00,14.519,13.772,0.747,0.11,4.38,0.502,0.09,4.276,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 13:15:00,14.519,13.774,0.745,0.109,4.44,0.502,0.09,4.369,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 13:30:00,14.518,13.771,0.747,0.11,4.56,0.502,0.09,4.466,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 13:45:00,14.518,13.773,0.745,0.109,4.63,0.503,0.091,4.531,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 14:00:00,14.522,13.775,0.747,0.11,4.63,0.503,0.091,4.577,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 14:15:00,14.521,13.778,0.743,0.107,4.69,0.503,0.091,4.615,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 14:30:00,14.518,13.774,0.744,0.108,4.75,0.504,0.092,4.65,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 14:45:00,14.518,13.773,0.745,0.109,4.75,0.503,0.091,4.655,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 15:00:00,14.52,13.775,0.745,0.109,4.75,0.504,0.092,4.654,0,0,0,6,0,0,0,0
FCR,100,2025-01-28 15:15:00,14.517,13.772,0.745,0.109,4.69,0.504,0.092,4.633,0,0,0,6,0,0,0,0
