"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-09-06 07:30:00",16369,13.18991,11.98247
"2020-09-06 07:40:00",16370,13.1896,11.98776
"2020-09-06 07:50:00",16371,13.19038,11.98857
"2020-09-06 08:00:00",16372,13.19033,11.99102
"2020-09-06 08:10:00",16373,13.18948,11.9879
"2020-09-06 08:20:00",16374,13.18962,11.98762
"2020-09-06 08:30:00",16375,13.18957,11.98843
"2020-09-06 08:40:00",16376,13.18939,11.98931
"2020-09-06 08:50:00",16377,13.18877,11.99019
"2020-09-06 09:00:00",16378,13.18907,11.99112
"2020-09-06 09:10:00",16379,13.18872,11.99319
"2020-09-06 09:20:00",16380,13.18904,11.99301
"2020-09-06 09:30:00",16381,13.18833,11.99228
"2020-09-06 09:40:00",16382,13.18939,11.99944
"2020-09-06 09:50:00",16383,13.18813,11.99721
"2020-09-06 10:00:00",16384,13.18881,11.99827
"2020-09-06 10:10:00",16385,13.18702,11.99721
"2020-09-06 10:20:00",16386,13.18772,12.00068
"2020-09-06 10:30:00",16387,13.18697,11.99878
"2020-09-06 10:40:00",16388,13.18653,11.99691
"2020-09-06 10:50:00",16389,13.1857,12.00201
"2020-09-06 11:00:00",16390,13.18736,12.00159
"2020-09-06 11:10:00",16391,13.18586,12.00125
"2020-09-06 11:20:00",16392,13.18698,11.99845
"2020-09-06 11:30:00",16393,13.18447,11.99409
"2020-09-06 11:40:00",16394,13.18415,11.99417
"2020-09-06 11:50:00",16395,13.18441,11.9947
"2020-09-06 12:00:00",16396,13.18385,11.99439
"2020-09-06 12:10:00",16397,13.18528,11.9962
"2020-09-06 12:20:00",16398,13.18468,11.99751
"2020-09-06 12:30:00",16399,13.18387,11.99699
"2020-09-06 12:40:00",16400,13.18181,12.0002
"2020-09-06 12:50:00",16401,13.18318,12.00088
"2020-09-06 13:00:00",16402,13.18328,12.00052
"2020-09-06 13:10:00",16403,13.18401,12.00245
"2020-09-06 13:20:00",16404,13.18413,12.00028
"2020-09-06 13:30:00",16405,13.18282,12.00129
"2020-09-06 13:40:00",16406,13.18122,11.99815
"2020-09-06 13:50:00",16407,13.18283,11.99683
"2020-09-06 14:00:00",16408,13.18223,11.9989
"2020-09-06 14:10:00",16409,13.1829,11.99859
"2020-09-06 14:20:00",16410,13.18217,11.9957
"2020-09-06 14:30:00",16411,13.18169,11.996
"2020-09-06 14:40:00",16412,13.18039,11.99456
"2020-09-06 14:50:00",16413,13.18149,11.98943
"2020-09-06 15:00:00",16414,13.18147,11.98897
"2020-09-06 15:10:00",16415,13.18225,11.98865
"2020-09-06 15:20:00",16416,13.1809,11.99244
"2020-09-06 15:30:00",16417,13.18037,11.99092
"2020-09-06 15:40:00",16418,13.17969,11.9905
"2020-09-06 15:50:00",16419,13.17854,11.99544
"2020-09-06 16:00:00",16420,13.17928,11.99731
"2020-09-06 16:10:00",16421,13.17984,11.9966
"2020-09-06 16:20:00",16422,13.17936,11.99132
"2020-09-06 16:30:00",16423,13.17787,11.99196
"2020-09-06 16:40:00",16424,13.17895,11.98969
"2020-09-06 16:50:00",16425,13.17952,11.9913
"2020-09-06 17:00:00",16426,13.18048,11.99245
"2020-09-06 17:10:00",16427,13.17966,11.99311
"2020-09-06 17:20:00",16428,13.17902,11.996
"2020-09-06 17:30:00",16429,13.17951,11.99622
"2020-09-06 17:40:00",16430,13.17968,11.99516
"2020-09-06 17:50:00",16431,13.17949,11.99267
"2020-09-06 18:00:00",16432,13.17998,11.9955
"2020-09-06 18:10:00",16433,13.18031,11.99456
"2020-09-06 18:20:00",16434,13.18055,12.00082
"2020-09-06 18:30:00",16435,13.1807,12.00199
"2020-09-06 18:40:00",16436,13.17949,12.00315
"2020-09-06 18:50:00",16437,13.18013,11.99705
"2020-09-06 19:00:00",16438,13.18045,11.99667
"2020-09-06 19:10:00",16439,13.18125,11.99612
"2020-09-06 19:20:00",16440,13.181,11.99978
"2020-09-06 19:30:00",16441,13.18119,12.00006
"2020-09-06 19:40:00",16442,13.18076,11.99984
"2020-09-06 19:50:00",16443,13.18163,12.00145
"2020-09-06 20:00:00",16444,13.1812,12.00139
"2020-09-06 20:10:00",16445,13.18203,12.00306
"2020-09-06 20:20:00",16446,13.18195,12.0049
"2020-09-06 20:30:00",16447,13.18162,12.00655
"2020-09-06 20:40:00",16448,13.18114,12.00685
"2020-09-06 20:50:00",16449,13.18086,12.00836
"2020-09-06 21:00:00",16450,13.18232,12.00725
"2020-09-06 21:10:00",16451,13.1829,12.01223
"2020-09-06 21:20:00",16452,13.18199,12.01326
"2020-09-06 21:30:00",16453,13.18373,12.00974
"2020-09-06 21:40:00",16454,13.18019,12.00735
"2020-09-06 21:50:00",16455,13.18357,12.01063
"2020-09-06 22:00:00",16456,13.18196,12.00948
"2020-09-06 22:10:00",16457,13.18372,12.00617
"2020-09-06 22:20:00",16458,13.18243,12.00982
"2020-09-06 22:30:00",16459,13.18338,12.01133
"2020-09-06 22:40:00",16460,13.18198,12.01482
"2020-09-06 22:50:00",16461,13.18265,12.0078
"2020-09-06 23:00:00",16462,13.18399,12.00741
"2020-09-06 23:10:00",16463,13.18245,12.00774
"2020-09-06 23:20:00",16464,13.18275,12.00966
"2020-09-06 23:30:00",16465,13.18303,12.00868
"2020-09-06 23:40:00",16466,13.18265,12.01262
"2020-09-06 23:50:00",16467,13.1839,12.01633
"2020-09-07 00:00:00",16468,13.18345,12.01705
"2020-09-07 00:10:00",16469,13.18443,12.01039
"2020-09-07 00:20:00",16470,13.18333,12.01539
"2020-09-07 00:30:00",16471,13.18234,12.00717
"2020-09-07 00:40:00",16472,13.18251,12.0043
"2020-09-07 00:50:00",16473,13.1836,12.00317
"2020-09-07 01:00:00",16474,13.18443,12.00555
"2020-09-07 01:10:00",16475,13.18367,12.00211
"2020-09-07 01:20:00",16476,13.18291,11.99387
"2020-09-07 01:30:00",16477,13.18225,11.99387
"2020-09-07 01:40:00",16478,13.18315,11.99305
"2020-09-07 01:50:00",16479,13.18404,11.99687
"2020-09-07 02:00:00",16480,13.18416,11.99829
"2020-09-07 02:10:00",16481,13.18378,12.00241
"2020-09-07 02:20:00",16482,13.18322,12.0038
"2020-09-07 02:30:00",16483,13.18355,12.00603
"2020-09-07 02:40:00",16484,13.18336,12.00117
"2020-09-07 02:50:00",16485,13.18398,12.00362
"2020-09-07 03:00:00",16486,13.18402,12.00426
"2020-09-07 03:10:00",16487,13.18418,12.00368
"2020-09-07 03:20:00",16488,13.18389,12.00273
"2020-09-07 03:30:00",16489,13.18297,12.00139
"2020-09-07 03:40:00",16490,13.18317,12.0052
"2020-09-07 03:50:00",16491,13.18282,12.00472
"2020-09-07 04:00:00",16492,13.18405,12.00458
"2020-09-07 04:10:00",16493,13.18481,12.00506
"2020-09-07 04:20:00",16494,13.18447,12.00482
"2020-09-07 04:30:00",16495,13.18478,12.00671
"2020-09-07 04:40:00",16496,13.18343,12.00671
"2020-09-07 04:50:00",16497,13.18362,12.00673
"2020-09-07 05:00:00",16498,13.18405,12.00603
"2020-09-07 05:10:00",16499,13.18457,12.00526
"2020-09-07 05:20:00",16500,13.18402,12.0049
"2020-09-07 05:30:00",16501,13.18435,12.00498
"2020-09-07 05:40:00",16502,13.18441,12.00581
"2020-09-07 05:50:00",16503,13.18456,12.00846
"2020-09-07 06:00:00",16504,13.18476,12.00918
"2020-09-07 06:10:00",16505,13.18547,12.0099
"2020-09-07 06:20:00",16506,13.18438,12.01346
"2020-09-07 06:30:00",16507,13.18499,12.01346
"2020-09-07 06:40:00",16508,13.18422,12.01127
"2020-09-07 06:50:00",16509,13.18455,12.01376
"2020-09-07 07:00:00",16510,13.18496,12.01023
"2020-09-07 07:10:00",16511,13.18398,12.01047
"2020-09-07 07:20:00",16512,13.18424,12.01219
"2020-09-07 07:30:00",16513,13.18436,12.01386
"2020-09-07 07:40:00",16514,13.18337,12.01418
"2020-09-07 07:50:00",16515,13.18405,12.01476
"2020-09-07 08:00:00",16516,13.18402,12.01571
"2020-09-07 08:10:00",16517,13.18395,12.01792
"2020-09-07 08:20:00",16518,13.18441,12.01918
"2020-09-07 08:30:00",16519,13.18433,12.02046
"2020-09-07 08:40:00",16520,13.18417,12.02014
"2020-09-07 08:50:00",16521,13.18369,12.01888
"2020-09-07 09:00:00",16522,13.18437,12.01928
"2020-09-07 09:10:00",16523,13.18331,12.01966
"2020-09-07 09:20:00",16524,13.18388,12.01892
"2020-09-07 09:30:00",16525,13.18466,12.02103
"2020-09-07 09:40:00",16526,13.18428,12.02185
"2020-09-07 09:50:00",16527,13.18391,12.02119
"2020-09-07 10:00:00",16528,13.18371,12.02285
"2020-09-07 10:10:00",16529,13.18424,12.02197
"2020-09-07 10:20:00",16530,13.18345,12.02149
"2020-09-07 10:30:00",16531,13.18301,12.02111
"2020-09-07 10:40:00",16532,13.18299,12.02032
"2020-09-07 10:50:00",16533,13.18297,12.01745
"2020-09-07 11:00:00",16534,13.18233,12.01408
"2020-09-07 11:10:00",16535,13.18349,12.00814
"2020-09-07 11:20:00",16536,13.18238,12.00597
"2020-09-07 11:30:00",16537,13.18291,12.00675
"2020-09-07 11:40:00",16538,13.18256,12.00822
"2020-09-07 11:50:00",16539,13.18223,12.00984
"2020-09-07 12:00:00",16540,13.18175,12.01075
"2020-09-07 12:10:00",16541,13.1809,12.01245
"2020-09-07 12:20:00",16542,13.18173,12.01346
"2020-09-07 12:30:00",16543,13.1812,12.01408
"2020-09-07 12:40:00",16544,13.18262,12.01573
"2020-09-07 12:50:00",16545,13.17974,12.01502
"2020-09-07 13:00:00",16546,13.1812,12.01778
"2020-09-07 13:10:00",16547,13.18116,12.01733
"2020-09-07 13:20:00",16548,13.18062,12.01918
"2020-09-07 13:30:00",16549,13.1798,12.02079
"2020-09-07 13:40:00",16550,13.17968,12.01926
"2020-09-07 13:50:00",16551,13.17899,12.01838
"2020-09-07 14:00:00",16552,13.18019,12.02008
"2020-09-07 14:10:00",16553,13.18121,12.02155
"2020-09-07 14:20:00",16554,13.18001,12.01972
"2020-09-07 14:30:00",16555,13.18023,12.02061
"2020-09-07 14:40:00",16556,13.17847,12.02167
"2020-09-07 14:50:00",16557,13.1778,12.02081
"2020-09-07 15:00:00",16558,13.17774,12.01848
"2020-09-07 15:10:00",16559,13.17867,12.01902
"2020-09-07 15:20:00",16560,13.17879,12.02564
"2020-09-07 15:30:00",16561,13.17934,12.02705
"2020-09-07 15:40:00",16562,13.17821,12.02378
"2020-09-07 15:50:00",16563,13.17632,12.02285
"2020-09-07 16:00:00",16564,13.17646,12.02819
"2020-09-07 16:10:00",16565,13.17777,12.02484
"2020-09-07 16:20:00",16566,13.17773,12.02514
"2020-09-07 16:30:00",16567,13.17793,12.02408
"2020-09-07 16:40:00",16568,13.17731,12.02554
"2020-09-07 16:50:00",16569,13.17654,12.02653
"2020-09-07 17:00:00",16570,13.17622,12.02442
"2020-09-07 17:10:00",16571,13.17682,12.0234
"2020-09-07 17:20:00",16572,13.1766,12.02323
"2020-09-07 17:30:00",16573,13.17739,12.02215
"2020-09-07 17:40:00",16574,13.17724,12.02179
"2020-09-07 17:50:00",16575,13.17739,12.02297
"2020-09-07 18:00:00",16576,13.17644,12.02273
"2020-09-07 18:10:00",16577,13.17654,12.0239
"2020-09-07 18:20:00",16578,13.17681,12.0238
"2020-09-07 18:30:00",16579,13.17812,12.02398
"2020-09-07 18:40:00",16580,13.17719,12.0254
"2020-09-07 18:50:00",16581,13.17716,12.02631
"2020-09-07 19:00:00",16582,13.17715,12.02695
"2020-09-07 19:10:00",16583,13.17813,12.02877
"2020-09-07 19:20:00",16584,13.17793,12.02915
"2020-09-07 19:30:00",16585,13.17794,12.02903
"2020-09-07 19:40:00",16586,13.17901,12.03349
"2020-09-07 19:50:00",16587,13.17808,12.03722
"2020-09-07 20:00:00",16588,13.17885,12.03455
"2020-09-07 20:10:00",16589,13.17759,12.03174
"2020-09-07 20:20:00",16590,13.17895,12.03166
"2020-09-07 20:30:00",16591,13.17813,12.03108
"2020-09-07 20:40:00",16592,13.17793,12.03244
"2020-09-07 20:50:00",16593,13.17869,12.03529
"2020-09-07 21:00:00",16594,13.17882,12.03491
"2020-09-07 21:10:00",16595,13.17866,12.03652
"2020-09-07 21:20:00",16596,13.17793,12.0445
"2020-09-07 21:30:00",16597,13.17859,12.04301
"2020-09-07 21:40:00",16598,13.17812,12.04213
"2020-09-07 21:50:00",16599,13.17953,12.04053
"2020-09-07 22:00:00",16600,13.17832,12.04089
"2020-09-07 22:10:00",16601,13.17794,12.03864
"2020-09-07 22:20:00",16602,13.17881,12.03772
"2020-09-07 22:30:00",16603,13.17845,12.03802
"2020-09-07 22:40:00",16604,13.17877,12.04029
"2020-09-07 22:50:00",16605,13.17854,12.03317
"2020-09-07 23:00:00",16606,13.17867,12.02671
"2020-09-07 23:10:00",16607,13.17842,12.02645
"2020-09-07 23:20:00",16608,13.17998,12.024
"2020-09-07 23:30:00",16609,13.17943,12.01842
"2020-09-07 23:40:00",16610,13.18051,12.01954
"2020-09-07 23:50:00",16611,13.1781,12.02637
"2020-09-08 00:00:00",16612,13.17896,12.02336
"2020-09-08 00:10:00",16613,13.17918,12.02464
"2020-09-08 00:20:00",16614,13.17947,12.02398
"2020-09-08 00:30:00",16615,13.17944,12.02496
"2020-09-08 00:40:00",16616,13.17996,12.03142
"2020-09-08 00:50:00",16617,13.17939,12.03658
"2020-09-08 01:00:00",16618,13.17939,12.02841
"2020-09-08 01:10:00",16619,13.17807,12.02679
"2020-09-08 01:20:00",16620,13.17864,12.02474
"2020-09-08 01:30:00",16621,13.1791,12.02598
"2020-09-08 01:40:00",16622,13.17901,12.03098
"2020-09-08 01:50:00",16623,13.17909,12.03443
"2020-09-08 02:00:00",16624,13.17904,12.03114
"2020-09-08 02:10:00",16625,13.17989,12.02992
"2020-09-08 02:20:00",16626,13.17952,12.03118
"2020-09-08 02:30:00",16627,13.17921,12.03433
"2020-09-08 02:40:00",16628,13.17864,12.03361
"2020-09-08 02:50:00",16629,13.17899,12.03208
"2020-09-08 03:00:00",16630,13.17917,12.0321
"2020-09-08 03:10:00",16631,13.17942,12.03668
"2020-09-08 03:20:00",16632,13.17917,12.039
"2020-09-08 03:30:00",16633,13.1794,12.03563
"2020-09-08 03:40:00",16634,13.17879,12.03826
"2020-09-08 03:50:00",16635,13.17866,12.03423
"2020-09-08 04:00:00",16636,13.17901,12.03439
"2020-09-08 04:10:00",16637,13.1796,12.03567
"2020-09-08 04:20:00",16638,13.17936,12.03537
"2020-09-08 04:30:00",16639,13.17918,12.03491
"2020-09-08 04:40:00",16640,13.17907,12.03648
"2020-09-08 04:50:00",16641,13.17961,12.03614
"2020-09-08 05:00:00",16642,13.17906,12.03696
"2020-09-08 05:10:00",16643,13.17871,12.0375
"2020-09-08 05:20:00",16644,13.18021,12.03864
"2020-09-08 05:30:00",16645,13.17835,12.03979
"2020-09-08 05:40:00",16646,13.17933,12.04243
"2020-09-08 05:50:00",16647,13.17866,12.0436
"2020-09-08 06:00:00",16648,13.17785,12.03864
"2020-09-08 06:10:00",16649,13.17883,12.03602
"2020-09-08 06:20:00",16650,13.17945,12.03652
"2020-09-08 06:30:00",16651,13.17916,12.03678
"2020-09-08 06:40:00",16652,13.17879,12.03784
"2020-09-08 06:50:00",16653,13.17864,12.03792
"2020-09-08 07:00:00",16654,13.17897,12.03999
"2020-09-08 07:10:00",16655,13.17901,12.03744
"2020-09-08 07:20:00",16656,13.17982,12.03708
"2020-09-08 07:30:00",16657,13.17898,12.0373
"2020-09-08 07:40:00",16658,13.17878,12.0371
"2020-09-08 07:50:00",16659,13.17904,12.0374
"2020-09-08 08:00:00",16660,13.17883,12.03618
"2020-09-08 08:10:00",16661,13.17871,12.03583
"2020-09-08 08:20:00",16662,13.17961,12.03692
"2020-09-08 08:30:00",16663,13.17896,12.03926
"2020-09-08 08:40:00",16664,13.17857,12.04299
"2020-09-08 08:50:00",16665,13.17918,12.04053
"2020-09-08 09:00:00",16666,13.17826,12.04037
"2020-09-08 09:10:00",16667,13.17921,12.04063
"2020-09-08 09:20:00",16668,13.17886,12.04398
"2020-09-08 09:30:00",16669,13.17952,12.04368
"2020-09-08 09:40:00",16670,13.17874,12.04522
"2020-09-08 09:50:00",16671,13.17811,12.04606
"2020-09-08 10:00:00",16672,13.17784,12.04297
"2020-09-08 10:10:00",16673,13.17838,12.04301
"2020-09-08 10:20:00",16674,13.17687,12.03768
"2020-09-08 10:30:00",16675,13.17821,12.03674
"2020-09-08 10:40:00",16676,13.17675,12.03724
"2020-09-08 10:50:00",16677,13.17779,12.04301
"2020-09-08 11:00:00",16678,13.177,12.04083
"2020-09-08 11:10:00",16679,13.17659,12.04267
"2020-09-08 11:20:00",16680,13.17745,12.03818
"2020-09-08 11:30:00",16681,13.17786,12.04103
"2020-09-08 11:40:00",16682,13.17672,12.0374
"2020-09-08 11:50:00",16683,13.17706,12.03736
"2020-09-08 12:00:00",16684,13.17711,12.04197
"2020-09-08 12:10:00",16685,13.17719,12.04153
"2020-09-08 12:20:00",16686,13.17683,12.04536
"2020-09-08 12:30:00",16687,13.17697,12.04277
"2020-09-08 12:40:00",16688,13.17558,12.04159
"2020-09-08 12:50:00",16689,13.17642,12.04143
"2020-09-08 13:00:00",16690,13.17677,12.04065
"2020-09-08 13:10:00",16691,13.1752,12.04041
"2020-09-08 13:20:00",16692,13.17647,12.05426
"2020-09-08 13:30:00",16693,13.17523,12.04658
"2020-09-08 13:40:00",16694,13.17589,12.04442
"2020-09-08 13:50:00",16695,13.17554,12.04787
"2020-09-08 14:00:00",16696,13.17398,12.04582
"2020-09-08 14:10:00",16697,13.17485,12.0441
"2020-09-08 14:20:00",16698,13.17326,12.04424
"2020-09-08 14:30:00",16699,13.1776,12.0464
"2020-09-08 14:40:00",16700,13.17725,12.0454
"2020-09-08 14:50:00",16701,13.17443,12.04352
"2020-09-08 15:00:00",16702,13.17207,12.04227
"2020-09-08 15:10:00",16703,13.17115,12.04139
"2020-09-08 15:20:00",16704,13.17162,12.04301
"2020-09-08 15:30:00",16705,13.17368,12.04414
"2020-09-08 15:40:00",16706,13.17459,12.0469
"2020-09-08 15:50:00",16707,13.17462,12.04805
"2020-09-08 16:00:00",16708,13.17183,12.04875
"2020-09-08 16:10:00",16709,13.17127,12.04736
"2020-09-08 16:20:00",16710,13.16979,12.04811
"2020-09-08 16:30:00",16711,13.1715,12.0467
"2020-09-08 16:40:00",16712,13.17282,12.04867
"2020-09-08 16:50:00",16713,13.17355,12.04732
"2020-09-08 17:00:00",16714,13.17279,12.04632
"2020-09-08 17:10:00",16715,13.17141,12.04646
"2020-09-08 17:20:00",16716,13.16962,12.05063
"2020-09-08 17:30:00",16717,13.17045,12.05003
"2020-09-08 17:40:00",16718,13.17152,12.04793
"2020-09-08 17:50:00",16719,13.1715,12.0468
"2020-09-08 18:00:00",16720,13.17174,12.04532
"2020-09-08 18:10:00",16721,13.17075,12.04554
"2020-09-08 18:20:00",16722,13.17011,12.04674
"2020-09-08 18:30:00",16723,13.17103,12.04915
"2020-09-08 18:40:00",16724,13.17191,12.04544
"2020-09-08 18:50:00",16725,13.1728,12.0444
"2020-09-08 19:00:00",16726,13.17231,12.04773
"2020-09-08 19:10:00",16727,13.17221,12.04871
"2020-09-08 19:20:00",16728,13.17118,12.05069
"2020-09-08 19:30:00",16729,13.17166,12.05063
"2020-09-08 19:40:00",16730,13.17246,12.05107
"2020-09-08 19:50:00",16731,13.17272,12.05179
"2020-09-08 20:00:00",16732,13.17312,12.0542
"2020-09-08 20:10:00",16733,13.17329,12.05596
"2020-09-08 20:20:00",16734,13.17144,12.05368
"2020-09-08 20:30:00",16735,13.17254,12.05907
"2020-09-08 20:40:00",16736,13.17213,12.05883
"2020-09-08 20:50:00",16737,13.1744,12.05833
"2020-09-08 21:00:00",16738,13.17279,12.06283
"2020-09-08 21:10:00",16739,13.1731,12.06101
"2020-09-08 21:20:00",16740,13.17267,12.05895
"2020-09-08 21:30:00",16741,13.17234,12.05919
"2020-09-08 21:40:00",16742,13.17391,12.05973
"2020-09-08 21:50:00",16743,13.17408,12.05771
"2020-09-08 22:00:00",16744,13.17273,12.05632
"2020-09-08 22:10:00",16745,13.17337,12.05137
"2020-09-08 22:20:00",16746,13.17171,12.04524
"2020-09-08 22:30:00",16747,13.17246,12.04656
"2020-09-08 22:40:00",16748,13.17246,12.04506
"2020-09-08 22:50:00",16749,13.17316,12.04514
"2020-09-08 23:00:00",16750,13.17345,12.04426
"2020-09-08 23:10:00",16751,13.17369,12.04606
"2020-09-08 23:20:00",16752,13.1732,12.04562
"2020-09-08 23:30:00",16753,13.17285,12.04556
"2020-09-08 23:40:00",16754,13.17207,12.04726
"2020-09-08 23:50:00",16755,13.17399,12.04827
"2020-09-09 00:00:00",16756,13.17412,12.04767
"2020-09-09 00:10:00",16757,13.17345,12.0455
"2020-09-09 00:20:00",16758,13.174,12.04608
"2020-09-09 00:30:00",16759,13.17356,12.04638
"2020-09-09 00:40:00",16760,13.17411,12.0456
"2020-09-09 00:50:00",16761,13.1731,12.0468
"2020-09-09 01:00:00",16762,13.17303,12.04969
"2020-09-09 01:10:00",16763,13.17357,12.04895
"2020-09-09 01:20:00",16764,13.17339,12.04775
"2020-09-09 01:30:00",16765,13.17543,12.0474
"2020-09-09 01:40:00",16766,13.17455,12.05023
"2020-09-09 01:50:00",16767,13.17489,12.04777
"2020-09-09 02:00:00",16768,13.17324,12.04692
"2020-09-09 02:10:00",16769,13.17372,12.04558
"2020-09-09 02:20:00",16770,13.17358,12.0453
"2020-09-09 02:30:00",16771,13.17531,12.04775
"2020-09-09 02:40:00",16772,13.17584,12.05452
"2020-09-09 02:50:00",16773,13.1755,12.06756
"2020-09-09 03:00:00",16774,13.17508,12.05735
"2020-09-09 03:10:00",16775,13.17389,12.05408
"2020-09-09 03:20:00",16776,13.1753,12.05386
"2020-09-09 03:30:00",16777,13.17503,12.05432
"2020-09-09 03:40:00",16778,13.17678,12.05376
"2020-09-09 03:50:00",16779,13.17528,12.05159
"2020-09-09 04:00:00",16780,13.17482,12.05045
"2020-09-09 04:10:00",16781,13.17413,12.05059
"2020-09-09 04:20:00",16782,13.17537,12.0527
"2020-09-09 04:30:00",16783,13.17643,12.05298
"2020-09-09 04:40:00",16784,13.17717,12.0539
"2020-09-09 04:50:00",16785,13.17451,12.05468
"2020-09-09 05:00:00",16786,13.17714,12.05614
"2020-09-09 05:10:00",16787,13.17414,12.05843
"2020-09-09 05:20:00",16788,13.17681,12.06484
"2020-09-09 05:30:00",16789,13.17622,12.06508
"2020-09-09 05:40:00",16790,13.17733,12.0627
"2020-09-09 05:50:00",16791,13.17657,12.06101
"2020-09-09 06:00:00",16792,13.17566,12.06247
"2020-09-09 06:10:00",16793,13.17563,12.06169
"2020-09-09 06:20:00",16794,13.17618,12.063
"2020-09-09 06:30:00",16795,13.17685,12.06784
"2020-09-09 06:40:00",16796,13.17739,12.06924
"2020-09-09 06:50:00",16797,13.17802,12.07057
"2020-09-09 07:00:00",16798,13.17656,12.07229
"2020-09-09 07:10:00",16799,13.17557,12.07065
"2020-09-09 07:20:00",16800,13.1756,12.06918
"2020-09-09 07:30:00",16801,13.17691,12.07015
"2020-09-09 07:40:00",16802,13.17674,12.06971
"2020-09-09 07:50:00",16803,13.17648,12.07121
"2020-09-09 08:00:00",16804,13.17644,12.0671
"2020-09-09 08:10:00",16805,13.17678,12.06428
"2020-09-09 08:20:00",16806,13.17637,12.06622
"2020-09-09 08:30:00",16807,13.17652,12.06372
"2020-09-09 08:40:00",16808,13.17748,12.0629
"2020-09-09 08:50:00",16809,13.17705,12.06061
"2020-09-09 09:00:00",16810,13.17676,12.06027
"2020-09-09 09:10:00",16811,13.17749,12.06947
"2020-09-09 09:20:00",16812,13.1774,12.07043
"2020-09-09 09:30:00",16813,13.17529,12.06292
"2020-09-09 09:40:00",16814,13.17422,12.06428
"2020-09-09 09:50:00",16815,13.17538,12.06187
"2020-09-09 10:00:00",16816,13.17491,12.05971
