Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-27 01:45:00,202387,12.11,-10.44,0.086,0.00515807,102.1,-12.15,55.47,0,0.448,325.4,0,2.135,183.7,263.1146853447,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:46:00,202388,12.11,-10.44,0.112,0.006745152,102.1,-12.13,57.59,0,1.878,18.93,0,2.254,183.5,263.19534279449516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:47:00,202389,12.1,-10.45,0.119,0.007141962,102.1,-12,55.12,0,2.311,105.7,0,2.614,183.6,263.7200683223255,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:48:00,202390,12.11,-10.46,0.119,0.007141962,102.1,-11.98,53.72,0,2.164,85.4,0,2.605,183.6,263.8008649112926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:49:00,202391,12.1,-10.46,0.112,0.006745166,102.1,-11.98,53.65,0,0.972,54.1,0,2.734,183.7,263.8008649112926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:50:00,202392,12.1,-10.47,0.099,0.005951614,102.1,-11.97,53.44,0,0.273,112.1,0,2.813,183.9,263.8412701670875,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:51:00,202393,12.1,-10.48,0.093,0.005554844,102.2,-11.99,53.56,0,0.168,68.57,0,2.839,183.9,263.7604642964904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:52:00,202394,12.1,-10.48,0.126,0.007538708,102.1,-12,53.79,0,1.285,9.13,0,2.892,183.8,263.7200683223255,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:53:00,202395,12.1,-10.49,0.099,0.005951602,102.1,-11.96,53.84,0,4.16,38.81,0,2.942,183.7,263.8816800642306,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:54:00,202396,12.1,-10.5,0.099,0.005951605,102.1,-11.95,53.49,0,1.633,48.7,0,3.015,183.7,263.922094603077,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:55:00,202397,12.1,-10.51,0.106,0.006348362,102.1,-11.96,54.15,0,1.844,29.39,0,2.942,183.6,263.8816800642306,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:56:00,202398,12.1,-10.51,0.093,0.005554826,102.1,-11.96,54.64,0,2.672,31.28,0,2.949,183.6,263.8816800642306,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:57:00,202399,12.1,-10.52,0.106,0.006348358,102.1,-11.98,54.29,0,2.334,354.3,0,2.945,183.6,263.8008649112926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:58:00,202400,12.1,-10.53,0.099,0.005951591,102.1,-11.99,54.44,0,2.216,354.5,0,2.876,183.7,263.7604642964904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 01:59:00,202401,12.1,-10.53,0.093,0.005554812,102.1,-11.98,56.66,0,1.117,354.5,0,2.896,183.8,263.8008649112926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:00:00,202402,12.1,-10.54,0.106,0.006348356,102.1,-11.98,55.7,0,2.063,49.26,0,2.886,183.6,263.8008649112926,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:01:00,202403,12.1,-10.54,0.099,0.005951594,102.1,-12.01,54.18,0,1.114,350.1,0,2.899,183.7,263.67967698844257,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:02:00,202404,12.1,-10.55,0.119,0.007141922,102.1,-12.02,54.11,0,1.583,38.28,0,2.806,183.7,263.6392902944861,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:03:00,202405,12.1,-10.55,0.126,0.007538702,102.1,-12.07,54.53,0,2.386,174.5,0,2.648,183.6,263.4374264111649,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:04:00,202406,12.1,-10.56,0.106,0.006348362,102.1,-12.15,54.63,0,1.336,328,0,2.446,183.7,263.1146853447,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:05:00,202407,12.1,-10.57,0.119,0.007141892,102.1,-12.16,55.71,0,0.71,344.4,0,2.492,183.8,263.074363572409,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:06:00,202408,12.1,-10.58,0.119,0.007141902,102.1,-12.14,55.49,0,0.673,30,0,2.611,183.9,263.15501175194356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:07:00,202409,12.1,-10.59,0.112,0.006745123,102.1,-12.1,55.76,0,1.356,350.7,0,2.77,183.8,263.31636373755003,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:08:00,202410,12.1,-10.59,0.119,0.00714188,102.1,-12.1,54.89,0,1.591,55.65,0,2.803,183.8,263.31636373755003,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:09:00,202411,12.1,-10.6,0.099,0.005951568,102.1,-12.12,54.89,0,2.159,5.856,0,2.813,183.7,263.23567847271,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:10:00,202412,12.1,-10.61,0.093,0.005554808,102.1,-12.12,54.23,0,0.281,313.9,0,2.82,183.9,263.23567847271,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:11:00,202413,12.1,-10.62,0.099,0.005951588,102.1,-12.13,54.77,0,0.508,250.1,0,2.859,183.9,263.19534279449516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:12:00,202414,12.1,-10.62,0.093,0.005554803,102.1,-12.13,54.3,0,1.142,230.7,0,2.826,183.8,263.19534279449516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:13:00,202415,12.1,-10.63,0.112,0.006745132,102.1,-12.14,54.65,0,1.764,121.2,0,2.747,183.8,263.15501175194356,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:14:00,202416,12.1,-10.64,0.126,0.007538663,102.1,-12.15,54.3,0,0.518,157.7,0,2.73,184,263.1146853447,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:15:00,202417,12.1,-10.65,0.112,0.006745149,102.1,-12.2,55.31,0,0.531,52.45,0,2.671,183.9,262.91312282567145,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:16:00,202418,12.1,-10.66,0.119,0.007141919,102.1,-12.32,55.4,0,0.714,124.7,0,2.568,183.9,262.42984527957265,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:17:00,202419,12.1,-10.67,0.106,0.006348357,102.1,-12.34,55.34,0,0.588,132.6,0,2.581,183.9,262.3493638432924,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:18:00,202420,12.1,-10.68,0.093,0.005554809,102.1,-12.36,55.61,0,0.322,221.7,0,2.538,183.8,262.2689009198403,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:19:00,202421,12.1,-10.69,0.106,0.006348359,102.1,-12.38,56.79,0,1.472,158.3,0,2.535,183.7,262.18845650637763,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:20:00,202422,12.1,-10.7,0.132,0.007935434,102.1,-12.41,55.9,0,1.717,50.18,0,2.502,183.7,262.0678245862031,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:21:00,202423,12.1,-10.71,0.086,0.005158042,102.1,-12.36,56.3,0,1.596,108.6,0,2.677,183.6,262.2689009198403,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:22:00,202424,12.1,-10.72,0.086,0.00515807,102.1,-12.43,57.5,0,1.463,309.4,0,2.75,183.5,261.9874264352934,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:23:00,202425,12.1,-10.73,0.086,0.00515806,102.1,-12.46,57.81,0,0.743,236.6,0,2.8,183.6,261.86686389564295,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:24:00,202426,12.1,-10.74,0.132,0.007935474,102.2,-12.42,58.03,0,0.928,247.6,0,2.806,183.5,262.0276231980641,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:25:00,202427,12.1,-10.75,0.099,0.005951611,102.2,-12.43,57.53,0,1.15,165.2,0,2.787,183.5,261.9874264352934,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:26:00,202428,12.1,-10.77,0.106,0.006348401,102.1,-12.44,56.54,0,2.546,109.2,0,2.651,183.5,261.94723429753617,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:27:00,202429,12.1,-10.78,0.099,0.005951644,102.1,-12.4,55.86,0,1.633,150.4,0,2.846,183.5,262.1080306000652,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:28:00,202430,12.1,-10.79,0.099,0.005951643,102.1,-12.37,55.65,0,0.629,77.7,0,2.892,183.5,262.22867639953773,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:29:00,202431,12.1,-10.8,0.106,0.006348418,102.2,-12.43,57.46,0,0.622,89.2,0,2.793,183.5,261.9874264352934,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:30:00,202432,12.1,-10.81,0.099,0.005951666,102.2,-12.49,56.68,0,0.918,143.1,0,2.797,183.5,261.74634297153466,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:31:00,202433,12.1,-10.83,0.099,0.005951661,102.2,-12.46,56.2,0,0.938,74.9,0,2.873,183.5,261.86686389564295,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:32:00,202434,12.1,-10.84,0.112,0.006745211,102.2,-12.42,56.25,0,0.746,78.45,0,2.975,183.5,262.0276231980641,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:33:00,202435,12.1,-10.85,0.099,0.005951654,102.2,-12.39,55.84,0,0.838,111.5,0,3.078,183.4,262.14824124000506,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:34:00,202436,12.1,-10.86,0.099,0.005951651,102.2,-12.4,55.73,0,1.147,143.7,0,3.045,183.3,262.1080306000652,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:35:00,202437,12.1,-10.87,0.106,0.006348437,102.2,-12.47,56.54,0,0.606,116.3,0,2.998,183.3,261.82668563079716,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:36:00,202438,12.1,-10.88,0.119,0.00714201,102.2,-12.56,56.76,0,0.702,33.99,0,2.787,183.3,261.4652892663713,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:37:00,202439,12.1,-10.89,0.112,0.006745249,102.2,-12.56,56.87,0,0.547,74.48,0,2.972,183.3,261.4652892663713,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:38:00,202440,12.1,-10.9,0.106,0.006348432,102.2,-12.58,58.38,0,0.199,186.5,0,2.975,183.2,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:39:00,202441,12.1,-10.91,0.119,0.007141983,102.2,-12.63,58.08,0,0.987,202.8,0,2.863,183.2,261.18446196092617,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:40:00,202442,12.09,-10.93,0.126,0.007538757,102.2,-12.62,57.27,0,0.304,223.5,0,2.919,183.1,261.22456629082075,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:41:00,202443,12.1,-10.94,0.106,0.006348458,102.2,-12.6,57.4,0,0.176,122.7,0,3.174,183.1,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:42:00,202444,12.1,-10.95,0.119,0.00714202,102.2,-12.67,57.46,0,1.483,99.7,0,3.018,182.9,261.02409081700677,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:43:00,202445,12.1,-10.97,0.086,0.005158104,102.2,-12.65,57.17,0,1.539,133.2,0,3.329,182.9,261.1042671545437,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:44:00,202446,12.1,-10.98,0.106,0.006348432,102.2,-12.69,57.64,0,1.437,154.8,0,3.25,182.8,260.94393294547984,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:45:00,202447,12.1,-11,0.106,0.006348429,102.2,-12.69,57.92,0,2.105,121.5,0,2.952,182.8,260.94393294547984,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:46:00,202448,12.09,-11.01,0.093,0.005554874,102.2,-12.66,57.97,0,1.248,26.84,0,2.912,182.7,261.06417667734667,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:47:00,202449,12.09,-11.03,0.106,0.006348451,102.2,-12.64,59.11,0,0.198,125.7,0,3.2,182.7,261.14436224895195,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:48:00,202450,12.09,-11.04,0.106,0.006348444,102.2,-12.69,58.97,0,1.62,211.7,0,3.161,182.7,260.94393294547984,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:49:00,202451,12.09,-11.06,0.086,0.005158107,102.2,-12.77,58.84,0,1.496,183.8,0,2.879,182.6,260.6234860627623,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:50:00,202452,12.09,-11.07,0.099,0.005951658,102.2,-12.74,58.35,0,0.33,338.8,0,2.952,182.8,260.7436190368476,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:51:00,202453,12.09,-11.09,0.086,0.005158101,102.2,-12.7,58.76,0,0.028,293.4,0,3.124,182.8,260.903860933584,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:52:00,202454,12.09,-11.1,0.099,0.00595166,102.2,-12.72,58.89,0,0.629,181,0,3.346,182.8,260.82373075575504,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:53:00,202455,12.09,-11.12,0.079,0.004761339,102.2,-12.76,59.23,0,2.29,193.7,0,3.154,182.7,260.6635257740265,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:54:00,202456,12.09,-11.13,0.079,0.004761335,102.2,-12.72,57.87,0,2.755,185.4,0,2.995,182.6,260.82373075575504,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:55:00,202457,12.09,-11.15,0.079,0.004761348,102.2,-12.6,57.21,0,1.212,166,0,3.356,182.6,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:56:00,202458,12.09,-11.17,0.093,0.0055549,102.2,-12.56,57,0,0.831,157.4,0,3.349,182.6,261.4652892663713,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:57:00,202459,12.09,-11.19,0.119,0.007142004,102.2,-12.58,57.19,0,0.864,112.3,0,3.313,182.5,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:58:00,202460,12.09,-11.2,0.099,0.005951698,102.2,-12.58,57.09,0,1.478,163.7,0,3.399,182.5,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 02:59:00,202461,12.09,-11.21,0.119,0.007142078,102.2,-12.58,57.21,0,1.039,197.4,0,3.435,182.5,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:00:00,202462,12.09,-11.23,0.106,0.006348531,102.2,-12.61,57.13,0,0.532,154.2,0,3.23,182.6,261.2646752389902,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:01:00,202463,12.09,-11.23,0.093,0.005554967,102.2,-12.6,58,0,0.944,223.3,0,3.28,182.3,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:02:00,202464,12.09,-11.25,0.099,0.005951746,102.2,-12.71,58.53,0,0.916,128.9,0,3.075,182.1,260.86379353712726,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:03:00,202465,12.09,-11.26,0.106,0.006348485,102.2,-12.78,58.25,0,0.921,127.1,0,2.975,182.1,260.58345096445674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:04:00,202466,12.09,-11.27,0.093,0.005554913,102.2,-12.77,58.44,0,1.254,145.1,0,3.085,181.9,260.6234860627623,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:05:00,202467,12.09,-11.28,0.106,0.006348485,102.2,-12.79,59.01,0,1.607,106.4,0,2.869,181.9,260.5434204787552,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:06:00,202468,12.09,-11.29,0.106,0.006348475,102.2,-12.88,59.39,0,0.864,92.6,0,2.816,181.8,260.1833536161764,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:07:00,202469,12.09,-11.3,0.119,0.007142059,102.2,-12.95,59.32,0,0.72,97.1,0,2.843,181.9,259.9035597326347,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:08:00,202470,12.09,-11.31,0.106,0.006348503,102.2,-12.94,61.27,0,0.09,76.18,0,2.926,181.8,259.94351646484483,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:09:00,202471,12.09,-11.32,0.093,0.005554936,102.2,-13.01,61.51,0,0,78.79,0,3.025,181.8,259.66391606522194,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:10:00,202472,12.09,-11.33,0.112,0.006745292,102.2,-13.08,61.22,0,0.485,134.8,0,2.922,181.8,259.38454128407534,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:11:00,202473,12.09,-11.34,0.112,0.006745322,102.2,-12.97,59.59,0,2.649,98.3,0,2.989,181.7,259.8236600876087,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:12:00,202474,12.09,-11.35,0.099,0.005951757,102.2,-12.72,58.13,0,2.127,125.6,0,3.458,181.7,260.82373075575504,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:13:00,202475,12.09,-11.36,0.086,0.00515821,102.2,-12.66,57.59,0,2.221,104.2,0,3.511,181.8,261.06417667734667,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:14:00,202476,12.09,-11.38,0.099,0.00595178,102.2,-12.68,57.99,0,1.434,58.59,0,3.541,181.9,260.9840095731693,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:15:00,202477,12.09,-11.39,0.106,0.006348578,102.2,-12.7,59.03,0,1.602,19.9,0,3.465,181.9,260.903860933584,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:16:00,202478,12.09,-11.4,0.086,0.005158223,102.2,-12.68,57.96,0,0.596,64.78,0,3.478,182.1,260.9840095731693,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:17:00,202479,12.09,-11.4,0.106,0.006348586,102.2,-12.65,57.83,0,0.792,19.4,0,3.551,182,261.1042671545437,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:18:00,202480,12.09,-11.41,0.119,0.00714217,102.2,-12.61,57.44,0,0.599,50.69,0,3.488,182,261.2646752389902,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:19:00,202481,12.09,-11.42,0.086,0.005158228,102.2,-12.63,58.1,0,0.784,346.8,0,3.372,182,261.18446196092617,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:20:00,202482,12.09,-11.43,0.093,0.005555008,102.2,-12.59,57.62,0,1.197,75.61,0,3.442,181.8,261.34490699157243,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:21:00,202483,12.09,-11.44,0.099,0.005951812,102.2,-12.62,58.38,0,3.154,50.31,0,3.369,181.7,261.22456629082075,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:22:00,202484,12.09,-11.44,0.106,0.006348612,102.2,-12.58,57.32,0,2.03,53.04,0,3.571,181.7,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:23:00,202485,12.09,-11.45,0.112,0.006745414,102.2,-12.57,57.9,0,2.439,31.45,0,3.462,181.7,261.4251572215088,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:24:00,202486,12.09,-11.45,0.126,0.007539002,102.2,-12.6,57.68,0,2.951,25.18,0,3.406,181.6,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:25:00,202487,12.09,-11.46,0.106,0.00634863,102.2,-12.6,57.86,0,3.214,16.72,0,3.346,181.5,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:26:00,202488,12.09,-11.46,0.099,0.005951834,102.2,-12.59,57.77,0,3.76,25.94,0,3.253,181.5,261.34490699157243,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:27:00,202489,12.09,-11.46,0.093,0.005555054,102.2,-12.6,58.33,0,3.005,51.83,0,3.194,181.5,261.3047888057892,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:28:00,202490,12.09,-11.47,0.099,0.005951852,102.2,-12.73,58.19,0,3.835,19.98,0,2.896,181.5,260.78367258911334,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:29:00,202491,12.09,-11.47,0.093,0.005555068,102.2,-12.72,58.03,0,3.953,50.44,0,2.797,181.5,260.82373075575504,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:30:00,202492,12.09,-11.47,0.119,0.00714221,102.2,-12.68,57.62,0,3.907,36.5,0,2.721,181.6,260.9840095731693,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:31:00,202493,12.09,-11.47,0.093,0.005555036,102.2,-12.69,57.96,0,3.961,58.5,0,2.565,181.7,260.94393294547984,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:32:00,202494,12.09,-11.47,0.112,0.00674541,102.2,-12.71,57.65,0,4.706,44.91,0,2.446,181.7,260.86379353712726,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:33:00,202495,12.09,-11.47,0.099,0.005951831,102.2,-12.67,57.12,0,4.356,39.67,0,2.538,181.8,261.02409081700677,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:34:00,202496,12.09,-11.47,0.099,0.005951827,102.2,-12.64,56.69,0,3.766,24.93,0,2.562,181.8,261.14436224895195,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:35:00,202497,12.09,-11.46,0.086,0.005158253,102.2,-12.61,56.94,0,4.485,14.13,0,2.558,181.8,261.2646752389902,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:36:00,202498,12.09,-11.46,0.093,0.00555503,102.2,-12.58,57.06,0,4.812,30.17,0,2.575,181.8,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:37:00,202499,12.09,-11.46,0.079,0.004761448,102.2,-12.58,56.85,0,5.597,60.81,0,2.383,181.9,261.385029796694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:38:00,202500,12.09,-11.45,0.112,0.006745373,102.2,-12.55,57.26,0,4.652,14.47,0,2.512,182,261.5054259316362,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:39:00,202501,12.09,-11.45,0.093,0.005555008,102.2,-12.52,57.8,0,6.236,350,0,2.419,182,261.6258636533914,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:40:00,202502,12.09,-11.45,0.093,0.005555002,102.2,-12.49,57.98,0,5.707,37.03,0,2.456,182.2,261.74634297153466,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:41:00,202503,12.09,-11.44,0.093,0.005554998,102.2,-12.48,56.75,0,7.296,1.545,0,2.34,182.3,261.7865119895461,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:42:00,202504,12.09,-11.44,0.079,0.004761435,102.2,-12.41,57.07,0,6.265,331.8,0,2.399,182.4,262.0678245862031,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:43:00,202505,12.08,-11.43,0.079,0.004761439,102.2,-12.43,57.68,0,4.724,332.8,0,2.356,182.4,261.9874264352934,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:44:00,202506,12.08,-11.42,0.099,0.005951796,102.2,-12.49,59.07,0,3.843,291.6,0,2.168,182.5,261.74634297153466,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:45:00,202507,12.08,-11.41,0.119,0.007142177,102.2,-12.51,58.24,0,5.05,14.3,0,2.049,182.5,261.666018803812,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:46:00,202508,12.08,-11.4,0.079,0.004761462,102.2,-12.46,57.46,0,6.055,347.5,0,2.078,182.5,261.86686389564295,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-01-27 03:47:00,202509,12.08,-11.39,0.079,0.004761453,102.2,-12.39,56.69,0,5.535,352.9,0,2.194,182.4,262.14824124000506,0,0,0,0,0,0,0,0,0,3,0,0,4,3
