Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-02 09:50:00,166872,13.6,7.799,654.4,39.26536,100.8,6.361,61.2,0,1.916,93.3,317.1,3.776,267.1,334,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:51:00,166873,13.57,7.891,660.6,39.63846,100.8,6.369,61.44,0,1.411,284.5,319.7,3.628,267.3,334.1,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:52:00,166874,13.57,7.984,667.6,40.05653,100.8,6.39,61.44,0,0.938,139.3,323.9,3.383,267.5,334.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:53:00,166875,13.57,8.08,677.4,40.64504,100.8,6.448,60.93,0,2.089,102.9,328,3.241,267.7,334.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:54:00,166876,13.57,8.17,680.1,40.80377,100.8,6.462,61,0,2.78,100.7,329.9,3.062,267.8,334.6,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:55:00,166877,13.58,8.26,682,40.92212,100.8,6.472,60.98,0,2.522,71.89,331.1,3.016,267.9,334.9,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:56:00,166878,13.58,8.34,684.3,41.05638,100.8,6.477,61.11,0,1.509,71.15,332.5,2.837,268.1,334.9,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:57:00,166879,13.54,8.43,606.2,36.37167,100.8,6.48,61.53,0,1.496,115.2,293.8,2.027,268,334.9,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:58:00,166880,13.55,8.51,589.8,35.3873,100.8,6.492,61.7,0,2.099,140,273.6,1.991,267.9,335,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 09:59:00,166881,13.53,8.59,665.3,39.91968,100.8,6.541,61.22,0,2.902,340,324,2.672,268.4,335.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:00:00,166882,13.55,8.68,630,37.80143,100.8,6.496,61.08,0,2.156,314.9,295.7,2.037,268.3,335.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:01:00,166883,13.55,8.75,703.6,42.21718,100.8,6.525,60.89,0,1.442,9.84,341.4,2.731,268.8,335.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:02:00,166884,13.55,8.83,697.9,41.87596,100.8,6.592,60.77,0,0.88,93.6,336.1,2.523,268.8,335.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:03:00,166885,13.55,8.9,694.6,41.67629,100.8,6.619,60.99,0,3.147,103.5,334.4,2.483,268.7,335.6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:04:00,166886,13.55,8.97,707.9,42.47425,100.8,6.558,60.87,0,2.478,77.7,341.1,2.209,268.9,335.7,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:05:00,166887,13.54,9.04,677.3,40.63745,100.8,6.617,60.62,0,2.141,74.19,326.8,2.07,269,335.7,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:06:00,166888,13.55,9.1,670,40.19918,100.8,6.643,60.85,0,2.898,128,318.1,2.096,268.9,335.7,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:07:00,166889,13.55,9.17,663.4,39.80577,100.8,6.602,60.73,0,2.963,105.6,315.2,1.915,268.9,335.9,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:08:00,166890,13.52,9.23,711.5,42.68716,100.8,6.605,60.69,0,2.937,109.3,341.7,2.328,269.2,335.9,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:09:00,166891,13.53,9.29,726.9,43.61452,100.8,6.677,60.37,0,2.427,79.83,350,2.573,269.4,335.9,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:10:00,166892,13.55,9.34,646.5,38.7893,100.8,6.723,60.46,0,2.252,79.53,306.5,1.766,269.4,336,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:11:00,166893,13.53,9.4,753,45.18096,100.8,6.793,60.06,0,2.447,107.3,361.7,3.072,269.6,336.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:12:00,166894,13.53,9.45,746.2,44.77105,100.8,6.828,59.82,0,2.937,127.3,360.2,2.807,269.8,336.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:13:00,166895,13.53,9.5,727.8,43.66889,100.8,6.835,60.66,0,2.608,109.3,349,2.609,269.8,336.2,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:14:00,166896,13.53,9.55,777,46.62066,100.8,6.812,60.97,0,3.379,38.59,375.8,2.811,270.1,336.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:15:00,166897,13.53,9.6,790.4,47.42654,100.8,6.817,60,0,2.347,100.3,382.6,2.883,270.1,336.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:16:00,166898,13.53,9.65,785.6,47.13845,100.8,6.873,59.82,0,2.314,126.5,381.1,2.708,270.3,336.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:17:00,166899,13.51,9.7,733.5,44.00837,100.9,6.978,59.47,0,1.276,98.9,354.4,2.182,270.3,336.3,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:18:00,166900,13.51,9.75,643.1,38.5878,100.8,7.035,59.47,0,1.821,118.8,302.7,1.438,270.2,336.4,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:19:00,166901,13.51,9.79,653.5,39.20862,100.9,7.04,59.31,0,1.365,71.16,306.1,1.66,270.7,336.4,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:20:00,166902,13.51,9.84,664.1,39.84444,100.8,7.085,59.41,0,1.991,331.2,314.4,1.948,271.2,336.9,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:21:00,166903,13.52,9.89,670,40.20104,100.9,7.117,59.41,0,0.743,75.99,314.3,2.133,270.9,336.7,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:22:00,166904,13.54,9.93,819,49.12302,100.8,7.153,59.11,0,2.257,101.3,397,3.73,272.2,336.8,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:23:00,166905,13.54,9.98,824,49.4434,100.8,7.176,58.86,0,3.241,78.67,401.8,3.386,273,337.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:24:00,166906,13.54,10.02,828,49.67201,100.8,7.16,58.97,0,2.871,134.7,402.1,2.831,272.1,337.1,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:25:00,166907,13.53,10.07,823,49.38316,100.9,7.213,58.74,0,1.375,103.8,401.1,2.411,271.8,337,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:26:00,166908,13.53,10.11,815,48.91923,100.8,7.281,58.76,0,1.271,223.3,396.2,2.285,271.5,337.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:27:00,166909,13.53,10.16,773.8,46.42733,100.8,7.422,57.96,0,1.029,106.7,374.4,2.03,271.3,337.2,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:28:00,166910,13.53,10.21,781.1,46.86511,100.8,7.435,57.96,0,1.834,24.19,380.2,2.179,271.6,337.3,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:29:00,166911,13.53,10.26,766.2,45.97351,100.8,7.4,58.02,0,0.897,91.3,369.6,1.971,272.1,337.3,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:30:00,166912,13.51,10.31,707.4,42.44495,100.8,7.435,58.06,0,2.225,125.5,342.4,1.6,272.5,337.6,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:31:00,166913,13.52,10.36,651.5,39.08796,100.8,7.458,57.83,0,1.831,240.9,308.6,1.032,272.3,337.7,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:32:00,166914,13.52,10.41,683.5,41.01072,100.8,7.543,57.67,0,0.99,285.7,325,1.452,272.2,337.7,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:33:00,166915,13.53,10.46,728.9,43.73686,100.8,7.562,58.22,0,0.624,50.27,348,1.736,272.1,337.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:34:00,166916,13.54,10.51,779.1,46.7446,100.8,7.551,57.58,0,2.491,95.6,374.4,2.202,272.4,337.9,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:35:00,166917,13.54,10.56,832,49.90069,100.8,7.585,57.29,0,1.64,115.3,406.1,2.583,272.9,338,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:36:00,166918,13.53,10.61,790.8,47.44548,100.8,7.599,57.23,0,1.295,71.45,384.2,1.971,273.1,338,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:37:00,166919,13.53,10.66,756.3,45.37674,100.8,7.574,57.84,0,1.681,126.3,366.4,1.617,273.2,338.1,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:38:00,166920,13.52,10.7,676.7,40.60007,100.8,7.545,57.88,0,2.693,60.73,324,0.939,273.5,338.3,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:39:00,166921,13.53,10.75,710.8,42.64527,100.8,7.508,57.69,0,4.025,110.1,339.7,1.339,273.3,338.6,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:40:00,166922,13.53,10.79,734.7,44.08013,100.9,7.492,57.57,0,2.517,65.5,353.5,1.26,273.7,338.3,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:41:00,166923,13.54,10.83,708.2,42.49005,100.8,7.505,57.77,0,2.429,75.74,338.5,1.263,273.2,338.3,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:42:00,166924,13.54,10.86,770.8,46.25053,100.8,7.519,57.9,0,2.497,83.7,372.8,1.878,273.5,338.2,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:43:00,166925,13.54,10.89,764.8,45.88738,100.8,7.488,57.81,0,2.973,138.3,368.2,1.865,273.8,338.3,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:44:00,166926,13.54,10.92,809,48.55565,100.8,7.523,57.45,0,2.439,52.09,392.2,2.093,273.3,338.4,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:45:00,166927,13.54,10.95,794.2,47.65218,100.8,7.576,57.42,0,0.807,248.3,385.7,1.964,273.8,338.2,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:46:00,166928,13.54,10.98,812,48.6942,100.8,7.68,56.96,0,2.136,102.5,392.8,2.622,274.8,338.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:47:00,166929,13.54,11,833,49.99285,100.8,7.781,56.48,0,2.991,106.6,405.7,3.072,276.1,338.6,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:48:00,166930,13.54,11.03,859,51.53888,100.9,7.871,56.48,0,1.481,0.035,419.8,3.465,277.4,338.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:49:00,166931,13.54,11.06,846,50.77291,100.9,7.894,56.35,0,1.599,64.35,414.5,3.204,277.3,338.7,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:50:00,166932,13.54,11.1,842,50.49146,100.8,7.892,56.38,0,3.192,168.9,409.2,2.936,277,338.9,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:51:00,166933,13.54,11.14,868,52.0853,100.9,7.919,56,0,2.535,114.8,425.2,2.771,276,338.8,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:52:00,166934,13.54,11.17,866,51.96702,100.8,7.932,56.17,0,1.669,68.6,423.2,2.5,275.1,338.8,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:53:00,166935,13.54,11.21,832,49.91893,100.8,7.916,56.23,0,2.858,80.7,404.7,2.073,274.9,338.9,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:54:00,166936,13.54,11.25,833,49.9865,100.8,7.852,56.89,0,2.635,130.5,406.4,1.842,274.7,338.9,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:55:00,166937,13.55,11.28,865,51.88079,100.8,7.967,55.82,0,3.811,144.3,420.8,2.619,275.3,339.2,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:56:00,166938,13.54,11.32,880,52.79764,100.8,8.1,55.67,0,2.069,133.8,431.4,2.966,275.8,339.1,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:57:00,166939,13.54,11.35,899,53.95013,100.8,8.1,55.68,0,3.129,71.69,441.2,3.237,275.4,339.2,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:58:00,166940,13.55,11.38,870,52.22996,100.8,8.08,55.89,0,2.713,346.8,425.4,2.88,275.1,339.3,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 10:59:00,166941,13.55,11.41,902,54.1228,100.8,8.07,55.37,0,2.112,191.3,441.7,3.022,275.2,339.2,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:00:00,166942,13.54,11.44,903,54.15614,100.8,8.13,55.33,0,2.099,7.097,443.5,3.409,275.4,339.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:01:00,166943,13.53,11.48,831,49.8793,100.8,8.16,55.38,0,2.326,48.83,405.8,2.794,275.5,339.4,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:02:00,166944,13.54,11.51,851,51.08833,100.8,8.18,55.27,0,0.947,110.9,412.2,3.155,275.9,339.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:03:00,166945,13.54,11.55,874,52.4167,100.8,8.31,55.06,0,1.963,146.8,426.7,3.842,276.2,339.6,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:04:00,166946,13.54,11.58,896,53.75774,100.8,8.48,54.01,0,3.486,111.4,443.2,4.643,276.9,339.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:05:00,166947,13.54,11.62,842,50.49423,100.8,8.39,54.62,0,2.457,134.7,410,4.041,277.7,339.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:06:00,166948,13.53,11.66,831,49.8541,100.8,8.35,54.9,0,1.766,194.9,404,3.697,277.2,339.8,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:07:00,166949,13.54,11.7,902,54.10246,100.8,8.51,53.97,0,1.774,138.2,437.6,4.705,277.1,340,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:08:00,166950,13.54,11.74,902,54.14777,100.8,8.59,53.65,0,2.684,102,443.9,5.062,277,340.2,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:09:00,166951,13.54,11.78,903,54.18351,100.8,8.54,53.64,0,1.583,46.15,443.1,4.679,277.4,340,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:10:00,166952,13.54,11.81,939,56.33851,100.8,8.5,54.07,0,2.171,53.77,460.7,4.983,277.4,340.2,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:11:00,166953,13.54,11.85,873,52.36985,100.8,8.45,54.22,0,3.353,78.24,426.9,4.272,277.1,340.4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:12:00,166954,13.51,11.89,920,55.22843,100.8,8.45,53.77,0,3.464,97.5,451.5,4.778,277.3,340.4,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:13:00,166955,13.51,11.93,909,54.52889,100.8,8.51,53.75,0,2.29,186.5,446.5,4.795,277.3,340.4,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:14:00,166956,13.52,11.97,909,54.56414,100.8,8.51,53.26,0,3.1,152.1,443.6,4.894,277.5,340.6,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:15:00,166957,13.52,12.01,968,58.05529,100.8,8.5,53.53,0,1.445,55.73,476.8,5.595,277.4,340.3,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:16:00,166958,13.5,12.05,917,55.03161,100.8,8.47,53.89,0,2.305,30.19,452.9,4.867,277.6,340.5,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:17:00,166959,13.51,12.08,919,55.11418,100.8,8.5,53.51,0,3.049,97.4,447.8,5.039,277.4,340.7,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:18:00,166960,13.51,12.12,952,57.14349,100.8,8.57,53.15,0,3.103,103.2,471,5.83,277.8,340.8,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:19:00,166961,13.51,12.15,908,54.47371,100.8,8.57,53.73,0,3.923,29.37,446.5,5.582,277.6,340.9,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:20:00,166962,13.52,12.18,899,53.96893,100.8,8.49,53.56,0,3.86,0.463,440.5,5.502,277.5,340.9,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:21:00,166963,13.52,12.21,929,55.73528,100.8,8.49,53.8,0,2.772,86.7,457.6,5.995,277.5,340.8,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:22:00,166964,13.51,12.24,918,55.07698,100.8,8.51,53.63,0,3.391,73.82,453.2,6.054,278,340.8,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:23:00,166965,13.51,12.27,864,51.85548,100.8,8.51,53.6,0,1.708,109.2,424.4,5.324,278.4,340.8,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:24:00,166966,13.51,12.29,871,52.25722,100.8,8.59,53.18,0,2.773,59.2,425.9,5.922,277.9,340.9,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:25:00,166967,13.51,12.32,851,51.08516,100.8,8.69,52.98,0,2.6,66,418.4,6.097,277.9,341,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:26:00,166968,13.51,12.34,887,53.23382,100.8,8.71,52.94,0,1.983,141.5,435.9,6.937,279.2,341,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:27:00,166969,13.51,12.37,883,52.97517,100.8,8.78,53.07,0,0.369,1.144,436.5,7.47,283.3,341.1,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:28:00,166970,13.51,12.39,931,55.8796,100.8,8.86,52.6,0,0.942,150.1,461.1,8.87,287.7,341.4,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:29:00,166971,13.51,12.42,922,55.34867,100.8,8.97,51.79,0,2.702,25.81,458,9.09,286.9,341.6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:30:00,166972,13.51,12.44,916,54.93074,100.8,8.92,52.17,0,2.386,158,453.7,7.909,282.7,341.3,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:31:00,166973,13.51,12.48,910,54.58768,100.8,9.02,51.73,0,2.693,171.8,450.2,7.8,280.2,341.6,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:32:00,166974,13.51,12.51,887,53.24803,100.8,9.18,51.1,0,2.06,113.2,437.1,7.82,280.3,341.7,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:33:00,166975,13.51,12.55,960,57.61351,100.8,9.23,51.45,0,3.678,178.6,477.7,9.31,280.6,341.8,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:34:00,166976,13.51,12.59,907,54.44479,100.8,9.06,52.36,0,1.178,279.4,448.1,7.585,280,341.6,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:35:00,166977,13.5,12.62,901,54.05582,100.8,9.12,51.89,0,2.21,164.9,445.3,7.427,280.5,341.9,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:36:00,166978,13.51,12.66,909,54.51436,100.8,9.47,50.19,0,2.334,80.9,448.8,8.49,279.6,342.1,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:37:00,166979,13.5,12.7,915,54.91201,100.8,9.43,50.6,0,1.648,37.79,453.8,8.5,280.2,342,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:38:00,166980,13.5,12.74,904,54.25531,100.8,9.3,51.34,0,1.862,332.7,448.1,8.27,282,342.1,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:39:00,166981,13.5,12.78,904,54.2645,100.8,9.24,51.38,0,1.138,120.3,447.1,7.995,282.1,342.2,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:40:00,166982,13.49,12.82,820,49.19202,100.8,9.27,50.82,0,1.735,127.6,403.8,6.583,280.3,342.3,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:41:00,166983,13.5,12.86,858,51.47473,100.8,9.34,50.76,0,2.002,80.8,414.4,7.106,280,342.4,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:42:00,166984,13.5,12.9,954,57.22239,100.8,9.4,50.08,0,1.963,246.7,469.4,8.9,280.3,342.5,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:43:00,166985,13.5,12.94,958,57.47015,100.8,9.41,50.36,0,3.472,59.35,479.8,9.26,280.2,342.7,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:44:00,166986,13.5,12.98,972,58.31819,100.8,9.17,51.17,0,1.704,16.5,479,8.7,280.5,342.4,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:45:00,166987,13.5,13.02,997,59.83327,100.8,9.16,50.83,0,1.271,113.1,500.7,9.27,280.7,342.5,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:46:00,166988,13.5,13.06,898,53.86675,100.8,9.24,50.58,0,2.535,115.3,439.2,7.754,279.8,342.7,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:47:00,166989,13.5,13.1,957,57.41129,100.8,9.19,50.51,0,4.464,92.5,477.1,9.05,280.1,342.8,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:48:00,166990,13.5,13.14,1031,61.84712,100.8,9.14,50.65,0,4.093,74.84,511.2,10.3,280.8,342.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:49:00,166991,13.5,13.17,993,59.60898,100.8,9.22,50.5,0,2.527,130.5,496,9.92,281.5,342.7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:50:00,166992,13.5,13.2,943,56.57983,100.8,9.26,50.44,0,1.395,252,470.6,8.92,281.1,342.5,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:51:00,166993,13.5,13.22,963,57.75409,100.8,9.36,50.07,0,1.006,139.9,479.3,9.63,281.1,342.6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:52:00,166994,13.5,13.25,911,54.65105,100.8,9.46,49.73,0,1.413,28.66,449.9,8.9,281.2,342.7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:53:00,166995,13.5,13.28,935,56.11484,100.8,9.46,50.65,0,1.864,120.6,467.5,9.35,280.9,342.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:54:00,166996,13.5,13.31,839,50.3467,100.8,9.44,49.79,0,2.592,65.6,410.8,7.602,280.8,343,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:55:00,166997,13.5,13.34,971,58.23021,100.8,9.5,49.52,0,1.895,97.3,488.1,10.23,281.1,342.9,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:56:00,166998,13.5,13.37,904,54.22368,100.8,9.59,48.59,0,2.117,124,447.9,9.03,280.2,343.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:57:00,166999,13.5,13.4,950,56.99571,100.8,9.59,48.71,0,1.071,249.8,471.8,9.69,280.5,343.1,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-02 11:58:00,167000,13.5,13.43,941,56.43105,100.8,9.61,48.59,0,1.081,181,469.9,9.82,281.7,343.3,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0
