Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-06 11:43:00,172745,13.48,16.09,1030,61.79451,101.1,10.88,60.72,0,1.932,176.6,507.8,11.04,304.7,369.0115112406091,0.022,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:44:00,172746,13.48,16.14,960,57.59946,101.1,10.83,60.71,0,1.999,167.5,465.5,9.79,304.1,368.751740031409,0.021,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:45:00,172747,13.48,16.19,1016,60.97425,101.1,10.86,60.79,0,2.14,178.4,494.3,10.88,304,368.9075862926535,0.022,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:46:00,172748,13.48,16.23,1062,63.71549,101.1,10.98,59.51,0,2.011,183.1,521.7,11.9,303.6,369.5314653818569,0.023,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:47:00,172749,13.48,16.27,1142,68.523,101.1,11.08,59.08,0,1.914,171.1,565.6,13.44,303.2,370.051968809062,0.024,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:48:00,172750,13.48,16.32,1077,64.59814,101.1,11.11,58.9,0,2.372,171.7,534.4,12.35,302.9,370.20822700579544,0.023,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:49:00,172751,13.48,16.36,927,55.61972,101.1,11.08,59.16,0,2.367,190.3,458.5,9.84,302.8,370.051968809062,0.021,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:50:00,172752,13.48,16.4,921,55.24093,101.1,11.04,59.93,0,1.548,162.8,446.4,9.72,303,369.8437014991186,0.022,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:51:00,172753,13.48,16.44,1000,59.98035,101.1,11,59.93,0,2.507,189.6,488.6,11.6,303.7,369.63552211204836,0.024,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:52:00,172754,13.48,16.48,1086,65.13283,101.1,10.9,60.48,0,2.636,174.6,535.5,13.19,304.4,369.1154581445395,0.025,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:53:00,172755,13.48,16.52,1122,67.30575,101.1,10.82,60.25,0,2.233,164.8,556.6,13.85,305.6,368.69980225229887,0.025,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:54:00,172756,13.48,16.56,1125,67.48934,101.1,10.97,59.68,0,2.55,186.5,558,14.1,306.4,369.4794452562436,0.025,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:55:00,172757,13.48,16.59,1137,68.22515,101.1,10.93,60.26,0,1.973,204.9,564.7,14.29,307,369.27141967465246,0.025,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:56:00,172758,13.48,16.62,1120,67.19091,101.1,10.92,60.07,0,1.806,177.8,555,14.18,307.9,369.2194270075372,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:57:00,172759,13.48,16.65,1061,63.65584,101.1,11.04,59.51,0,1.423,239.5,528.2,13.77,308.7,369.8437014991186,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:58:00,172760,13.48,16.68,1008,60.46467,101.1,10.94,59.81,0,0.903,258.1,496.9,13,309.7,369.323417832694,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 11:59:00,172761,13.48,16.71,1014,60.82564,101.1,10.87,61.24,0,1.145,252.7,499.4,13.09,311.3,368.9595460223277,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:00:00,172762,13.48,16.74,1055,63.31164,101.1,10.86,60.84,0,1.024,204.6,520.1,13.51,312.7,368.9075862926535,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:01:00,172763,13.48,16.76,1070,64.17621,101.1,10.87,60.75,0,2.082,220.7,533.3,14.17,314.3,368.9595460223277,0.027,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:02:00,172764,13.48,16.79,890,53.40529,101.1,10.84,60.91,0,1.918,256,438.3,11.27,315,368.80368329758045,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:03:00,172765,13.48,16.82,831,49.85026,101.1,10.86,61.86,0,0.679,252,402.7,10.45,314.6,368.9075862926535,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:04:00,172766,13.48,16.85,862,51.69571,101.1,11.07,60.01,0,0.851,210,415.1,11.67,314.9,369.9998937374532,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:05:00,172767,13.48,16.88,909,54.54558,101.1,11.2,59.65,0,0.915,198.2,445.9,13.02,315.3,370.67729852367285,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:06:00,172768,13.48,16.9,785.5,47.131100000000004,101.1,11.18,60.54,0,0.727,203.7,380.7,10.86,315.2,370.5730219089373,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:07:00,172769,13.48,16.92,819,49.15299,101.1,11.3,59.31,0,0.461,128.4,395.7,11.18,315.2,371.1990117414036,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:08:00,172770,13.48,16.95,786.9,47.21281,101.1,11.33,59.51,0,0.291,221.4,379.8,10.79,315.3,371.35563304127356,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:09:00,172771,13.48,16.97,764.2,45.85445,101.1,11.36,59.81,0,0.201,333.2,369.2,10.63,315.4,371.512303898747,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:10:00,172772,13.48,16.99,771.9,46.31411,101.1,11.39,59.74,0,0.206,61.91,370.1,10.7,315.8,371.66902432427617,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:11:00,172773,13.48,17.01,848,50.90602,101.1,11.36,59.43,0,0.451,98.3,413.2,11.98,316.5,371.512303898747,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:12:00,172774,13.48,17.03,796,47.75757,101.1,11.34,59.97,0,0.301,94.1,385.8,11.05,316.6,371.40785115351474,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:13:00,172775,13.48,17.06,792,47.51738,101.1,11.35,59.77,0,0.358,44.65,384.4,11.2,317,371.46007477254375,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:14:00,172776,13.48,17.07,763.7,45.82341,101.1,11.35,59.59,0,0.622,65.32,370.3,10.58,317.4,371.46007477254375,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:15:00,172777,13.48,17.1,748.5,44.90839,101.1,11.37,59.48,0,0.118,22.11,362,10.34,317.7,371.5645385325121,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:16:00,172778,13.48,17.11,722.6,43.35497,101,11.42,59.26,0,0.549,21.86,348.7,9.7,317.9,371.82579432831545,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:17:00,172779,13.48,17.13,679.1,40.745,101,11.44,59.37,0,0.835,25.75,328,9.03,318,371.930335213121,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:18:00,172780,13.48,17.15,694.3,41.66079,101,11.55,59.46,0,4.034,24.43,332.1,9.4,317.6,372.5057041747832,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:19:00,172781,13.48,17.17,740.5,44.42784,101,11.65,59.08,0,2.617,51.37,357.7,10.31,316.9,373.02934592028646,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:20:00,172782,13.48,17.18,807,48.44778,101,11.7,58.97,0,2.599,30.64,392,11.67,316.4,373.2913737236377,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:21:00,172783,13.48,17.19,772.3,46.33699,101,11.77,58.99,0,1.4,32.84,376.4,11,315.7,373.65844452997544,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:22:00,172784,13.48,17.2,750,45.00216,101,11.8,58.98,0,1.504,349.4,365.5,10.82,315.4,373.815843433783,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:23:00,172785,13.48,17.19,712.2,42.72969,101,11.82,59.13,0,1.516,95.3,344.8,10.24,315.2,373.92080365872516,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:24:00,172786,13.48,17.19,742.5,44.54822,101,11.85,60.21,0,2.522,96.7,359.4,11.02,315.4,374.07828543749997,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:25:00,172787,13.48,17.19,823,49.3988,101,11.86,59.78,0,2.337,74.05,401.2,12.53,315.9,374.1307904163391,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:26:00,172788,13.48,17.19,814,48.86127,101,11.94,59.44,0,0.678,1.976,401.2,12.42,316,374.55102924935915,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:27:00,172789,13.48,17.18,686.8,41.20589,101,11.97,60,0,1.377,213.7,333.8,9.93,315,374.70871004673427,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:28:00,172790,13.48,17.17,742.4,44.54233,101,11.97,60.42,0,1.343,164.4,355.6,10.94,314.2,374.70871004673427,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:29:00,172791,13.48,17.16,824,49.45064,101,12.06,60.49,0,1.635,6.181,404.7,12.83,313.4,375.1820511657772,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:30:00,172792,13.48,17.15,799.5,47.97059,101,11.91,61.42,0,1.965,65.18,389.1,11.5,312,374.39339822234456,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:31:00,172793,13.48,17.14,778.5,46.71164,101,11.81,61.84,0,1.994,104,383.2,11.06,311.1,373.86832078375517,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:32:00,172794,13.48,17.14,663.9,39.83227,101,11.83,61.84,0,1.952,227.4,323.5,8.84,310.3,373.9732920590807,0.027,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:33:00,172795,13.48,17.12,510.3,30.61519,101,11.86,61.62,0,1.496,152.9,243.6,5.816,310,374.1307904163391,0.024,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:34:00,172796,13.48,17.11,510.9,30.65301,101,11.98,61.09,0,1.39,80.4,241.4,6.481,310,374.76128137441634,0.027,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:35:00,172797,13.48,17.1,485.4,29.12658,101,12,61.45,0,1.963,107.6,227.1,6.372,310,374.86644062494435,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:36:00,172798,13.48,17.08,523.3,31.39961,101,12.05,61.59,0,2.458,106.4,246.7,7.42,309.7,375.12943557449466,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:37:00,172799,13.48,17.06,627.8,37.66693,101,11.96,62.22,0,3.482,3.683,300.6,9.48,309.5,374.65614425025575,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:38:00,172800,13.48,17.04,795.6,47.73418,101,11.85,62.39,0,2.635,90.3,386.6,12.68,309.1,374.07828543749997,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:39:00,172801,13.48,17.02,815,48.91852,101,11.87,62.26,0,1.455,41.01,403.8,12.78,308.4,374.183300922115,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:40:00,172802,13.48,16.99,739.7,44.38097,101,11.93,62.25,0,1.249,96.8,363.2,10.77,307.3,374.49848004416486,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:41:00,172803,13.48,16.97,752.8,45.16869,101,12.02,61.86,0,1.138,136.9,371.4,11.21,306.7,374.9716220049441,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:42:00,172804,13.48,16.95,614.6,36.8783,101,12.09,61.95,0,1.707,84.2,299,8.45,306.1,375.33993114935555,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:43:00,172805,13.48,16.93,648,38.87916,101,12.14,62.36,0,2.71,22.51,311.3,8.98,305.8,375.6031751777115,0.029,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:44:00,172806,13.48,16.9,758.2,45.48995,101,12.1,62.32,0,3.051,50.11,376,11.73,305.9,375.3925688817527,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:45:00,172807,13.48,16.89,718.7,43.12311,101,12.13,62.11,0,1.999,112.6,352,10.69,305.3,375.55051529798976,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:46:00,172808,13.48,16.87,622.3,37.33682,101,12.2,62.05,0,1.178,328.5,309.5,8.8,304.5,375.9192507634674,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:47:00,172809,13.48,16.85,493.5,29.608,101,12.19,62.19,0,1.862,50.92,234.4,5.767,303.8,375.8665576511115,0.025,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:48:00,172810,13.48,16.83,487.8,29.26884,101,12.2,62.26,0,0.505,132.6,232.8,6.084,303.7,375.9192507634674,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:49:00,172811,13.48,16.81,545.6,32.73591,101,12.29,61.72,0,0.044,7.641,264.9,7.85,304.2,376.39373812718054,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:50:00,172812,13.48,16.8,624.8,37.48583,101,12.35,61.85,0,1.419,329.7,303.8,9.45,304.8,376.7103124820437,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:51:00,172813,13.48,16.78,640,38.39773,101,12.29,62.27,0,1.661,28.63,313.9,9.76,305.4,376.39373812718054,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:52:00,172814,13.48,16.77,625.7,37.54149,101,12.28,62.18,0,1.292,54.04,309.7,9.68,305.4,376.34099513966214,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:53:00,172815,13.48,16.75,765,45.89933,101,12.31,62.12,0,1.009,348.8,381.1,12.88,305.9,376.49924073348495,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:54:00,172816,13.48,16.74,839,50.31375,101,12.36,61.94,0,1.168,35.24,418.8,14.41,306,376.7630942831056,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:55:00,172817,13.48,16.72,922,55.30252,101,12.53,61.61,0,1.117,53.67,471.5,16.57,306.4,377.66123380916656,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:56:00,172818,13.48,16.71,900,54.02293,101,12.69,60.81,0,0.586,121.4,450.8,15.72,305.4,378.5080075438023,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:57:00,172819,13.48,16.71,818,49.10334,101,12.82,60.54,0,1.246,115.4,410.4,13.87,305.2,379.1970590343238,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:58:00,172820,13.48,16.71,957,57.41711,101,12.94,60.01,0,1.597,77.28,479.8,17.4,305.6,379.8339411794555,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 12:59:00,172821,13.48,16.72,1009,60.5305,101,13.08,59.5,0,1.494,128.9,518.2,18.92,306,380.57798393641013,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:00:00,172822,13.48,16.72,972,58.31359,101,13.12,59.58,0,2.733,179.4,503.3,18.09,305.9,380.79076821129274,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:01:00,172823,13.48,16.74,896,53.78655,101,13.2,59.26,0,0.56,67.37,462.1,15.86,306.1,381.21660442981096,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:02:00,172824,13.48,16.76,925,55.47474,100.9,13.19,59.64,0,1.491,163,474.1,16.18,306.3,381.16335537998316,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:03:00,172825,13.48,16.78,943,56.5702,101,13.21,59.19,0,2.29,227.7,478.1,16.39,306.7,381.2698590586685,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:04:00,172826,13.48,16.81,1115,66.88805,100.9,13.14,60.15,0,2.466,137.4,579.6,20.43,306.6,380.89719380265313,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:05:00,172827,13.48,16.84,901,54.07673,100.9,13,60.64,0,0.871,138.5,469.3,14.54,305.6,380.1526829307493,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:06:00,172828,13.48,16.87,949,56.9609,100.9,12.88,60.77,0,2.084,182.8,480.2,15.03,305.3,379.5153999086745,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:07:00,172829,13.48,16.9,1023,61.39357,100.9,12.98,60.22,0,0.857,315.8,521.9,16.86,305.9,380.0464133995146,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:08:00,172830,13.48,16.93,977,58.60434,100.9,13.15,59.51,0,1.034,112,500.5,15.93,306.2,380.9504149631766,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:09:00,172831,13.48,16.96,923,55.37041,100.9,13.38,58.66,0,0.568,284.6,473.9,15.1,306.2,382.1760417184499,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:10:00,172832,13.48,17,1000,59.98777,100.9,13.33,59.17,0,1.712,12.46,513.9,16.58,306.9,381.9093499111373,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:11:00,172833,13.48,17.03,846,50.7618,100.9,13.12,59.93,0,1.978,131.2,442.5,12.74,307.5,380.79076821129274,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:12:00,172834,13.48,17.07,769.5,46.17246,100.9,13.1,59.89,0,0.92,47.76,382.1,10.18,307.1,380.684364923584,0.026,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:13:00,172835,13.48,17.11,797.9,47.87496,100.9,13.14,59.77,0,2.1,123,408.3,11.34,307.2,380.89719380265313,0.028,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:14:00,172836,13.48,17.14,874,52.41952,100.9,13.16,59.44,0,0.944,72.66,442.7,13.12,306.9,381.00364170078205,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:15:00,172837,13.48,17.17,964,57.8198,100.9,13.27,58.9,0,1.606,147.9,489.7,15.52,307.4,381.5895040132623,0.032,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:16:00,172838,13.48,17.21,1053,63.17339,100.9,13.53,57.63,0,3.747,113.7,543.5,18.54,307.4,382.97695524226583,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:17:00,172839,13.48,17.25,1060,63.58196,100.9,13.39,58.79,0,2.034,176,547.3,18.22,307.7,382.22939683649065,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:18:00,172840,13.48,17.29,1054,63.24208,100.9,13.42,58.16,0,0.939,291,545.6,17.97,308.4,382.3894957107882,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:19:00,172841,13.48,17.32,1048,62.88084,100.9,13.63,57.46,0,0.498,81.3,542.6,17.68,308.5,383.51159649724525,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:20:00,172842,13.48,17.36,1066,63.93115,100.9,13.85,55.95,0,2.54,178.5,552,18.68,308.9,384.6897775287,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:21:00,172843,13.48,17.4,1040,62.39266,100.9,13.96,55.97,0,1.939,133.9,539.1,18.38,308.6,385.2798849807879,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:22:00,172844,13.48,17.45,1031,61.83279,100.9,13.87,56.6,0,1.15,162.7,535.1,18.05,309.1,384.79701933800214,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:23:00,172845,13.48,17.49,1040,62.41282,100.9,13.84,56.58,0,0.913,39.58,537.5,18.21,309.6,384.63616503082403,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:24:00,172846,13.45,17.53,1074,64.42303,100.9,13.8,56.85,0,0.913,121.5,556.1,18.89,310.1,384.42177107537833,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:25:00,172847,13.45,17.58,1078,64.68015,100.9,13.73,56.92,0,1.906,119.7,560.7,18.93,310.5,384.04679733203216,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:26:00,172848,13.45,17.62,1069,64.161,100.9,13.64,57.22,0,3.12,77.8,559.1,19.18,310.6,383.56509139319337,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:27:00,172849,13.45,17.67,904,54.26828,100.9,13.52,57.69,0,1.506,344.2,474.8,14.48,310.5,382.9235218786342,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:28:00,172850,13.45,17.71,949,56.95716,100.9,13.65,57.03,0,1.22,146.5,479.2,14.97,309.7,383.61859188532964,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:29:00,172851,13.45,17.75,989,59.34898,100.9,13.77,57.08,0,1.276,113.7,513.5,17.03,309.8,384.26103443571947,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:30:00,172852,13.45,17.79,1016,60.98366,100.9,13.62,57.67,0,1.534,125,527.5,17.38,309.9,383.4581071970951,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:31:00,172853,13.45,17.83,980,58.79391,100.9,13.62,57.18,0,1.942,180.6,507.1,16.61,309.9,383.4581071970951,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:32:00,172854,13.45,17.87,1013,60.77416,100.9,13.71,56.91,0,0.701,168.3,524.3,17.63,310.1,383.9397123799567,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:33:00,172855,13.45,17.91,976,58.55918,100.9,13.87,56.24,0,1.107,235.8,510.1,17.27,310.7,384.79701933800214,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:34:00,172856,13.45,17.94,910,54.6267,100.9,13.88,56.42,0,1.994,200.5,470.7,15.6,310.4,384.8506486502098,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:35:00,172857,13.45,17.98,906,54.33749,100.9,13.84,56.53,0,1.584,193.1,470,15.92,310.2,384.63616503082403,0.034,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:36:00,172858,13.45,18.02,847,50.8074,100.9,13.93,56.22,0,0.82,123,440.2,14.61,310.2,385.11887930243745,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:37:00,172859,13.45,18.06,732.8,43.9687,100.9,13.98,55.81,0,0.482,70.58,376.4,11.56,310.4,385.3872501424556,0.031,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:38:00,172860,13.45,18.1,712.4,42.74548,100.9,13.9,56.11,0,1.111,103.1,358.8,10.99,310.5,384.95792409169104,0.03,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:39:00,172861,13.45,18.13,785.7,47.13951,100.9,13.73,56.57,0,0.942,53.4,396.1,13.02,311.1,384.04679733203216,0.033,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:40:00,172862,13.45,18.16,943,56.57034,100.9,13.69,56.76,0,1.037,66.47,492.7,18.36,312.4,383.83264982356314,0.037,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:41:00,172863,13.45,18.19,937,56.22515,100.9,13.61,57.14,0,1.578,97.7,482.6,17.53,313.3,383.40462349235264,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:42:00,172864,13.45,18.22,887,53.22656,100.9,13.61,56.58,0,0.688,24.28,459.1,16.09,314.3,383.40462349235264,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:43:00,172865,13.45,18.25,904,54.26532,100.9,13.74,56.42,0,0.446,74.46,466.2,16.83,315.6,384.10034820742624,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:44:00,172866,13.45,18.27,908,54.47192,100.9,13.76,56.19,0,0.542,87.7,469,16.82,317.1,384.20746675887955,0.036,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:45:00,172867,13.45,18.3,843,50.57287,100.9,13.78,56.05,0,0.848,50.45,433.7,15.12,318.5,384.3146077138223,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:46:00,172868,13.45,18.33,811,48.64324,100.9,13.89,55.55,0,0.353,82.7,416.2,14.45,319.9,384.9042835679759,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-01-06 13:47:00,172869,13.45,18.35,766.7,46.0009,100.9,13.97,54.89,0,0.232,193.5,387,13.4,320.5,385.3335647570848,0.035,0,0,0,0,0,0,0,0,0,0,0,4,0
