"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-03-17 04:00:00",29574,12.51,11.6,11.13,0.509,9.03
"2025-03-17 04:15:00",29575,12.57,11.46,10.95,0.509,9.11
"2025-03-17 04:30:00",29576,12.49,11.25,10.72,0.51,9.21
"2025-03-17 04:45:00",29577,12.53,11.09,10.55,0.511,9.27
"2025-03-17 05:00:00",29578,12.56,10.84,10.34,0.509,9.25
"2025-03-17 05:15:00",29579,12.54,10.56,9.99,0.51,9.19
"2025-03-17 05:30:00",29580,12.51,10.3,9.74,0.51,9.13
"2025-03-17 05:45:00",29581,12.46,10.04,9.48,0.509,9.08
"2025-03-17 06:00:00",29582,12.56,9.8,9.27,0.511,9.06
"2025-03-17 06:15:00",29583,12.56,9.75,9.22,0.51,9.07
"2025-03-17 06:30:00",29584,12.52,9.45,8.93,0.509,9.08
"2025-03-17 06:45:00",29585,12.54,9.3,8.76,0.51,9.09
"2025-03-17 07:00:00",29586,12.5,9.18,8.67,0.509,9.09
"2025-03-17 07:15:00",29587,12.49,9.13,8.64,0.509,9.09
"2025-03-17 07:30:00",29588,12.6,9.14,8.68,0.511,9.07
"2025-03-17 07:45:00",29589,12.66,9.05,8.55,0.511,9.04
"2025-03-17 08:00:00",29590,12.56,9.18,8.74,0.509,9.06
"2025-03-17 08:15:00",29591,12.61,9.14,8.63,0.51,9.04
"2025-03-17 08:30:00",29592,12.71,9.27,8.84,0.51,9.07
"2025-03-17 08:45:00",29593,12.69,9.44,9,0.508,9.08
"2025-03-17 09:00:00",29594,12.71,9.59,9.15,0.51,9.08
"2025-03-17 09:15:00",29595,12.71,9.83,9.37,0.51,9.08
"2025-03-17 09:30:00",29596,12.86,9.87,9.35,0.51,9.12
"2025-03-17 09:45:00",29597,12.83,10.17,9.68,0.51,9.18
"2025-03-17 10:00:00",29598,13.43,11.06,10.52,0.512,9.22
"2025-03-17 10:15:00",29599,13.12,12.02,11.37,0.51,9.31
"2025-03-17 10:30:00",29600,13.75,11.63,10.91,0.51,9.39
"2025-03-17 10:45:00",29601,13.76,11.43,10.73,0.513,9.55
"2025-03-17 11:00:00",29602,12.87,11.29,10.69,0.511,9.7
"2025-03-17 11:15:00",29603,12.91,11.36,10.73,0.511,9.87
"2025-03-17 11:30:00",29604,13.88,13.45,12.92,0.511,10.06
"2025-03-17 11:45:00",29605,13.9,14.28,13.54,0.511,10.23
"2025-03-17 12:00:00",29606,13.87,14.6,13.75,0.509,10.46
"2025-03-17 12:15:00",29607,13.94,14.83,14.09,0.513,10.64
"2025-03-17 12:30:00",29608,13.96,15.02,14.25,0.511,10.77
"2025-03-17 12:45:00",29609,12.96,13.01,12.23,0.512,10.87
"2025-03-17 13:00:00",29610,13.28,13.83,13.09,0.513,10.97
"2025-03-17 13:15:00",29611,13.8,14.84,14.21,0.512,11.04
"2025-03-17 13:30:00",29612,13.8,15.35,14.67,0.513,11.13
"2025-03-17 13:45:00",29613,13.67,14.21,13.12,0.514,11.02
"2025-03-17 14:00:00",29614,13.84,14.61,13.85,0.515,11.04
"2025-03-17 14:15:00",29615,13.73,15.19,14.46,0.513,11.12
"2025-03-17 14:30:00",29616,13.76,15.69,15.38,0.512,11.12
"2025-03-17 14:45:00",29617,13.83,16.15,16.21,0.512,11.14
"2025-03-17 15:00:00",29618,13.85,16.24,16.16,0.513,11.12
"2025-03-17 15:15:00",29619,13.76,16.1,15.2,0.514,11.04
"2025-03-17 15:30:00",29620,12.92,13.26,12.38,0.513,10.91
"2025-03-17 15:45:00",29621,13.15,12.97,12.34,0.512,10.76
"2025-03-17 16:00:00",29622,12.88,12.47,11.69,0.513,10.59
"2025-03-17 16:15:00",29623,13.23,12.31,11.73,0.512,10.38
"2025-03-17 16:30:00",29624,13.81,14.1,13.4,0.512,10.11
"2025-03-17 16:45:00",29625,13.03,12.27,11.52,0.511,9.9
"2025-03-17 17:00:00",29626,12.97,11.62,10.86,0.511,9.7
"2025-03-17 17:15:00",29627,12.82,10.96,10.34,0.511,9.5
"2025-03-17 17:30:00",29628,12.76,10.55,9.91,0.51,9.37
"2025-03-17 17:45:00",29629,12.76,10.09,9.39,0.511,9.25
"2025-03-17 18:00:00",29630,12.77,9.5,8.77,0.508,9.13
"2025-03-17 18:15:00",29631,12.72,8.99,8.31,0.51,9.03
"2025-03-17 18:30:00",29632,12.7,8.6,7.992,0.509,8.94
"2025-03-17 18:45:00",29633,12.73,8.39,7.82,0.51,8.85
"2025-03-17 19:00:00",29634,12.7,7.985,7.428,0.509,8.77
"2025-03-17 19:15:00",29635,12.64,7.798,7.304,0.509,8.72
"2025-03-17 19:30:00",29636,12.65,7.653,7.164,0.509,8.67
"2025-03-17 19:45:00",29637,12.68,7.513,7.047,0.509,8.63
"2025-03-17 20:00:00",29638,12.6,7.428,6.96,0.509,8.59
"2025-03-17 20:15:00",29639,12.63,7.358,6.939,0.508,8.56
"2025-03-17 20:30:00",29640,12.61,7.342,6.904,0.509,8.54
"2025-03-17 20:45:00",29641,12.6,7.309,6.866,0.508,8.51
"2025-03-17 21:00:00",29642,12.64,7.244,6.774,0.509,8.5
"2025-03-17 21:15:00",29643,12.57,7.103,6.639,0.508,8.49
"2025-03-17 21:30:00",29644,12.64,7.13,6.631,0.51,8.5
"2025-03-17 21:45:00",29645,12.54,7.042,6.561,0.508,8.47
"2025-03-17 22:00:00",29646,12.59,6.825,6.335,0.509,8.47
"2025-03-17 22:15:00",29647,12.57,6.746,6.316,0.509,8.45
"2025-03-17 22:30:00",29648,12.62,6.752,6.344,0.508,8.41
"2025-03-17 22:45:00",29649,12.64,6.76,6.329,0.507,8.38
"2025-03-17 23:00:00",29650,12.63,6.679,6.147,0.509,8.36
"2025-03-17 23:15:00",29651,12.56,6.3,5.589,0.508,8.34
"2025-03-17 23:30:00",29652,12.6,5.784,5.107,0.508,8.32
"2025-03-17 23:45:00",29653,12.56,5.462,4.866,0.509,8.28
"2025-03-18 00:00:00",29654,12.61,5.396,4.965,0.508,8.26
"2025-03-18 00:15:00",29655,12.55,5.25,4.679,0.505,8.22
"2025-03-18 00:30:00",29656,12.53,4.961,4.703,0.508,8.18
"2025-03-18 00:45:00",29657,12.52,4.79,4.899,0.508,8.15
"2025-03-18 01:00:00",29658,12.59,4.669,4.774,0.508,8.11
"2025-03-18 01:15:00",29659,12.54,4.438,4.101,0.507,8.07
"2025-03-18 01:30:00",29660,12.55,4.434,3.979,0.508,8.06
"2025-03-18 01:45:00",29661,12.6,4.386,4.09,0.507,8.04
"2025-03-18 02:00:00",29662,12.57,4.705,4.527,0.508,8.03
"2025-03-18 02:15:00",29663,12.53,5.211,5.082,0.508,8.04
"2025-03-18 02:30:00",29664,12.54,5.579,5.268,0.509,8.04
"2025-03-18 02:45:00",29665,12.51,5.775,5.343,0.507,8.03
"2025-03-18 03:00:00",29666,12.55,5.707,5.23,0.507,8.04
"2025-03-18 03:15:00",29667,12.56,5.275,4.593,0.508,8.04
"2025-03-18 03:30:00",29668,12.54,4.874,4.289,0.508,8.03
"2025-03-18 03:45:00",29669,12.61,4.754,4.278,0.508,8.02
"2025-03-18 04:00:00",29670,12.52,4.743,4.368,0.507,8.01
"2025-03-18 04:15:00",29671,12.48,4.838,4.474,0.508,7.994
"2025-03-18 04:30:00",29672,12.53,4.898,4.49,0.506,7.975
"2025-03-18 04:45:00",29673,12.56,4.938,4.604,0.507,7.964
"2025-03-18 05:00:00",29674,12.56,5.097,4.726,0.506,7.954
"2025-03-18 05:15:00",29675,12.58,5.034,4.524,0.507,7.94
"2025-03-18 05:30:00",29676,12.53,4.788,4.19,0.507,7.926
"2025-03-18 05:45:00",29677,12.49,4.524,3.96,0.507,7.91
"2025-03-18 06:00:00",29678,12.53,4.366,3.897,0.507,7.901
"2025-03-18 06:15:00",29679,12.48,4.335,3.875,0.508,7.888
"2025-03-18 06:30:00",29680,12.58,4.38,3.931,0.506,7.883
"2025-03-18 06:45:00",29681,12.49,4.418,4.019,0.507,7.877
"2025-03-18 07:00:00",29682,12.5,4.546,4.183,0.506,7.885
"2025-03-18 07:15:00",29683,12.56,4.653,4.22,0.507,7.894
"2025-03-18 07:30:00",29684,12.52,4.69,4.245,0.508,7.914
"2025-03-18 07:45:00",29685,12.56,4.763,4.399,0.508,7.94
"2025-03-18 08:00:00",29686,12.61,5.005,4.701,0.507,7.978
"2025-03-18 08:15:00",29687,12.59,5.351,5.136,0.507,8.02
"2025-03-18 08:30:00",29688,12.59,5.91,5.821,0.507,8.07
"2025-03-18 08:45:00",29689,12.55,6.684,6.638,0.508,8.12
"2025-03-18 09:00:00",29690,12.56,7.375,7.272,0.508,8.19
"2025-03-18 09:15:00",29691,12.68,8.16,8.06,0.507,8.28
"2025-03-18 09:30:00",29692,12.83,9.33,9.26,0.509,8.42
"2025-03-18 09:45:00",29693,12.86,10.37,10.3,0.509,8.58
"2025-03-18 10:00:00",29694,13.73,12.67,12.43,0.51,8.76
"2025-03-18 10:15:00",29695,13.9,14.44,14.03,0.508,8.99
"2025-03-18 10:30:00",29696,13.72,14.41,13.85,0.509,9.23
"2025-03-18 10:45:00",29697,13.86,14.96,14.36,0.51,9.46
"2025-03-18 11:00:00",29698,12.97,14.75,14.32,0.51,9.72
"2025-03-18 11:15:00",29699,13.04,16.37,15.95,0.51,9.95
"2025-03-18 11:30:00",29700,13.76,17.93,17.51,0.513,10.19
"2025-03-18 11:45:00",29701,13.75,18.49,17.98,0.511,10.42
"2025-03-18 12:00:00",29702,13.85,19.08,18.57,0.512,10.67
"2025-03-18 12:15:00",29703,13.5,19.71,19.25,0.513,10.89
"2025-03-18 12:30:00",29704,13.75,20.34,19.95,0.513,11.08
"2025-03-18 12:45:00",29705,13.05,19.46,19.03,0.513,11.26
"2025-03-18 13:00:00",29706,13.55,21.09,20.66,0.513,11.44
"2025-03-18 13:15:00",29707,13.7,21.98,21.54,0.514,11.58
"2025-03-18 13:30:00",29708,13.61,22.34,21.68,0.516,11.71
"2025-03-18 13:45:00",29709,13.76,22.66,21.92,0.514,11.81
"2025-03-18 14:00:00",29710,13.77,22.35,21.71,0.515,11.88
"2025-03-18 14:15:00",29711,13.73,23.04,22.52,0.514,11.89
"2025-03-18 14:30:00",29712,13.64,23.58,23.31,0.517,11.87
"2025-03-18 14:45:00",29713,13.56,23.77,23.99,0.516,11.85
"2025-03-18 15:00:00",29714,13.6,24.31,24.5,0.515,11.79
"2025-03-18 15:15:00",29715,13.54,24.37,23.81,0.515,11.67
"2025-03-18 15:30:00",29716,12.99,22.22,21.54,0.515,11.53
"2025-03-18 15:45:00",29717,13.21,22.37,21.91,0.515,11.38
"2025-03-18 16:00:00",29718,12.9,21.9,21.21,0.514,11.22
"2025-03-18 16:15:00",29719,13.2,22,21.52,0.514,11.05
"2025-03-18 16:30:00",29720,13.23,23.8,23.26,0.514,10.86
"2025-03-18 16:45:00",29721,12.98,22.18,21.55,0.513,10.67
"2025-03-18 17:00:00",29722,12.91,21.66,21.03,0.512,10.48
"2025-03-18 17:15:00",29723,12.95,21.26,20.67,0.512,10.33
"2025-03-18 17:30:00",29724,12.83,20.75,20.02,0.512,10.21
"2025-03-18 17:45:00",29725,12.77,19.85,18.89,0.512,10.08
"2025-03-18 18:00:00",29726,12.72,18.72,17.66,0.511,9.95
"2025-03-18 18:15:00",29727,12.69,17.68,16.64,0.511,9.84
"2025-03-18 18:30:00",29728,12.74,16.45,15.4,0.511,9.74
"2025-03-18 18:45:00",29729,12.65,15.29,14.28,0.511,9.66
"2025-03-18 19:00:00",29730,12.7,14.3,13.38,0.51,9.59
"2025-03-18 19:15:00",29731,12.69,13.61,12.84,0.511,9.53
"2025-03-18 19:30:00",29732,12.61,13.1,12.45,0.512,9.49
"2025-03-18 19:45:00",29733,12.65,12.79,12.21,0.509,9.46
"2025-03-18 20:00:00",29734,12.59,12.53,12,0.51,9.43
"2025-03-18 20:15:00",29735,12.6,12.47,12.01,0.511,9.42
"2025-03-18 20:30:00",29736,12.61,12.47,11.96,0.511,9.41
"2025-03-18 20:45:00",29737,12.59,12.08,11.49,0.511,9.39
"2025-03-18 21:00:00",29738,12.61,11.73,11.13,0.51,9.37
"2025-03-18 21:15:00",29739,12.57,11.42,10.82,0.51,9.35
"2025-03-18 21:30:00",29740,12.67,11.12,10.53,0.51,9.32
"2025-03-18 21:45:00",29741,12.58,10.8,10.2,0.509,9.29
"2025-03-18 22:00:00",29742,12.64,10.48,9.88,0.51,9.28
"2025-03-18 22:15:00",29743,12.56,10.2,9.63,0.509,9.27
"2025-03-18 22:30:00",29744,12.65,9.95,9.37,0.51,9.26
"2025-03-18 22:45:00",29745,12.61,9.74,9.17,0.51,9.26
"2025-03-18 23:00:00",29746,12.55,9.45,8.86,0.51,9.27
"2025-03-18 23:15:00",29747,12.59,9.18,8.61,0.511,9.28
"2025-03-18 23:30:00",29748,12.63,8.93,8.38,0.511,9.27
"2025-03-18 23:45:00",29749,12.64,8.71,8.17,0.51,9.26
"2025-03-19 00:00:00",29750,12.62,8.53,7.988,0.51,9.25
"2025-03-19 00:15:00",29751,12.62,8.46,7.938,0.512,9.23
"2025-03-19 00:30:00",29752,12.55,8.16,7.986,0.51,9.22
"2025-03-19 00:45:00",29753,12.57,8.05,8.18,0.51,9.21
"2025-03-19 01:00:00",29754,12.54,7.938,8.11,0.509,9.19
"2025-03-19 01:15:00",29755,12.59,7.805,7.534,0.509,9.16
"2025-03-19 01:30:00",29756,12.62,7.657,7.208,0.51,9.14
"2025-03-19 01:45:00",29757,12.54,7.489,6.993,0.509,9.12
"2025-03-19 02:00:00",29758,12.62,7.353,6.871,0.509,9.1
"2025-03-19 02:15:00",29759,12.54,7.243,6.768,0.511,9.08
"2025-03-19 02:30:00",29760,12.53,7.151,6.718,0.51,9.05
"2025-03-19 02:45:00",29761,12.56,7.117,6.649,0.509,9.01
"2025-03-19 03:00:00",29762,12.52,7.123,6.642,0.509,8.98
"2025-03-19 03:15:00",29763,12.58,7.051,6.573,0.508,8.95
"2025-03-19 03:30:00",29764,12.59,6.824,6.41,0.508,8.94
"2025-03-19 03:45:00",29765,12.53,6.929,6.624,0.509,8.94
"2025-03-19 04:00:00",29766,12.59,7.169,6.897,0.51,8.95
"2025-03-19 04:15:00",29767,12.59,7.353,6.986,0.509,8.95
"2025-03-19 04:30:00",29768,12.57,7.391,7.001,0.511,8.95
"2025-03-19 04:45:00",29769,12.55,7.394,7.012,0.51,8.94
"2025-03-19 05:00:00",29770,12.54,7.529,7.235,0.51,8.95
"2025-03-19 05:15:00",29771,12.56,7.768,7.479,0.509,8.95
"2025-03-19 05:30:00",29772,12.55,7.925,7.583,0.51,8.96
"2025-03-19 05:45:00",29773,12.5,7.926,7.444,0.51,8.95
"2025-03-19 06:00:00",29774,12.55,7.784,7.283,0.51,8.95
"2025-03-19 06:15:00",29775,12.55,7.723,7.347,0.509,8.93
"2025-03-19 06:30:00",29776,12.57,7.835,7.431,0.51,8.92
"2025-03-19 06:45:00",29777,12.59,7.879,7.443,0.509,8.91
"2025-03-19 07:00:00",29778,12.57,7.826,7.325,0.51,8.91
"2025-03-19 07:15:00",29779,12.5,7.782,7.355,0.509,8.91
"2025-03-19 07:30:00",29780,12.48,7.984,7.742,0.509,8.92
"2025-03-19 07:45:00",29781,12.53,8.33,8.14,0.509,8.95
"2025-03-19 08:00:00",29782,12.56,8.9,8.79,0.509,8.99
"2025-03-19 08:15:00",29783,12.61,9.52,9.43,0.509,9.05
"2025-03-19 08:30:00",29784,12.63,10.23,10.19,0.51,9.13
"2025-03-19 08:45:00",29785,12.59,11.02,11,0.509,9.24
"2025-03-19 09:00:00",29786,12.56,11.94,11.99,0.508,9.37
"2025-03-19 09:15:00",29787,12.61,13.14,13.2,0.51,9.53
"2025-03-19 09:30:00",29788,12.93,14.36,14.3,0.511,9.72
"2025-03-19 09:45:00",29789,12.89,15.54,15.52,0.511,9.91
"2025-03-19 10:00:00",29790,13.6,18.02,17.86,0.513,10.11
"2025-03-19 10:15:00",29791,13.66,19.83,19.63,0.512,10.31
"2025-03-19 10:30:00",29792,13.34,20.46,20,0.513,10.54
"2025-03-19 10:45:00",29793,13.58,21.23,20.69,0.512,10.75
"2025-03-19 11:00:00",29794,13,21.25,20.8,0.515,10.97
"2025-03-19 11:15:00",29795,13.44,23.65,23.14,0.515,11.17
"2025-03-19 11:30:00",29796,13.65,24.04,23.47,0.514,11.34
"2025-03-19 11:45:00",29797,13.62,24.81,24.19,0.515,11.51
"2025-03-19 12:00:00",29798,13.57,25.12,24.45,0.514,11.69
"2025-03-19 12:15:00",29799,13.64,25.24,24.48,0.513,11.74
"2025-03-19 12:30:00",29800,13.64,25.53,24.88,0.515,11.88
"2025-03-19 12:45:00",29801,13.57,25.82,25.12,0.515,12.02
"2025-03-19 13:00:00",29802,13.63,25.92,25.1,0.516,11.99
"2025-03-19 13:15:00",29803,13.54,26.2,25.47,0.516,12.16
"2025-03-19 13:30:00",29804,13.44,26.44,25.61,0.516,12.26
"2025-03-19 13:45:00",29805,13.46,26.65,25.89,0.515,12.42
"2025-03-19 14:00:00",29806,13.63,26.93,26.33,0.518,12.62
"2025-03-19 14:15:00",29807,13.58,27.14,26.39,0.517,12.67
"2025-03-19 14:30:00",29808,13.6,27.26,26.79,0.516,12.61
"2025-03-19 14:45:00",29809,13.38,27.13,27,0.516,12.55
"2025-03-19 15:00:00",29810,13.25,26.4,26.3,0.518,12.36
"2025-03-19 15:15:00",29811,13.24,25.95,25.42,0.516,12.18
"2025-03-19 15:30:00",29812,13.14,25.78,25.19,0.517,12.07
"2025-03-19 15:45:00",29813,13.57,26.97,26.46,0.515,12.07
"2025-03-19 16:00:00",29814,13.01,26.04,25.45,0.517,12.11
"2025-03-19 16:15:00",29815,13.1,26.1,25.53,0.515,12.1
"2025-03-19 16:30:00",29816,13.18,26.94,26.47,0.516,12.08
"2025-03-19 16:45:00",29817,13.04,26.37,25.75,0.516,12
"2025-03-19 17:00:00",29818,12.86,25.94,25.29,0.517,11.86
"2025-03-19 17:15:00",29819,12.96,25.55,24.93,0.515,11.74
"2025-03-19 17:30:00",29820,12.86,24.95,24.21,0.515,11.61
"2025-03-19 17:45:00",29821,12.78,24.44,23.74,0.515,11.5
"2025-03-19 18:00:00",29822,12.75,23.83,23.16,0.514,11.41
"2025-03-19 18:15:00",29823,12.75,23.31,22.66,0.516,11.32
"2025-03-19 18:30:00",29824,12.68,22.66,21.77,0.514,11.22
"2025-03-19 18:45:00",29825,12.74,21.83,21.12,0.512,11.12
"2025-03-19 19:00:00",29826,12.73,21.2,20.54,0.512,11.03
"2025-03-19 19:15:00",29827,12.73,20.23,19.28,0.513,10.93
"2025-03-19 19:30:00",29828,12.71,19.16,18.06,0.512,10.84
"2025-03-19 19:45:00",29829,12.63,18.01,17.04,0.512,10.76
"2025-03-19 20:00:00",29830,12.61,17.17,16.61,0.513,10.7
"2025-03-19 20:15:00",29831,12.67,17.47,17.42,0.512,10.67
"2025-03-19 20:30:00",29832,12.67,18.24,18.23,0.511,10.66
"2025-03-19 20:45:00",29833,12.66,18.7,18.52,0.514,10.63
"2025-03-19 21:00:00",29834,12.68,18.97,18.73,0.513,10.6
"2025-03-19 21:15:00",29835,12.61,19.1,18.74,0.511,10.57
"2025-03-19 21:30:00",29836,12.67,19.15,18.66,0.51,10.54
"2025-03-19 21:45:00",29837,12.6,18.86,18.28,0.512,10.48
"2025-03-19 22:00:00",29838,12.61,18.38,17.74,0.512,10.42
"2025-03-19 22:15:00",29839,12.68,18.01,17.42,0.513,10.35
"2025-03-19 22:30:00",29840,12.66,17.81,17.18,0.51,10.29
"2025-03-19 22:45:00",29841,12.66,17.32,16.7,0.512,10.25
"2025-03-19 23:00:00",29842,12.57,16.93,16.26,0.509,10.2
"2025-03-19 23:15:00",29843,12.65,16.44,15.65,0.51,10.12
"2025-03-19 23:30:00",29844,12.65,15.66,14.83,0.512,10.04
"2025-03-19 23:45:00",29845,12.65,15.12,14.36,0.51,9.97
"2025-03-20 00:00:00",29846,12.63,14.57,13.9,0.511,9.94
"2025-03-20 00:15:00",29847,12.55,14.23,13.67,0.51,9.92
"2025-03-20 00:30:00",29848,12.65,14.23,14.16,0.51,9.93
"2025-03-20 00:45:00",29849,12.64,14.33,14.59,0.512,9.93
"2025-03-20 01:00:00",29850,12.55,14.53,15,0.513,9.96
"2025-03-20 01:15:00",29851,12.57,14.63,14.4,0.51,9.98
"2025-03-20 01:30:00",29852,12.59,14.5,14.08,0.51,10
"2025-03-20 01:45:00",29853,12.57,14.37,13.87,0.511,10.02
"2025-03-20 02:00:00",29854,12.56,14.27,13.8,0.511,10.04
"2025-03-20 02:15:00",29855,12.54,14.03,13.45,0.511,10.04
"2025-03-20 02:30:00",29856,12.56,13.86,13.4,0.511,10.04
"2025-03-20 02:45:00",29857,12.61,13.8,13.28,0.511,10.05
"2025-03-20 03:00:00",29858,12.57,13.59,13.06,0.511,10.04
"2025-03-20 03:15:00",29859,12.61,13.43,12.86,0.512,10.04
"2025-03-20 03:30:00",29860,12.63,13.14,12.54,0.511,10.02
"2025-03-20 03:45:00",29861,12.6,12.9,12.35,0.511,9.98
"2025-03-20 04:00:00",29862,12.55,12.61,11.95,0.512,9.96
"2025-03-20 04:15:00",29863,12.59,12.32,11.75,0.51,9.93
"2025-03-20 04:30:00",29864,12.62,12.12,11.68,0.51,9.93
"2025-03-20 04:45:00",29865,12.59,12.1,11.64,0.51,9.93
"2025-03-20 05:00:00",29866,12.53,12.14,11.77,0.512,9.92
"2025-03-20 05:15:00",29867,12.58,12.27,11.93,0.51,9.94
"2025-03-20 05:30:00",29868,12.51,12.56,12.22,0.511,9.93
"2025-03-20 05:45:00",29869,12.62,12.57,12.31,0.51,9.93
"2025-03-20 06:00:00",29870,12.57,12.9,12.67,0.51,9.95
"2025-03-20 06:15:00",29871,12.58,12.99,12.58,0.512,9.95
"2025-03-20 06:30:00",29872,12.59,12.92,12.44,0.511,9.94
"2025-03-20 06:45:00",29873,12.6,12.99,12.59,0.512,9.94
"2025-03-20 07:00:00",29874,12.53,13.1,12.75,0.511,9.94
"2025-03-20 07:15:00",29875,12.58,13.26,12.87,0.51,9.97
"2025-03-20 07:30:00",29876,12.58,13.42,13.06,0.513,10.01
"2025-03-20 07:45:00",29877,12.53,13.68,13.34,0.513,10.02
"2025-03-20 08:00:00",29878,12.57,13.83,13.4,0.512,10.02
"2025-03-20 08:15:00",29879,12.56,13.86,13.45,0.512,10.03
"2025-03-20 08:30:00",29880,12.61,13.95,13.51,0.511,10.05
"2025-03-20 08:45:00",29881,12.66,14.22,14.02,0.51,10.09
"2025-03-20 09:00:00",29882,12.62,14.85,14.7,0.513,10.18
"2025-03-20 09:15:00",29883,12.67,15.46,15.29,0.513,10.29
"2025-03-20 09:30:00",29884,12.88,16.18,15.98,0.512,10.44
"2025-03-20 09:45:00",29885,12.88,17.25,16.99,0.515,10.6
"2025-03-20 10:00:00",29886,13.24,18.52,18.11,0.514,10.77
"2025-03-20 10:15:00",29887,13.56,19.68,19.27,0.514,11.01
"2025-03-20 10:30:00",29888,13.12,20.51,19.75,0.514,11.19
"2025-03-20 10:45:00",29889,13.58,21.55,21.09,0.515,11.39
"2025-03-20 11:00:00",29890,13.1,21.44,20.83,0.516,11.59
"2025-03-20 11:15:00",29891,13.03,21.25,20.52,0.513,11.62
"2025-03-20 11:30:00",29892,13.17,21.14,20.42,0.514,11.62
"2025-03-20 11:45:00",29893,12.98,20.69,20.02,0.513,11.6
"2025-03-20 12:00:00",29894,12.86,20.18,19.39,0.513,11.5
"2025-03-20 12:15:00",29895,12.94,19.86,19.19,0.514,11.46
"2025-03-20 12:30:00",29896,12.95,19.45,18.76,0.514,11.4
"2025-03-20 12:45:00",29897,12.92,19.34,18.75,0.513,11.38
"2025-03-20 13:00:00",29898,12.96,19.5,18.94,0.513,11.44
"2025-03-20 13:15:00",29899,12.94,19.17,18.48,0.515,11.4
"2025-03-20 13:30:00",29900,12.81,18.82,18.22,0.514,11.44
"2025-03-20 13:45:00",29901,12.91,18.41,17.57,0.515,11.42
"2025-03-20 14:00:00",29902,13.07,17.93,17.19,0.516,11.39
"2025-03-20 14:15:00",29903,13.72,20.22,19.93,0.514,11.68
"2025-03-20 14:30:00",29904,13.79,21.63,21.73,0.517,12.01
"2025-03-20 14:45:00",29905,13.18,21.21,21.1,0.515,12.14
"2025-03-20 15:00:00",29906,13.55,20.85,20.64,0.514,12.14
"2025-03-20 15:15:00",29907,13.22,20.95,20.24,0.516,12.19
"2025-03-20 15:30:00",29908,13.16,19.44,18.51,0.514,11.98
"2025-03-20 15:45:00",29909,13.01,18.76,17.98,0.514,11.84
"2025-03-20 16:00:00",29910,12.9,18.15,17.41,0.515,11.69
"2025-03-20 16:15:00",29911,12.94,17.99,17.47,0.513,11.6
"2025-03-20 16:30:00",29912,12.8,17.77,17.21,0.512,11.46
"2025-03-20 16:45:00",29913,12.73,17.5,16.85,0.513,11.32
"2025-03-20 17:00:00",29914,12.72,16.83,16.06,0.512,11.16
"2025-03-20 17:15:00",29915,12.87,16.49,15.84,0.514,11.01
"2025-03-20 17:30:00",29916,12.82,16.04,15.31,0.512,10.87
"2025-03-20 17:45:00",29917,12.88,15.46,14.63,0.511,10.78
"2025-03-20 18:00:00",29918,12.72,14.62,13.75,0.511,10.69
"2025-03-20 18:15:00",29919,12.76,13.67,12.67,0.509,10.48
"2025-03-20 18:30:00",29920,12.69,12.6,11.69,0.512,10.31
"2025-03-20 18:45:00",29921,12.71,11.82,11.09,0.51,10.17
"2025-03-20 19:00:00",29922,12.66,11.3,10.65,0.506,10.01
"2025-03-20 19:15:00",29923,12.62,10.92,10.3,0.507,9.87
"2025-03-20 19:30:00",29924,12.65,10.6,10.04,0.51,9.79
"2025-03-20 19:45:00",29925,12.61,10.3,9.72,0.509,9.67
"2025-03-20 20:00:00",29926,12.65,10.01,9.44,0.508,9.55
"2025-03-20 20:15:00",29927,12.61,9.86,9.33,0.508,9.42
"2025-03-20 20:30:00",29928,12.65,9.46,8.87,0.509,9.33
"2025-03-20 20:45:00",29929,12.59,9.18,8.61,0.506,9.22
"2025-03-20 21:00:00",29930,12.64,8.86,8.27,0.507,9.09
"2025-03-20 21:15:00",29931,12.57,8.53,7.95,0.508,8.99
"2025-03-20 21:30:00",29932,12.62,8.33,7.84,0.507,8.91
"2025-03-20 21:45:00",29933,12.59,8.09,7.547,0.506,8.88
"2025-03-20 22:00:00",29934,12.66,7.879,7.384,0.508,8.88
"2025-03-20 22:15:00",29935,12.63,7.587,6.859,0.508,8.84
"2025-03-20 22:30:00",29936,12.65,7.006,6.306,0.507,8.8
"2025-03-20 22:45:00",29937,12.54,6.407,5.79,0.506,8.71
"2025-03-20 23:00:00",29938,12.61,6.08,5.583,0.506,8.62
"2025-03-20 23:15:00",29939,12.54,5.986,5.558,0.505,8.54
"2025-03-20 23:30:00",29940,12.57,5.993,5.612,0.504,8.53
"2025-03-20 23:45:00",29941,12.58,5.979,5.576,0.506,8.47
"2025-03-21 00:00:00",29942,12.61,5.941,5.505,0.506,8.42
"2025-03-21 00:15:00",29943,12.58,5.85,5.41,0.507,8.43
"2025-03-21 00:30:00",29944,12.53,5.864,5.82,0.507,8.43
"2025-03-21 00:45:00",29945,12.57,5.949,6.221,0.506,8.42
"2025-03-21 01:00:00",29946,12.52,6.008,6.298,0.508,8.39
"2025-03-21 01:15:00",29947,12.52,5.919,5.678,0.508,8.36
"2025-03-21 01:30:00",29948,12.59,5.742,5.293,0.505,8.31
