"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-05-08 13:00:00",34602,12.6,23.09,22.48,0.436,19.43
"2025-05-08 13:15:00",34603,12.59,22.68,22.06,0.436,19.4
"2025-05-08 13:30:00",34604,12.59,22.39,21.82,0.435,19.39
"2025-05-08 13:45:00",34605,12.56,22.56,22.18,0.435,19.58
"2025-05-08 14:00:00",34606,12.62,23.04,22.71,0.435,19.81
"2025-05-08 14:15:00",34607,12.6,23.49,23.12,0.436,19.99
"2025-05-08 14:30:00",34608,12.34,25.45,25.47,0.436,20.12
"2025-05-08 14:45:00",34609,12.28,26.34,26.97,0.436,20.22
"2025-05-08 15:00:00",34610,12.35,27.16,27.83,0.437,20.32
"2025-05-08 15:15:00",34611,12.45,25.93,25.73,0.436,20.38
"2025-05-08 15:30:00",34612,12.44,25.26,24.68,0.437,20.28
"2025-05-08 15:45:00",34613,12.46,24.73,24.12,0.436,20.23
"2025-05-08 16:00:00",34614,12.46,24.36,23.78,0.435,20.22
"2025-05-08 16:15:00",34615,12.48,23.98,23.41,0.435,20.19
"2025-05-08 16:30:00",34616,12.43,23.69,23.14,0.434,20.18
"2025-05-08 16:45:00",34617,12.44,23.41,22.87,0.434,20.16
"2025-05-08 17:00:00",34618,12.43,23.27,22.77,0.434,20.17
"2025-05-08 17:15:00",34619,12.42,23.22,22.75,0.435,20.18
"2025-05-08 17:30:00",34620,12.41,23.27,22.78,0.434,20.16
"2025-05-08 17:45:00",34621,12.47,23.07,22.57,0.435,20.11
"2025-05-08 18:00:00",34622,12.41,22.89,22.4,0.432,20.07
"2025-05-08 18:15:00",34623,12.44,22.74,22.25,0.436,20.02
"2025-05-08 18:30:00",34624,12.49,22.59,22.1,0.436,19.99
"2025-05-08 18:45:00",34625,12.47,22.4,21.92,0.437,19.95
"2025-05-08 19:00:00",34626,12.48,22.16,21.69,0.435,19.91
"2025-05-08 19:15:00",34627,12.43,21.94,21.48,0.435,19.88
"2025-05-08 19:30:00",34628,12.49,21.87,21.4,0.435,19.87
"2025-05-08 19:45:00",34629,12.41,21.55,21.08,0.435,19.82
"2025-05-08 20:00:00",34630,12.41,21.05,20.39,0.434,19.7
"2025-05-08 20:15:00",34631,12.44,20.22,19.51,0.435,19.62
"2025-05-08 20:30:00",34632,12.44,19.52,18.91,0.436,19.55
"2025-05-08 20:45:00",34633,12.44,19.09,18.56,0.435,19.49
"2025-05-08 21:00:00",34634,12.48,18.75,18.29,0.439,19.41
"2025-05-08 21:15:00",34635,12.4,18.35,17.85,0.444,19.28
"2025-05-08 21:30:00",34636,12.41,18.08,17.63,0.457,19.21
"2025-05-08 21:45:00",34637,12.45,17.92,17.5,0.454,19.12
"2025-05-08 22:00:00",34638,12.44,17.82,17.43,0.465,18.99
"2025-05-08 22:15:00",34639,12.44,17.8,17.4,0.473,18.87
"2025-05-08 22:30:00",34640,12.46,17.82,17.44,0.475,18.83
"2025-05-08 22:45:00",34641,12.42,17.62,17.21,0.468,18.73
"2025-05-08 23:00:00",34642,12.43,17.52,17.11,0.466,18.59
"2025-05-08 23:15:00",34643,12.47,17.43,17.02,0.463,18.49
"2025-05-08 23:30:00",34644,12.48,17.32,16.91,0.458,18.45
"2025-05-08 23:45:00",34645,12.44,17.23,16.85,0.458,18.44
"2025-05-09 00:00:00",34646,12.41,17.19,16.81,0.455,18.44
"2025-05-09 00:15:00",34647,12.42,17.22,16.85,0.455,18.46
"2025-05-09 00:30:00",34648,12.22,18.94,19.18,0.451,18.48
"2025-05-09 00:45:00",34649,12.19,19.7,20.29,0.452,18.48
"2025-05-09 01:00:00",34650,12.2,20.25,20.74,0.451,18.48
"2025-05-09 01:15:00",34651,12.45,18.62,18.35,0.452,18.47
"2025-05-09 01:30:00",34652,12.48,18.07,17.6,0.45,18.46
"2025-05-09 01:45:00",34653,12.47,17.58,17.06,0.451,18.44
"2025-05-09 02:00:00",34654,12.47,17.25,16.79,0.45,18.43
"2025-05-09 02:15:00",34655,12.41,17.04,16.6,0.451,18.42
"2025-05-09 02:30:00",34656,12.38,16.87,16.44,0.452,18.4
"2025-05-09 02:45:00",34657,12.42,16.72,16.31,0.453,18.38
"2025-05-09 03:00:00",34658,12.47,16.66,16.27,0.453,18.37
"2025-05-09 03:15:00",34659,12.4,16.63,16.25,0.453,18.36
"2025-05-09 03:30:00",34660,12.38,16.56,16.15,0.453,18.35
"2025-05-09 03:45:00",34661,12.4,16.53,16.12,0.454,18.32
"2025-05-09 04:00:00",34662,12.36,16.47,16.07,0.454,18.3
"2025-05-09 04:15:00",34663,12.47,16.27,15.88,0.453,18.27
"2025-05-09 04:30:00",34664,12.47,16.21,15.82,0.452,18.24
"2025-05-09 04:45:00",34665,12.38,16.14,15.75,0.451,18.2
"2025-05-09 05:00:00",34666,12.47,16.06,15.67,0.451,18.17
"2025-05-09 05:15:00",34667,12.46,15.97,15.55,0.451,18.13
"2025-05-09 05:30:00",34668,12.42,15.87,15.46,0.45,18.08
"2025-05-09 05:45:00",34669,12.39,15.78,15.37,0.451,18.04
"2025-05-09 06:00:00",34670,12.4,15.67,15.25,0.448,18
"2025-05-09 06:15:00",34671,12.39,15.64,15.22,0.45,17.96
"2025-05-09 06:30:00",34672,12.46,15.6,15.21,0.449,17.92
"2025-05-09 06:45:00",34673,12.46,15.68,15.33,0.447,17.91
"2025-05-09 07:00:00",34674,12.46,15.81,15.45,0.447,17.91
"2025-05-09 07:15:00",34675,12.43,15.94,15.58,0.446,17.9
"2025-05-09 07:30:00",34676,12.49,16.07,15.71,0.445,17.89
"2025-05-09 07:45:00",34677,12.46,16.14,15.77,0.444,17.87
"2025-05-09 08:00:00",34678,12.49,16.22,15.86,0.443,17.88
"2025-05-09 08:15:00",34679,12.47,16.34,15.96,0.444,17.9
"2025-05-09 08:30:00",34680,12.46,16.53,16.16,0.444,17.93
"2025-05-09 08:45:00",34681,12.58,16.78,16.44,0.443,17.98
"2025-05-09 09:00:00",34682,12.52,17.16,16.84,0.443,18.05
"2025-05-09 09:15:00",34683,12.54,17.56,17.19,0.444,18.11
"2025-05-09 09:30:00",34684,12.5,17.8,17.37,0.444,18.17
"2025-05-09 09:45:00",34685,12.48,18.14,17.74,0.443,18.25
"2025-05-09 10:00:00",34686,12.56,18.41,17.97,0.441,18.33
"2025-05-09 10:15:00",34687,12.59,18.65,18.22,0.441,18.39
"2025-05-09 10:30:00",34688,12.55,18.93,18.51,0.44,18.48
"2025-05-09 10:45:00",34689,12.56,19.3,18.9,0.439,18.6
"2025-05-09 11:00:00",34690,12.55,19.66,19.23,0.439,18.72
"2025-05-09 11:15:00",34691,12.54,19.87,19.36,0.439,18.81
"2025-05-09 11:30:00",34692,12.54,20.08,19.57,0.438,18.9
"2025-05-09 11:45:00",34693,12.54,20.25,19.78,0.439,19.01
"2025-05-09 12:00:00",34694,12.52,20.52,20.03,0.439,19.05
"2025-05-09 12:15:00",34695,12.55,20.6,20.01,0.439,19.06
"2025-05-09 12:30:00",34696,12.61,20.53,20.01,0.438,19.15
"2025-05-09 12:45:00",34697,12.63,20.62,20.11,0.438,19.23
"2025-05-09 13:00:00",34698,12.72,20.99,20.5,0.439,19.3
"2025-05-09 13:15:00",34699,12.74,21.23,20.79,0.439,19.43
"2025-05-09 13:30:00",34700,12.57,21.46,20.91,0.444,19.48
"2025-05-09 13:45:00",34701,12.59,21.54,20.95,0.446,19.51
"2025-05-09 14:00:00",34702,12.71,21.49,20.9,0.444,19.54
"2025-05-09 14:15:00",34703,12.61,21.52,20.97,0.445,19.59
"2025-05-09 14:30:00",34704,12.41,23.34,23.35,0.444,19.61
"2025-05-09 14:45:00",34705,12.33,23.98,24.58,0.445,19.62
"2025-05-09 15:00:00",34706,12.32,24.64,25.17,0.445,19.57
"2025-05-09 15:15:00",34707,12.5,23.05,22.75,0.445,19.47
"2025-05-09 15:30:00",34708,12.59,22.5,21.91,0.444,19.38
"2025-05-09 15:45:00",34709,12.47,21.93,21.27,0.444,19.32
"2025-05-09 16:00:00",34710,12.47,21.45,20.8,0.442,19.19
"2025-05-09 16:15:00",34711,12.52,21.05,20.43,0.443,19.07
"2025-05-09 16:30:00",34712,12.54,20.75,20.16,0.442,18.94
"2025-05-09 16:45:00",34713,12.52,20.53,19.96,0.442,18.83
"2025-05-09 17:00:00",34714,12.49,20.33,19.77,0.443,18.74
"2025-05-09 17:15:00",34715,12.47,20.08,19.53,0.443,18.64
"2025-05-09 17:30:00",34716,12.51,19.82,19.26,0.443,18.53
"2025-05-09 17:45:00",34717,12.51,19.56,19.04,0.442,18.48
"2025-05-09 18:00:00",34718,12.41,19.36,18.85,0.442,18.46
"2025-05-09 18:15:00",34719,12.44,19.24,18.74,0.441,18.38
"2025-05-09 18:30:00",34720,12.45,18.84,18.32,0.442,18.32
"2025-05-09 18:45:00",34721,12.48,18.56,18.05,0.441,18.24
"2025-05-09 19:00:00",34722,12.47,18.26,17.76,0.441,18.15
"2025-05-09 19:15:00",34723,12.42,17.93,17.42,0.443,18.09
"2025-05-09 19:30:00",34724,12.47,17.6,17.07,0.442,18.03
"2025-05-09 19:45:00",34725,12.45,17.06,16.45,0.441,17.94
"2025-05-09 20:00:00",34726,12.44,16.6,16.12,0.441,17.9
"2025-05-09 20:15:00",34727,12.45,16.53,16.09,0.441,17.83
"2025-05-09 20:30:00",34728,12.46,16.31,15.91,0.441,17.76
"2025-05-09 20:45:00",34729,12.36,16.26,15.87,0.44,17.65
"2025-05-09 21:00:00",34730,12.39,16.18,15.79,0.44,17.58
"2025-05-09 21:15:00",34731,12.45,16.13,15.73,0.44,17.54
"2025-05-09 21:30:00",34732,12.42,16.05,15.65,0.439,17.48
"2025-05-09 21:45:00",34733,12.47,15.98,15.57,0.44,17.43
"2025-05-09 22:00:00",34734,12.44,15.87,15.47,0.439,17.35
"2025-05-09 22:15:00",34735,12.4,15.81,15.41,0.439,17.27
"2025-05-09 22:30:00",34736,12.45,15.75,15.35,0.439,17.2
"2025-05-09 22:45:00",34737,12.4,15.65,15.23,0.439,17.15
"2025-05-09 23:00:00",34738,12.39,15.49,15.07,0.44,17.07
"2025-05-09 23:15:00",34739,12.38,15.36,14.95,0.439,17.04
"2025-05-09 23:30:00",34740,12.36,15.24,14.83,0.439,17
"2025-05-09 23:45:00",34741,12.42,15.14,14.74,0.44,16.93
"2025-05-10 00:00:00",34742,12.4,15.16,14.75,0.44,16.87
"2025-05-10 00:15:00",34743,12.46,14.88,14.45,0.439,16.82
"2025-05-10 00:30:00",34744,12.21,16.57,16.77,0.439,16.76
"2025-05-10 00:45:00",34745,12.23,17.17,17.76,0.439,16.71
"2025-05-10 01:00:00",34746,12.2,17.75,18.24,0.439,16.67
"2025-05-10 01:15:00",34747,12.46,16.05,15.76,0.44,16.6
"2025-05-10 01:30:00",34748,12.44,15.47,14.97,0.439,16.55
"2025-05-10 01:45:00",34749,12.37,15.15,14.67,0.44,16.51
"2025-05-10 02:00:00",34750,12.41,14.73,14.28,0.44,16.46
"2025-05-10 02:15:00",34751,12.44,14.51,14.07,0.44,16.42
"2025-05-10 02:30:00",34752,12.46,14.33,13.9,0.439,16.36
"2025-05-10 02:45:00",34753,12.42,14.16,13.71,0.439,16.29
"2025-05-10 03:00:00",34754,12.37,13.91,13.47,0.439,16.24
"2025-05-10 03:15:00",34755,12.47,13.78,13.37,0.439,16.2
"2025-05-10 03:30:00",34756,12.39,13.81,13.42,0.439,16.16
"2025-05-10 03:45:00",34757,12.36,13.64,13.23,0.439,16.12
"2025-05-10 04:00:00",34758,12.45,13.56,13.17,0.44,16.07
"2025-05-10 04:15:00",34759,12.46,13.45,13.03,0.439,16.01
"2025-05-10 04:30:00",34760,12.47,13.41,13.01,0.439,15.96
"2025-05-10 04:45:00",34761,12.47,13.36,12.97,0.44,15.92
"2025-05-10 05:00:00",34762,12.45,13.32,12.91,0.44,15.87
"2025-05-10 05:15:00",34763,12.38,13.31,12.94,0.439,15.82
"2025-05-10 05:30:00",34764,12.38,13.35,12.96,0.439,15.78
"2025-05-10 05:45:00",34765,12.35,13.31,12.9,0.439,15.69
"2025-05-10 06:00:00",34766,12.34,13.28,12.87,0.439,15.65
"2025-05-10 06:15:00",34767,12.4,13.17,12.72,0.439,15.63
"2025-05-10 06:30:00",34768,12.48,12.99,12.53,0.439,15.61
"2025-05-10 06:45:00",34769,12.4,12.88,12.43,0.439,15.59
"2025-05-10 07:00:00",34770,12.4,12.86,12.47,0.439,15.59
"2025-05-10 07:15:00",34771,12.46,12.98,12.61,0.439,15.59
"2025-05-10 07:30:00",34772,12.39,13.15,12.81,0.439,15.61
"2025-05-10 07:45:00",34773,12.48,13.38,13.04,0.439,15.63
"2025-05-10 08:00:00",34774,12.43,13.69,13.36,0.439,15.66
"2025-05-10 08:15:00",34775,12.47,14.02,13.71,0.44,15.7
"2025-05-10 08:30:00",34776,12.51,14.34,14.03,0.439,15.73
"2025-05-10 08:45:00",34777,12.52,14.7,14.35,0.44,15.78
"2025-05-10 09:00:00",34778,12.49,15.08,14.75,0.44,15.85
"2025-05-10 09:15:00",34779,12.45,15.55,15.21,0.44,15.92
"2025-05-10 09:30:00",34780,12.48,15.91,15.53,0.441,15.98
"2025-05-10 09:45:00",34781,12.49,16.38,16.02,0.441,16.08
"2025-05-10 10:00:00",34782,12.47,16.72,16.3,0.44,16.15
"2025-05-10 10:15:00",34783,12.58,17.08,16.67,0.441,16.24
"2025-05-10 10:30:00",34784,12.51,17.41,17.02,0.441,16.36
"2025-05-10 10:45:00",34785,12.64,17.81,17.44,0.441,16.52
"2025-05-10 11:00:00",34786,12.57,18.22,17.85,0.442,16.64
"2025-05-10 11:15:00",34787,12.54,18.66,18.31,0.442,16.81
"2025-05-10 11:30:00",34788,12.61,19.26,18.9,0.441,16.97
"2025-05-10 11:45:00",34789,12.58,19.77,19.4,0.442,17.14
"2025-05-10 12:00:00",34790,12.63,20.23,19.84,0.442,17.32
"2025-05-10 12:15:00",34791,12.67,20.69,20.27,0.443,17.57
"2025-05-10 12:30:00",34792,12.74,21.03,20.54,0.442,17.75
"2025-05-10 12:45:00",34793,12.69,21.18,20.63,0.444,17.92
"2025-05-10 13:00:00",34794,12.77,21.32,20.79,0.443,18.03
"2025-05-10 13:15:00",34795,12.69,21.43,20.91,0.444,18.14
"2025-05-10 13:30:00",34796,12.72,21.45,20.89,0.443,18.17
"2025-05-10 13:45:00",34797,12.7,21.42,20.85,0.443,18.17
"2025-05-10 14:00:00",34798,12.69,21.34,20.78,0.444,18.18
"2025-05-10 14:15:00",34799,12.66,21.26,20.72,0.444,18.17
"2025-05-10 14:30:00",34800,12.38,22.98,23.09,0.445,18.23
"2025-05-10 14:45:00",34801,12.26,23.88,24.54,0.445,18.3
"2025-05-10 15:00:00",34802,12.31,24.65,25.22,0.444,18.35
"2025-05-10 15:15:00",34803,12.48,23.2,22.95,0.445,18.39
"2025-05-10 15:30:00",34804,12.53,22.75,22.21,0.446,18.41
"2025-05-10 15:45:00",34805,12.53,22.27,21.69,0.445,18.43
"2025-05-10 16:00:00",34806,12.46,21.95,21.37,0.445,18.43
"2025-05-10 16:15:00",34807,12.54,21.89,21.34,0.445,18.45
"2025-05-10 16:30:00",34808,12.53,21.54,20.98,0.445,18.43
"2025-05-10 16:45:00",34809,12.47,21.34,20.81,0.445,18.44
"2025-05-10 17:00:00",34810,12.5,21.15,20.62,0.445,18.44
"2025-05-10 17:15:00",34811,12.45,20.92,20.39,0.445,18.42
"2025-05-10 17:30:00",34812,12.41,20.69,20.18,0.445,18.41
"2025-05-10 17:45:00",34813,12.51,20.61,20.1,0.445,18.41
"2025-05-10 18:00:00",34814,12.47,20.26,19.76,0.445,18.39
"2025-05-10 18:15:00",34815,12.47,20.03,19.54,0.445,18.38
"2025-05-10 18:30:00",34816,12.47,19.79,19.29,0.444,18.37
"2025-05-10 18:45:00",34817,12.45,19.53,19.04,0.444,18.35
"2025-05-10 19:00:00",34818,12.46,19.26,18.73,0.446,18.3
"2025-05-10 19:15:00",34819,12.44,18.67,18.09,0.445,18.22
"2025-05-10 19:30:00",34820,12.37,18.13,17.54,0.445,18.13
"2025-05-10 19:45:00",34821,12.38,17.6,17,0.445,18.05
"2025-05-10 20:00:00",34822,12.39,17.05,16.47,0.445,17.96
"2025-05-10 20:15:00",34823,12.47,16.59,16.02,0.445,17.88
"2025-05-10 20:30:00",34824,12.48,16.2,15.64,0.444,17.8
"2025-05-10 20:45:00",34825,12.46,15.81,15.3,0.444,17.74
"2025-05-10 21:00:00",34826,12.47,15.52,15,0.444,17.67
"2025-05-10 21:15:00",34827,12.46,15.22,14.68,0.444,17.61
"2025-05-10 21:30:00",34828,12.46,14.91,14.38,0.444,17.55
"2025-05-10 21:45:00",34829,12.42,14.58,14.05,0.443,17.49
"2025-05-10 22:00:00",34830,12.41,14.35,13.86,0.444,17.42
"2025-05-10 22:15:00",34831,12.4,14.16,13.68,0.444,17.37
"2025-05-10 22:30:00",34832,12.37,14.01,13.57,0.443,17.33
"2025-05-10 22:45:00",34833,12.4,13.92,13.46,0.445,17.28
"2025-05-10 23:00:00",34834,12.43,13.8,13.35,0.444,17.23
"2025-05-10 23:15:00",34835,12.41,13.77,13.27,0.444,17.18
"2025-05-10 23:30:00",34836,12.38,13.46,12.97,0.443,17.13
"2025-05-10 23:45:00",34837,12.39,13.28,12.78,0.444,17.08
"2025-05-11 00:00:00",34838,12.43,13.12,12.66,0.444,17.02
"2025-05-11 00:15:00",34839,12.36,12.94,12.45,0.444,16.96
"2025-05-11 00:30:00",34840,12.23,14.54,14.63,0.443,16.91
"2025-05-11 00:45:00",34841,12.22,15.28,15.8,0.443,16.86
"2025-05-11 01:00:00",34842,12.21,15.63,16.02,0.443,16.81
"2025-05-11 01:15:00",34843,12.34,13.86,13.49,0.443,16.76
"2025-05-11 01:30:00",34844,12.45,13.32,12.79,0.443,16.72
"2025-05-11 01:45:00",34845,12.44,12.94,12.42,0.442,16.69
"2025-05-11 02:00:00",34846,12.36,12.66,12.17,0.443,16.65
"2025-05-11 02:15:00",34847,12.46,12.45,11.95,0.444,16.62
"2025-05-11 02:30:00",34848,12.4,12.26,11.81,0.442,16.59
"2025-05-11 02:45:00",34849,12.41,12.15,11.69,0.443,16.57
"2025-05-11 03:00:00",34850,12.39,12.06,11.63,0.444,16.55
"2025-05-11 03:15:00",34851,12.36,12.02,11.6,0.443,16.52
"2025-05-11 03:30:00",34852,12.41,11.98,11.58,0.443,16.49
"2025-05-11 03:45:00",34853,12.34,11.96,11.54,0.444,16.47
"2025-05-11 04:00:00",34854,12.34,11.88,11.46,0.443,16.46
"2025-05-11 04:15:00",34855,12.43,11.87,11.48,0.444,16.47
"2025-05-11 04:30:00",34856,12.42,11.98,11.71,0.443,16.48
"2025-05-11 04:45:00",34857,12.35,12.57,12.43,0.443,16.5
"2025-05-11 05:00:00",34858,12.48,12.89,12.52,0.442,16.48
"2025-05-11 05:15:00",34859,12.45,12.84,12.41,0.443,16.45
"2025-05-11 05:30:00",34860,12.34,12.82,12.42,0.443,16.43
"2025-05-11 05:45:00",34861,12.44,12.85,12.45,0.443,16.41
"2025-05-11 06:00:00",34862,12.39,12.87,12.48,0.443,16.41
"2025-05-11 06:15:00",34863,12.43,12.94,12.56,0.443,16.41
"2025-05-11 06:30:00",34864,12.39,13.05,12.7,0.443,16.43
"2025-05-11 06:45:00",34865,12.46,13.22,12.87,0.443,16.45
"2025-05-11 07:00:00",34866,12.38,13.45,13.13,0.444,16.49
"2025-05-11 07:15:00",34867,12.43,13.77,13.46,0.444,16.54
"2025-05-11 07:30:00",34868,12.42,14.08,13.8,0.443,16.59
"2025-05-11 07:45:00",34869,12.47,14.47,14.17,0.443,16.65
"2025-05-11 08:00:00",34870,12.46,14.84,14.54,0.443,16.73
"2025-05-11 08:15:00",34871,12.45,15.26,14.97,0.444,16.78
"2025-05-11 08:30:00",34872,12.4,15.71,15.41,0.444,16.82
"2025-05-11 08:45:00",34873,12.47,16.16,15.83,0.444,16.88
"2025-05-11 09:00:00",34874,12.48,16.62,16.29,0.444,16.97
"2025-05-11 09:15:00",34875,12.44,17.02,16.67,0.445,17.07
"2025-05-11 09:30:00",34876,12.49,17.37,16.96,0.445,17.13
"2025-05-11 09:45:00",34877,12.48,17.69,17.28,0.445,17.2
"2025-05-11 10:00:00",34878,12.53,18.02,17.6,0.446,17.26
"2025-05-11 10:15:00",34879,12.55,18.34,17.94,0.445,17.35
"2025-05-11 10:30:00",34880,12.55,18.69,18.29,0.445,17.43
"2025-05-11 10:45:00",34881,12.47,18.98,18.55,0.446,17.49
"2025-05-11 11:00:00",34882,12.54,19.25,18.81,0.445,17.56
"2025-05-11 11:15:00",34883,12.47,19.5,19.06,0.445,17.55
"2025-05-11 11:30:00",34884,12.59,19.78,19.36,0.445,17.6
"2025-05-11 11:45:00",34885,12.6,20.15,19.71,0.444,17.7
"2025-05-11 12:00:00",34886,12.62,20.39,19.92,0.444,17.76
"2025-05-11 12:15:00",34887,12.52,20.6,20.06,0.445,17.79
"2025-05-11 12:30:00",34888,12.58,20.55,20.03,0.444,17.85
"2025-05-11 12:45:00",34889,12.51,20.54,19.99,0.444,17.9
"2025-05-11 13:00:00",34890,12.5,20.5,19.95,0.445,17.92
"2025-05-11 13:15:00",34891,12.53,20.32,19.76,0.445,17.91
"2025-05-11 13:30:00",34892,12.49,20.18,19.64,0.445,17.9
"2025-05-11 13:45:00",34893,12.61,20.23,19.77,0.446,17.97
"2025-05-11 14:00:00",34894,12.62,20.63,20.23,0.445,18.11
"2025-05-11 14:15:00",34895,12.51,20.79,20.35,0.446,18.19
"2025-05-11 14:30:00",34896,12.38,22.73,22.83,0.446,18.28
"2025-05-11 14:45:00",34897,12.27,23.78,24.52,0.446,18.41
"2025-05-11 15:00:00",34898,12.29,24.75,25.48,0.446,18.5
"2025-05-11 15:15:00",34899,12.44,23.35,23.17,0.447,18.5
"2025-05-11 15:30:00",34900,12.44,22.99,22.5,0.447,18.51
"2025-05-11 15:45:00",34901,12.49,22.61,22.05,0.447,18.52
"2025-05-11 16:00:00",34902,12.51,22.3,21.73,0.447,18.55
"2025-05-11 16:15:00",34903,12.51,22.14,21.6,0.447,18.55
"2025-05-11 16:30:00",34904,12.44,22.04,21.53,0.446,18.54
"2025-05-11 16:45:00",34905,12.43,21.95,21.45,0.448,18.55
"2025-05-11 17:00:00",34906,12.49,21.86,21.37,0.448,18.54
"2025-05-11 17:15:00",34907,12.48,21.81,21.31,0.447,18.51
"2025-05-11 17:30:00",34908,12.41,21.82,21.31,0.447,18.52
"2025-05-11 17:45:00",34909,12.42,21.51,21.01,0.447,18.52
"2025-05-11 18:00:00",34910,12.45,21.32,20.82,0.447,18.5
"2025-05-11 18:15:00",34911,12.47,21.11,20.61,0.447,18.48
"2025-05-11 18:30:00",34912,12.4,20.9,20.4,0.447,18.45
"2025-05-11 18:45:00",34913,12.44,20.65,20.16,0.447,18.42
"2025-05-11 19:00:00",34914,12.36,20.48,19.96,0.447,18.37
"2025-05-11 19:15:00",34915,12.39,19.9,19.36,0.447,18.32
"2025-05-11 19:30:00",34916,12.43,19.53,19.02,0.447,18.25
"2025-05-11 19:45:00",34917,12.42,19.13,18.61,0.447,18.18
"2025-05-11 20:00:00",34918,12.39,18.73,18.21,0.447,18.09
"2025-05-11 20:15:00",34919,12.46,18.36,17.82,0.447,18
"2025-05-11 20:30:00",34920,12.38,18.02,17.54,0.447,17.94
"2025-05-11 20:45:00",34921,12.37,17.9,17.46,0.447,17.89
"2025-05-11 21:00:00",34922,12.44,17.76,17.36,0.446,17.86
"2025-05-11 21:15:00",34923,12.37,17.68,17.3,0.447,17.85
"2025-05-11 21:30:00",34924,12.36,17.65,17.26,0.446,17.82
"2025-05-11 21:45:00",34925,12.45,17.59,17.18,0.445,17.8
"2025-05-11 22:00:00",34926,12.37,17.52,17.13,0.447,17.77
"2025-05-11 22:15:00",34927,12.41,17.49,17.11,0.446,17.76
"2025-05-11 22:30:00",34928,12.44,17.47,17.07,0.446,17.74
"2025-05-11 22:45:00",34929,12.37,17.4,16.96,0.446,17.71
"2025-05-11 23:00:00",34930,12.46,17.14,16.65,0.446,17.67
"2025-05-11 23:15:00",34931,12.47,16.88,16.41,0.446,17.63
"2025-05-11 23:30:00",34932,12.35,16.7,16.25,0.447,17.62
"2025-05-11 23:45:00",34933,12.42,16.54,16.11,0.446,17.6
"2025-05-12 00:00:00",34934,12.37,16.56,16.16,0.445,17.58
"2025-05-12 00:15:00",34935,12.38,16.42,16.02,0.446,17.56
"2025-05-12 00:30:00",34936,12.19,18.04,18.26,0.447,17.54
"2025-05-12 00:45:00",34937,12.23,18.84,19.51,0.447,17.54
"2025-05-12 01:00:00",34938,12.25,19.5,20.08,0.447,17.54
"2025-05-12 01:15:00",34939,12.38,18.01,17.82,0.447,17.54
"2025-05-12 01:30:00",34940,12.4,17.59,17.15,0.447,17.54
"2025-05-12 01:45:00",34941,12.42,17.22,16.75,0.447,17.53
"2025-05-12 02:00:00",34942,12.45,16.96,16.52,0.448,17.52
"2025-05-12 02:15:00",34943,12.37,16.79,16.37,0.446,17.53
"2025-05-12 02:30:00",34944,12.43,16.7,16.31,0.447,17.53
"2025-05-12 02:45:00",34945,12.37,16.66,16.28,0.446,17.53
"2025-05-12 03:00:00",34946,12.43,16.65,16.28,0.447,17.53
"2025-05-12 03:15:00",34947,12.43,16.7,16.35,0.446,17.54
"2025-05-12 03:30:00",34948,12.38,16.79,16.43,0.447,17.53
"2025-05-12 03:45:00",34949,12.38,16.86,16.5,0.447,17.52
"2025-05-12 04:00:00",34950,12.42,16.94,16.58,0.446,17.51
"2025-05-12 04:15:00",34951,12.38,17.04,16.69,0.447,17.51
"2025-05-12 04:30:00",34952,12.39,17.11,16.74,0.446,17.49
"2025-05-12 04:45:00",34953,12.38,17.17,16.81,0.446,17.47
"2025-05-12 05:00:00",34954,12.36,17.21,16.82,0.446,17.46
"2025-05-12 05:15:00",34955,12.45,17.24,16.86,0.446,17.45
"2025-05-12 05:30:00",34956,12.39,17.32,16.94,0.447,17.44
"2025-05-12 05:45:00",34957,12.45,17.41,17.03,0.447,17.43
"2025-05-12 06:00:00",34958,12.44,17.48,17.09,0.447,17.41
"2025-05-12 06:15:00",34959,12.39,17.53,17.12,0.447,17.4
"2025-05-12 06:30:00",34960,12.37,17.53,17.11,0.446,17.38
"2025-05-12 06:45:00",34961,12.43,17.51,17.09,0.446,17.37
"2025-05-12 07:00:00",34962,12.42,17.52,17.12,0.446,17.37
"2025-05-12 07:15:00",34963,12.46,17.57,17.17,0.446,17.37
"2025-05-12 07:30:00",34964,12.36,17.61,17.21,0.446,17.37
"2025-05-12 07:45:00",34965,12.46,17.64,17.23,0.447,17.38
"2025-05-12 08:00:00",34966,12.39,17.63,17.22,0.447,17.39
"2025-05-12 08:15:00",34967,12.47,17.66,17.25,0.446,17.39
"2025-05-12 08:30:00",34968,12.37,17.68,17.26,0.446,17.39
"2025-05-12 08:45:00",34969,12.4,17.7,17.29,0.446,17.38
"2025-05-12 09:00:00",34970,12.44,17.75,17.36,0.447,17.39
"2025-05-12 09:15:00",34971,12.35,17.84,17.42,0.446,17.39
"2025-05-12 09:30:00",34972,12.36,17.94,17.52,0.446,17.4
"2025-05-12 09:45:00",34973,12.37,17.8,17.38,0.447,17.4
"2025-05-12 10:00:00",34974,12.45,17.8,17.37,0.45,17.41
"2025-05-12 10:15:00",34975,12.45,17.83,17.4,0.451,17.41
"2025-05-12 10:30:00",34976,12.37,17.63,17.22,0.451,17.42
