"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-06-23 17:30:00",5957,12.06,29.03,27.9,0.3,19.74
"2019-06-23 17:45:00",5958,12.06,28.83,27.71,0.3,19.73
"2019-06-23 18:00:00",5959,12.06,28.68,27.62,0.299,19.71
"2019-06-23 18:15:00",5960,12.06,28.61,27.54,0.3,19.69
"2019-06-23 18:30:00",5961,12.08,28.61,27.54,0.3,19.67
"2019-06-23 18:45:00",5962,12.08,28.66,27.56,0.3,19.64
"2019-06-23 19:00:00",5963,12.07,28.36,27.23,0.3,19.61
"2019-06-23 19:15:00",5964,12.06,28.16,27.05,0.3,19.57
"2019-06-23 19:30:00",5965,12.05,27.94,26.84,0.301,19.54
"2019-06-23 19:45:00",5966,12.07,27.73,26.63,0.301,19.51
"2019-06-23 20:00:00",5967,12.09,27.53,26.42,0.301,19.47
"2019-06-23 20:15:00",5968,12.07,27.28,26.17,0.301,19.41
"2019-06-23 20:30:00",5969,12.07,27.04,25.92,0.301,19.36
"2019-06-23 20:45:00",5970,12.06,26.76,25.66,0.301,19.31
"2019-06-23 21:00:00",5971,12.08,26.58,25.5,0.301,19.27
"2019-06-23 21:15:00",5972,12.05,26.45,25.39,0.301,19.24
"2019-06-23 21:30:00",5973,12.05,26.38,25.34,0.301,19.21
"2019-06-23 21:45:00",5974,12.09,26.29,25.24,0.302,19.18
"2019-06-23 22:00:00",5975,12.08,26.16,25.1,0.302,19.15
"2019-06-23 22:15:00",5976,12.06,26.01,24.93,0.302,19.11
"2019-06-23 22:30:00",5977,12.05,25.91,24.85,0.302,19.07
"2019-06-23 22:45:00",5978,12.05,25.61,24.53,0.302,19.03
"2019-06-23 23:00:00",5979,12.06,25.41,24.36,0.302,18.98
"2019-06-23 23:15:00",5980,12.06,25.2,24.14,0.302,18.94
"2019-06-23 23:30:00",5981,12.06,25.01,23.96,0.301,18.89
"2019-06-23 23:45:00",5982,12.05,24.8,23.73,0.301,18.85
"2019-06-24 00:00:00",5983,12.08,24.64,23.59,0.302,18.81
"2019-06-24 00:15:00",5984,12.04,24.59,23.55,0.302,18.77
"2019-06-24 00:30:00",5985,12.07,24.51,23.49,0.301,18.73
"2019-06-24 00:45:00",5986,12.06,24.27,23.25,0.302,18.69
"2019-06-24 01:00:00",5987,12.06,24.15,23.13,0.302,18.66
"2019-06-24 01:15:00",5988,12.07,24.07,23.06,0.302,18.62
"2019-06-24 01:30:00",5989,12.06,23.97,22.97,0.302,18.59
"2019-06-24 01:45:00",5990,12.07,23.88,22.87,0.302,18.56
"2019-06-24 02:00:00",5991,12.06,23.82,22.84,0.302,18.54
"2019-06-24 02:15:00",5992,12.08,23.77,22.77,0.302,18.51
"2019-06-24 02:30:00",5993,12.07,23.73,22.73,0.301,18.49
"2019-06-24 02:45:00",5994,12.05,23.67,22.67,0.302,18.47
"2019-06-24 03:00:00",5995,12.04,23.65,22.66,0.302,18.46
"2019-06-24 03:15:00",5996,12.06,23.59,22.59,0.302,18.44
"2019-06-24 03:30:00",5997,12.07,23.55,22.57,0.302,18.43
"2019-06-24 03:45:00",5998,12.07,23.59,22.64,0.302,18.44
"2019-06-24 04:00:00",5999,12.06,23.76,22.86,0.301,18.45
"2019-06-24 04:15:00",6000,12.08,23.98,23.06,0.302,18.46
"2019-06-24 04:30:00",6001,12.05,24.1,23.16,0.302,18.45
"2019-06-24 04:45:00",6002,12.04,24.2,23.22,0.302,18.45
"2019-06-24 05:00:00",6003,12.04,24.2,23.22,0.302,18.45
"2019-06-24 05:15:00",6004,12.04,24.21,23.21,0.301,18.44
"2019-06-24 05:30:00",6005,12.04,24.24,23.25,0.301,18.43
"2019-06-24 05:45:00",6006,12.06,24.26,23.26,0.301,18.42
"2019-06-24 06:00:00",6007,12.08,24.27,23.29,0.301,18.42
"2019-06-24 06:15:00",6008,12.03,24.31,23.33,0.301,18.43
"2019-06-24 06:30:00",6009,12.08,24.43,23.48,0.301,18.44
"2019-06-24 06:45:00",6010,12.07,24.58,23.64,0.301,18.46
"2019-06-24 07:00:00",6011,12.04,24.73,23.79,0.301,18.48
"2019-06-24 07:15:00",6012,12.07,24.96,24.07,0.301,18.51
"2019-06-24 07:30:00",6013,12.07,25.27,24.39,0.301,18.56
"2019-06-24 07:45:00",6014,12.08,25.6,24.74,0.301,18.61
"2019-06-24 08:00:00",6015,12.04,25.97,25.09,0.301,18.66
"2019-06-24 08:15:00",6016,12.08,26.38,25.55,0.301,18.72
"2019-06-24 08:30:00",6017,12.06,26.83,25.99,0.301,18.79
"2019-06-24 08:45:00",6018,12.06,27.22,26.37,0.301,18.86
"2019-06-24 09:00:00",6019,12.04,27.62,26.76,0.301,18.94
"2019-06-24 09:15:00",6020,12.07,28.07,27.27,0.3,19.04
"2019-06-24 09:30:00",6021,12.08,28.52,27.7,0.3,19.14
"2019-06-24 09:45:00",6022,12.07,28.94,28.06,0.299,19.24
"2019-06-24 10:00:00",6023,12.09,29.29,28.4,0.3,19.35
"2019-06-24 10:15:00",6024,12.09,29.69,28.88,0.3,19.48
"2019-06-24 10:30:00",6025,12.05,30.13,29.33,0.299,19.61
"2019-06-24 10:45:00",6026,12.05,30.57,29.74,0.299,19.74
"2019-06-24 11:00:00",6027,12.06,30.96,30.12,0.299,19.88
"2019-06-24 11:15:00",6028,12.08,31.36,30.43,0.298,20.02
"2019-06-24 11:30:00",6029,12.03,31.48,30.48,0.298,20.09
"2019-06-24 11:45:00",6030,12.04,31.71,30.85,0.298,20.23
"2019-06-24 12:00:00",6031,12.04,32.09,31.26,0.297,20.4
"2019-06-24 12:15:00",6032,12.04,32.49,31.61,0.297,20.58
"2019-06-24 12:30:00",6033,12.05,32.79,31.8,0.297,20.72
"2019-06-24 12:45:00",6034,12.07,32.72,31.61,0.296,20.77
"2019-06-24 13:00:00",6035,12.07,32.72,31.79,0.296,20.92
"2019-06-24 13:15:00",6036,12.05,33.07,32.25,0.296,21.12
"2019-06-24 13:30:00",6037,12.05,33.38,32.43,0.295,21.27
"2019-06-24 13:45:00",6038,12.05,33.49,32.53,0.295,21.41
"2019-06-24 14:00:00",6039,12.06,33.54,32.48,0.295,21.43
"2019-06-24 14:15:00",6040,12.07,33.42,32.33,0.294,21.44
"2019-06-24 14:30:00",6041,12.04,33.45,32.5,0.294,21.53
"2019-06-24 14:45:00",6042,12.05,33.68,32.82,0.294,21.62
"2019-06-24 15:00:00",6043,12.04,33.88,33.01,0.293,21.67
"2019-06-24 15:15:00",6044,12.06,33.89,32.83,0.293,21.69
"2019-06-24 15:30:00",6045,12.06,33.7,32.56,0.294,21.65
"2019-06-24 15:45:00",6046,12.05,33.53,32.44,0.294,21.65
"2019-06-24 16:00:00",6047,12.07,33.53,32.47,0.293,21.62
"2019-06-24 16:15:00",6048,12.05,33.56,32.46,0.293,21.59
"2019-06-24 16:30:00",6049,12.06,33.47,32.34,0.293,21.54
"2019-06-24 16:45:00",6050,12.05,33.27,32.14,0.293,21.52
"2019-06-24 17:00:00",6051,12.06,33.19,32.1,0.293,21.48
"2019-06-24 17:15:00",6052,12.07,33.1,32,0.293,21.45
"2019-06-24 17:30:00",6053,12.05,33.05,31.97,0.293,21.43
"2019-06-24 17:45:00",6054,12.06,32.95,31.82,0.293,21.38
"2019-06-24 18:00:00",6055,12.07,32.79,31.61,0.293,21.35
"2019-06-24 18:15:00",6056,12.08,32.38,31.23,0.293,21.31
"2019-06-24 18:30:00",6057,12.06,32.16,31,0.293,21.27
"2019-06-24 18:45:00",6058,12.08,31.94,30.79,0.292,21.23
"2019-06-24 19:00:00",6059,12.06,31.67,30.52,0.293,21.18
"2019-06-24 19:15:00",6060,12.07,31.49,30.38,0.293,21.14
"2019-06-24 19:30:00",6061,12.06,31.34,30.23,0.293,21.11
"2019-06-24 19:45:00",6062,12.06,31.21,30.08,0.294,21.08
"2019-06-24 20:00:00",6063,12.05,30.89,29.71,0.294,21.04
"2019-06-24 20:15:00",6064,12.06,30.59,29.48,0.294,21.01
"2019-06-24 20:30:00",6065,12.07,30.53,29.44,0.294,20.98
"2019-06-24 20:45:00",6066,12.06,30.39,29.22,0.294,20.95
"2019-06-24 21:00:00",6067,12.04,29.98,28.7,0.295,20.91
"2019-06-24 21:15:00",6068,12.05,28.99,27.56,0.369,21.11
"2019-06-24 21:30:00",6069,12.04,28.26,26.97,0.41,20.9
"2019-06-24 21:45:00",6070,12.04,27.93,26.79,0.477,20.62
"2019-06-24 22:00:00",6071,12.05,27.8,26.7,0.428,20.3
"2019-06-24 22:15:00",6072,12.05,27.72,26.67,0.395,20.13
"2019-06-24 22:30:00",6073,12.07,27.64,26.55,0.373,20.08
"2019-06-24 22:45:00",6074,12.07,27.53,26.44,0.363,20.08
"2019-06-24 23:00:00",6075,12.07,27.44,26.36,0.355,20.09
"2019-06-24 23:15:00",6076,12.04,27.38,26.31,0.35,20.11
"2019-06-24 23:30:00",6077,12.03,27.34,26.28,0.348,20.13
"2019-06-24 23:45:00",6078,12.07,27.3,26.22,0.344,20.16
"2019-06-25 00:00:00",6079,12.06,27.31,26.23,0.342,20.18
"2019-06-25 00:15:00",6080,12.06,27.33,26.27,0.34,20.21
"2019-06-25 00:30:00",6081,12.03,27.31,26.23,0.339,20.23
"2019-06-25 00:45:00",6082,12.06,27.3,26.24,0.337,20.24
"2019-06-25 01:00:00",6083,12.06,27.26,26.17,0.335,20.26
"2019-06-25 01:15:00",6084,12.04,27.32,26.25,0.335,20.26
"2019-06-25 01:30:00",6085,12.04,27.07,25.98,0.334,20.27
"2019-06-25 01:45:00",6086,12.04,26.9,25.79,0.333,20.26
"2019-06-25 02:00:00",6087,12.08,26.69,25.58,0.332,20.25
"2019-06-25 02:15:00",6088,12.07,26.51,25.4,0.332,20.22
"2019-06-25 02:30:00",6089,12.06,26.31,25.19,0.331,20.18
"2019-06-25 02:45:00",6090,12.05,26.07,24.95,0.331,20.12
"2019-06-25 03:00:00",6091,12.04,25.91,24.84,0.33,20.08
"2019-06-25 03:15:00",6092,12.07,25.88,24.85,0.33,20.04
"2019-06-25 03:30:00",6093,12.08,25.94,24.9,0.33,20
"2019-06-25 03:45:00",6094,12.06,25.91,24.9,0.329,19.97
"2019-06-25 04:00:00",6095,12.03,25.92,24.92,0.329,19.95
"2019-06-25 04:15:00",6096,12.06,25.9,24.9,0.329,19.92
"2019-06-25 04:30:00",6097,12.05,25.89,24.91,0.328,19.89
"2019-06-25 04:45:00",6098,12.07,25.72,24.73,0.328,19.87
"2019-06-25 05:00:00",6099,12.08,25.65,24.68,0.328,19.84
"2019-06-25 05:15:00",6100,12.04,25.64,24.66,0.328,19.81
"2019-06-25 05:30:00",6101,12.04,25.64,24.66,0.328,19.78
"2019-06-25 05:45:00",6102,12.06,25.67,24.68,0.328,19.76
"2019-06-25 06:00:00",6103,12.04,25.66,24.65,0.327,19.73
"2019-06-25 06:15:00",6104,12.03,25.64,24.66,0.327,19.71
"2019-06-25 06:30:00",6105,12.06,25.64,24.68,0.327,19.7
"2019-06-25 06:45:00",6106,12.03,25.68,24.76,0.327,19.7
"2019-06-25 07:00:00",6107,12.07,25.79,24.87,0.327,19.7
"2019-06-25 07:15:00",6108,12.05,26.01,25.09,0.326,19.72
"2019-06-25 07:30:00",6109,12.07,26.2,25.28,0.326,19.75
"2019-06-25 07:45:00",6110,12.06,26.38,25.46,0.326,19.78
"2019-06-25 08:00:00",6111,12.05,26.54,25.62,0.326,19.8
"2019-06-25 08:15:00",6112,12.05,26.61,25.68,0.326,19.82
"2019-06-25 08:30:00",6113,12.07,26.72,25.82,0.326,19.85
"2019-06-25 08:45:00",6114,12.05,26.87,26.01,0.326,19.9
"2019-06-25 09:00:00",6115,12.06,27.11,26.23,0.325,19.96
"2019-06-25 09:15:00",6116,12.05,27.28,26.4,0.325,20.02
"2019-06-25 09:30:00",6117,12.06,27.5,26.66,0.325,20.1
"2019-06-25 09:45:00",6118,12.04,27.78,26.89,0.325,20.15
"2019-06-25 10:00:00",6119,12.05,27.94,27.02,0.324,20.22
"2019-06-25 10:15:00",6120,12.04,27.98,27.04,0.324,20.25
"2019-06-25 10:30:00",6121,12.05,28.11,27.27,0.324,20.34
"2019-06-25 10:45:00",6122,12.05,28.53,27.76,0.324,20.46
"2019-06-25 11:00:00",6123,12.06,28.81,27.87,0.323,20.5
"2019-06-25 11:15:00",6124,12.03,28.8,27.82,0.323,20.54
"2019-06-25 11:30:00",6125,12.05,28.78,27.84,0.323,20.6
"2019-06-25 11:45:00",6126,12.07,28.94,28.06,0.322,20.68
"2019-06-25 12:00:00",6127,12.06,29.23,28.38,0.322,20.82
"2019-06-25 12:15:00",6128,12.06,29.43,28.46,0.322,20.84
"2019-06-25 12:30:00",6129,12.06,29.22,28.14,0.321,20.8
"2019-06-25 12:45:00",6130,12.05,29.09,28.12,0.322,20.87
"2019-06-25 13:00:00",6131,12.07,29.22,28.34,0.321,20.97
"2019-06-25 13:15:00",6132,12.04,29.51,28.65,0.321,21.07
"2019-06-25 13:30:00",6133,12.05,29.78,28.89,0.321,21.15
"2019-06-25 13:45:00",6134,12.04,29.77,28.66,0.32,21.06
"2019-06-25 14:00:00",6135,12.05,29.41,28.34,0.32,21.04
"2019-06-25 14:15:00",6136,12.04,29.35,28.42,0.319,21.09
"2019-06-25 14:30:00",6137,12.04,29.62,28.76,0.319,21.2
"2019-06-25 14:45:00",6138,12.07,29.98,29.11,0.319,21.27
"2019-06-25 15:00:00",6139,12.07,30.15,29.24,0.319,21.28
"2019-06-25 15:15:00",6140,12.04,30.12,29.14,0.318,21.31
"2019-06-25 15:30:00",6141,12.04,30,28.95,0.318,21.26
"2019-06-25 15:45:00",6142,12.06,29.81,28.83,0.317,21.24
"2019-06-25 16:00:00",6143,12.07,29.87,28.9,0.317,21.24
"2019-06-25 16:15:00",6144,12.06,29.94,28.91,0.317,21.23
"2019-06-25 16:30:00",6145,12.05,29.63,28.6,0.316,21.2
"2019-06-25 16:45:00",6146,12.06,29.47,28.42,0.317,21.17
"2019-06-25 17:00:00",6147,12.05,29.32,28.28,0.317,21.13
"2019-06-25 17:15:00",6148,12.06,29.16,28.1,0.316,21.1
"2019-06-25 17:30:00",6149,12.03,28.97,27.92,0.316,21.08
"2019-06-25 17:45:00",6150,12.03,28.82,27.8,0.316,21.05
"2019-06-25 18:00:00",6151,12.04,28.72,27.72,0.316,21.01
"2019-06-25 18:15:00",6152,12.04,28.61,27.61,0.316,20.98
"2019-06-25 18:30:00",6153,12.05,28.62,27.62,0.316,20.94
"2019-06-25 18:45:00",6154,12.02,28.32,27.26,0.316,20.9
"2019-06-25 19:00:00",6155,12.03,28.12,27.08,0.315,20.86
"2019-06-25 19:15:00",6156,12,27.96,26.92,0.315,20.81
"2019-06-25 19:30:00",6157,12.05,27.76,26.71,0.316,20.74
"2019-06-25 19:45:00",6158,12.03,27.5,26.47,0.316,20.67
"2019-06-25 20:00:00",6159,12.04,27.27,26.22,0.315,20.58
"2019-06-25 20:15:00",6160,12.05,27.01,25.95,0.316,20.5
"2019-06-25 20:30:00",6161,12.05,26.68,25.61,0.315,20.43
"2019-06-25 20:45:00",6162,12.05,26.35,25.3,0.316,20.35
"2019-06-25 21:00:00",6163,12.04,26.13,25.12,0.316,20.28
"2019-06-25 21:15:00",6164,12.06,26,25.05,0.316,20.22
"2019-06-25 21:30:00",6165,12.04,26.06,25.18,0.316,20.18
"2019-06-25 21:45:00",6166,12.03,26.23,25.35,0.316,20.14
"2019-06-25 22:00:00",6167,12.03,26.33,25.41,0.316,20.11
"2019-06-25 22:15:00",6168,12.02,26.24,25.24,0.316,20.06
"2019-06-25 22:30:00",6169,12.03,26.07,25.07,0.315,20.03
"2019-06-25 22:45:00",6170,12.04,25.92,24.9,0.315,19.98
"2019-06-25 23:00:00",6171,12.02,25.58,24.49,0.315,19.91
"2019-06-25 23:15:00",6172,12.04,25.18,24.1,0.315,19.85
"2019-06-25 23:30:00",6173,12.02,24.83,23.76,0.315,19.8
"2019-06-25 23:45:00",6174,12.04,24.51,23.48,0.315,19.74
"2019-06-26 00:00:00",6175,12.05,24.21,23.16,0.315,19.67
"2019-06-26 00:15:00",6176,12.01,24.07,23.02,0.315,19.61
"2019-06-26 00:30:00",6177,12.04,23.94,22.91,0.315,19.56
"2019-06-26 00:45:00",6178,12.06,23.87,22.87,0.315,19.54
"2019-06-26 01:00:00",6179,12.03,23.86,22.88,0.315,19.51
"2019-06-26 01:15:00",6180,12.04,23.92,22.98,0.315,19.49
"2019-06-26 01:30:00",6181,12.02,24.05,23.14,0.315,19.45
"2019-06-26 01:45:00",6182,12.04,24.01,22.97,0.315,19.4
"2019-06-26 02:00:00",6183,12.04,23.82,22.8,0.315,19.35
"2019-06-26 02:15:00",6184,12.04,23.7,22.66,0.314,19.33
"2019-06-26 02:30:00",6185,12.05,23.59,22.59,0.314,19.29
"2019-06-26 02:45:00",6186,12.02,23.58,22.64,0.314,19.3
"2019-06-26 03:00:00",6187,12.04,23.78,22.81,0.314,19.29
"2019-06-26 03:15:00",6188,12.01,23.76,22.73,0.314,19.25
"2019-06-26 03:30:00",6189,12.01,23.59,22.56,0.314,19.22
"2019-06-26 03:45:00",6190,12.03,23.46,22.42,0.313,19.17
"2019-06-26 04:00:00",6191,12.01,23.32,22.29,0.314,19.13
"2019-06-26 04:15:00",6192,12.04,23.22,22.27,0.314,19.1
"2019-06-26 04:30:00",6193,12.04,23.43,22.54,0.314,19.08
"2019-06-26 04:45:00",6194,12.04,23.68,22.79,0.314,19.07
"2019-06-26 05:00:00",6195,12.02,23.77,22.78,0.313,19.05
"2019-06-26 05:15:00",6196,12.01,23.71,22.73,0.313,19.03
"2019-06-26 05:30:00",6197,12.03,23.68,22.67,0.313,19.01
"2019-06-26 05:45:00",6198,12.03,23.66,22.65,0.313,19
"2019-06-26 06:00:00",6199,12.04,23.67,22.68,0.313,18.97
"2019-06-26 06:15:00",6200,12.02,23.78,22.84,0.313,18.95
"2019-06-26 06:30:00",6201,12.01,23.95,23.01,0.313,18.94
"2019-06-26 06:45:00",6202,12.03,24.14,23.17,0.313,18.94
"2019-06-26 07:00:00",6203,12.03,24.14,23.12,0.312,18.94
"2019-06-26 07:15:00",6204,12.03,24.21,23.24,0.312,18.96
"2019-06-26 07:30:00",6205,12.02,24.35,23.42,0.312,18.99
"2019-06-26 07:45:00",6206,12.04,24.6,23.69,0.312,19.02
"2019-06-26 08:00:00",6207,12.05,24.81,23.89,0.312,19.06
"2019-06-26 08:15:00",6208,12.05,25.09,24.22,0.312,19.11
"2019-06-26 08:30:00",6209,12.02,25.44,24.58,0.312,19.17
"2019-06-26 08:45:00",6210,12.03,25.76,24.9,0.311,19.25
"2019-06-26 09:00:00",6211,12.04,26.12,25.29,0.311,19.34
"2019-06-26 09:15:00",6212,12.04,26.53,25.72,0.311,19.43
"2019-06-26 09:30:00",6213,12.02,26.94,26.08,0.311,19.52
"2019-06-26 09:45:00",6214,12,27.34,26.47,0.31,19.62
"2019-06-26 10:00:00",6215,12.03,27.72,26.85,0.31,19.72
"2019-06-26 10:15:00",6216,12.03,28.14,27.29,0.31,19.83
"2019-06-26 10:30:00",6217,12.05,28.53,27.66,0.309,19.94
"2019-06-26 10:45:00",6218,12.01,28.96,28.15,0.31,20.05
"2019-06-26 11:00:00",6219,12,29.39,28.52,0.309,20.17
"2019-06-26 11:15:00",6220,12.02,29.67,28.75,0.309,20.3
"2019-06-26 11:30:00",6221,12.02,30.08,29.21,0.308,20.43
"2019-06-26 11:45:00",6222,12.03,30.29,29.35,0.308,20.57
"2019-06-26 12:00:00",6223,12.03,30.55,29.61,0.308,20.72
"2019-06-26 12:15:00",6224,12.02,30.81,29.86,0.307,20.91
"2019-06-26 12:30:00",6225,12.03,31.06,30.13,0.307,21.08
"2019-06-26 12:45:00",6226,12.03,31.27,30.31,0.307,21.2
"2019-06-26 13:00:00",6227,12.05,31.44,30.49,0.306,21.35
"2019-06-26 13:15:00",6228,12.04,31.59,30.61,0.306,21.46
"2019-06-26 13:30:00",6229,12.04,31.69,30.67,0.305,21.56
"2019-06-26 13:45:00",6230,12.03,31.79,30.76,0.305,21.64
"2019-06-26 14:00:00",6231,12,31.84,30.81,0.305,21.69
"2019-06-26 14:15:00",6232,12.04,31.9,30.91,0.305,21.74
"2019-06-26 14:30:00",6233,12.02,32.02,31.06,0.305,21.8
"2019-06-26 14:45:00",6234,12.04,32.24,31.32,0.304,21.86
"2019-06-26 15:00:00",6235,12.04,32.45,31.58,0.304,21.88
"2019-06-26 15:15:00",6236,12.01,32.39,31.3,0.303,21.88
"2019-06-26 15:30:00",6237,12.03,32.22,31.11,0.303,21.87
"2019-06-26 15:45:00",6238,12.05,32.1,31,0.303,21.85
"2019-06-26 16:00:00",6239,12.03,31.9,30.74,0.303,21.8
"2019-06-26 16:15:00",6240,12.02,31.57,30.4,0.302,21.74
"2019-06-26 16:30:00",6241,12.04,31.39,30.25,0.302,21.68
"2019-06-26 16:45:00",6242,12,31.01,29.85,0.302,21.64
"2019-06-26 17:00:00",6243,12.05,30.75,29.6,0.301,21.59
"2019-06-26 17:15:00",6244,12.04,29.03,27.86,0.302,21.54
"2019-06-26 17:30:00",6245,12,28.15,27.21,0.302,21.48
"2019-06-26 17:45:00",6246,12.12,27.5,26.73,0.301,21.44
"2019-06-26 18:00:00",6247,12.02,27.22,26.57,0.301,21.39
"2019-06-26 18:15:00",6248,12.08,26.8,26.16,0.3,21.33
"2019-06-26 18:30:00",6249,12.03,26.53,25.91,0.3,21.28
"2019-06-26 18:45:00",6250,12.09,26.27,25.69,0.301,21.23
"2019-06-26 19:00:00",6251,12,26.05,25.46,0.301,21.18
"2019-06-26 19:15:00",6252,12.04,25.95,25.38,0.3,21.12
"2019-06-26 19:30:00",6253,12,25.62,25.07,0.301,21.07
"2019-06-26 19:45:00",6254,12,25.34,24.84,0.301,21.01
"2019-06-26 20:00:00",6255,12.05,24.95,24.52,0.301,20.95
"2019-06-26 20:15:00",6256,12.07,24.55,24.14,0.3,20.88
"2019-06-26 20:30:00",6257,12.09,24.17,23.77,0.3,20.81
"2019-06-26 20:45:00",6258,12.01,23.77,23.39,0.3,20.74
"2019-06-26 21:00:00",6259,12.04,23.41,23.07,0.3,20.66
"2019-06-26 21:15:00",6260,12.01,23.26,22.94,0.3,20.6
"2019-06-26 21:30:00",6261,12.05,22.91,22.6,0.3,20.53
"2019-06-26 21:45:00",6262,12.11,22.65,22.42,0.301,20.48
"2019-06-26 22:00:00",6263,12.06,22.43,22.2,0.301,20.42
"2019-06-26 22:15:00",6264,11.99,22.23,22.03,0.301,20.37
"2019-06-26 22:30:00",6265,12.07,22.07,21.85,0.301,20.32
"2019-06-26 22:45:00",6266,12.08,21.92,21.74,0.302,20.27
"2019-06-26 23:00:00",6267,12,21.82,21.62,0.302,20.23
"2019-06-26 23:15:00",6268,12.02,21.64,21.45,0.302,20.18
"2019-06-26 23:30:00",6269,12.04,21.52,21.31,0.302,20.14
"2019-06-26 23:45:00",6270,12.08,21.36,21.16,0.302,20.09
"2019-06-27 00:00:00",6271,12,21.26,21.11,0.302,20.06
"2019-06-27 00:15:00",6272,12,21.2,21.02,0.302,20.04
"2019-06-27 00:30:00",6273,12.05,21.18,21.05,0.302,20.02
"2019-06-27 00:45:00",6274,11.98,21.18,21.03,0.302,20.01
"2019-06-27 01:00:00",6275,12.07,21.21,21.08,0.302,20.01
"2019-06-27 01:15:00",6276,11.97,21.31,21.13,0.302,20.01
"2019-06-27 01:30:00",6277,12.06,21.32,21.11,0.301,19.97
"2019-06-27 01:45:00",6278,12.07,21.33,21.13,0.301,19.94
"2019-06-27 02:00:00",6279,12.04,21.34,21.11,0.302,19.9
"2019-06-27 02:15:00",6280,12,21.26,20.99,0.302,19.87
"2019-06-27 02:30:00",6281,11.99,21.17,20.94,0.301,19.84
"2019-06-27 02:45:00",6282,11.98,21.18,21.02,0.302,19.85
"2019-06-27 03:00:00",6283,12.06,21.39,21.26,0.301,19.85
"2019-06-27 03:15:00",6284,12,21.69,21.59,0.302,19.86
"2019-06-27 03:30:00",6285,12.08,21.99,21.84,0.302,19.86
"2019-06-27 03:45:00",6286,12,22.13,21.9,0.301,19.86
"2019-06-27 04:00:00",6287,12.05,22.12,21.86,0.301,19.84
"2019-06-27 04:15:00",6288,12.08,22.04,21.78,0.302,19.83
"2019-06-27 04:30:00",6289,12.02,22.02,21.77,0.301,19.83
"2019-06-27 04:45:00",6290,11.99,21.99,21.76,0.301,19.81
"2019-06-27 05:00:00",6291,12.09,21.97,21.74,0.301,19.8
"2019-06-27 05:15:00",6292,12.08,21.95,21.72,0.301,19.78
"2019-06-27 05:30:00",6293,11.99,22,21.78,0.301,19.76
"2019-06-27 05:45:00",6294,12.09,22,21.78,0.301,19.74
"2019-06-27 06:00:00",6295,12.03,22.03,21.81,0.301,19.72
"2019-06-27 06:15:00",6296,12.05,22.06,21.83,0.301,19.71
"2019-06-27 06:30:00",6297,12.03,22.1,21.89,0.301,19.71
"2019-06-27 06:45:00",6298,12.08,22.19,22,0.301,19.72
"2019-06-27 07:00:00",6299,12.1,22.33,22.15,0.301,19.74
"2019-06-27 07:15:00",6300,12.04,22.48,22.31,0.301,19.76
"2019-06-27 07:30:00",6301,12.09,22.67,22.51,0.301,19.79
"2019-06-27 07:45:00",6302,11.99,22.88,22.74,0.301,19.83
"2019-06-27 08:00:00",6303,11.98,23.08,22.96,0.301,19.88
"2019-06-27 08:15:00",6304,12.08,23.34,23.22,0.301,19.93
"2019-06-27 08:30:00",6305,12.03,23.64,23.53,0.301,19.99
"2019-06-27 08:45:00",6306,12.08,23.95,23.87,0.3,20.07
"2019-06-27 09:00:00",6307,11.98,24.32,24.24,0.3,20.15
"2019-06-27 09:15:00",6308,12.08,24.68,24.61,0.299,20.23
"2019-06-27 09:30:00",6309,12.06,25.05,24.97,0.299,20.32
"2019-06-27 09:45:00",6310,12.01,25.39,25.3,0.299,20.41
"2019-06-27 10:00:00",6311,12.03,25.75,25.65,0.299,20.51
"2019-06-27 10:15:00",6312,12,25.99,25.82,0.298,20.56
"2019-06-27 10:30:00",6313,11.99,26.08,25.91,0.298,20.63
"2019-06-27 10:45:00",6314,12.03,26.5,26.52,0.297,20.78
"2019-06-27 11:00:00",6315,12.05,27.07,27.03,0.296,20.92
"2019-06-27 11:15:00",6316,12.09,27.52,27.49,0.297,21.07
"2019-06-27 11:30:00",6317,12,27.94,27.84,0.296,21.19
"2019-06-27 11:45:00",6318,11.99,28.24,28.11,0.295,21.32
"2019-06-27 12:00:00",6319,12.07,28.48,28.32,0.295,21.47
"2019-06-27 12:15:00",6320,12,28.6,28.28,0.295,21.53
"2019-06-27 12:30:00",6321,12.06,28.68,28.45,0.295,21.65
"2019-06-27 12:45:00",6322,12.02,28.55,28.28,0.295,21.71
"2019-06-27 13:00:00",6323,12,28.62,28.39,0.294,21.9
"2019-06-27 13:15:00",6324,11.99,28.84,28.61,0.294,22.06
"2019-06-27 13:30:00",6325,12.05,29.03,28.81,0.293,22.21
"2019-06-27 13:45:00",6326,12.06,29.19,28.93,0.293,22.3
"2019-06-27 14:00:00",6327,11.99,29.23,28.91,0.293,22.36
"2019-06-27 14:15:00",6328,11.98,29.14,28.79,0.293,22.35
"2019-06-27 14:30:00",6329,12.04,29.15,28.88,0.293,22.41
"2019-06-27 14:45:00",6330,12.08,29.37,29.22,0.293,22.48
"2019-06-27 15:15:00",6331,11.97,29.64,29.37,0.292,22.49
"2019-06-27 15:30:00",6332,12.03,29.42,29.1,0.292,22.45
