"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-01-19 01:20:00",5388,12.34,5.231,2.088006,2.362298,2.637567,2.790643,2.865625,2.904748,2.979669,3.114557,3.261316,3.174524,11.16806,82.71796,2.886024,10.60829,79.1448,3.157104,240119,11956,2.453,22.91,40.24,26.16,86.38,11.8,2.44,9.87,0.51,0.52,6.49,19.93,1.27,3.24,2.286,6.16,11.18,1.19,13.07827,3.171605
"2024-01-19 01:30:00",5389,12.34,5.262,2.150476,2.362695,2.644525,2.789758,2.866724,2.906152,3.001947,3.113122,3.276575,3.170312,11.17555,82.77236,2.885529,10.18934,76.01349,3.154366,240119,12956,2.451,22.9,40.22,26.15,86.25,11.78,2.2,8.89,0.41,0.42,6.45,19.82,1.18,3.24,2.284,6.16,11.18,1.19,13.08039,3.16727
"2024-01-19 01:40:00",5390,12.34,5.246,2.038202,2.364038,2.635767,2.791345,2.866113,2.90368,2.990472,3.068536,3.249017,3.176385,11.19705,82.93206,2.885704,10.65413,79.46576,3.147202,240119,13956,2.451,22.91,40.24,26.16,85.94,11.74,2.94,11.89,0.53,0.54,6.44,19.77,1.42,3.24,2.284,6.16,11.18,1.19,13.07784,3.174978
"2024-01-19 01:50:00",5391,12.33,5.217,2.030878,2.3677,2.64068,2.797693,2.865686,2.904565,2.94671,3.001947,3.257684,3.179773,11.18977,82.87908,2.886215,10.55073,78.73069,3.164436,240119,14956,2.434,22.86,40.17,26.11,87.68,11.98,2.82,11.39,0.5,0.52,6.19,18.99,1.54,3.23,2.279,6.16,11.17,1.2,13.07766,3.174135
"2024-01-19 02:00:00",5392,12.34,5.185,2.210474,2.370294,2.654657,2.800226,2.866479,2.874231,2.984827,3.100732,3.275568,3.179163,11.24728,83.23334,2.854172,10.55966,78.76681,3.14994,240119,15956,2.452,23.28,40.89,26.58,87.4,11.94,2.1,8.49,0.45,0.46,6.38,19.59,1.29,3.24,2.28,6.16,11.18,1.2,13.0795,3.172119
"2024-01-19 02:10:00",5393,12.35,5.154,2.317224,2.372766,2.645502,2.801996,2.867151,2.868829,2.935724,3.11712,3.261957,3.165948,11.183,82.76702,2.858292,10.55589,78.72445,3.143112,240119,20955,2.455,22.94,40.3,26.19,84.63,11.56,2.63,10.62,0.47,0.49,6.45,19.8,1.28,3.23,2.279,6.16,11.18,1.2,13.07968,3.164952
"2024-01-19 02:20:00",5394,12.35,5.14,2.363458,2.367456,2.636926,2.796075,2.863702,2.879449,2.938715,3.117639,3.275629,3.163965,11.24302,83.20655,2.856239,10.68666,79.70358,3.144997,240119,21955,2.451,22.9,40.22,26.15,85.55,11.69,2.91,11.75,0.51,0.52,6.48,19.91,1.38,3.24,2.28,6.16,11.18,1.2,13.0792,3.159973
"2024-01-19 02:30:00",5395,12.32,5.131,2.307519,2.368188,2.656824,2.800897,2.861139,2.890161,2.988245,3.131708,3.266595,3.168207,11.21359,82.99706,2.860001,10.65661,79.47697,3.143791,240119,22955,2.445,22.86,40.16,26.1,86.47,11.81,3.03,12.26,0.58,0.59,6.49,19.93,1.37,3.23,2.276,6.16,11.17,1.2,13.07813,3.160342
"2024-01-19 02:40:00",5396,12.3,5.133,2.239435,2.368524,2.671899,2.817194,2.860895,2.89306,3.018976,3.13949,3.287469,3.173975,11.17782,82.74046,2.863602,10.70447,79.83617,3.144821,240119,23955,2.454,22.88,40.19,26.12,86.93,11.87,2.93,11.81,0.52,0.53,6.4,19.66,1.84,3.22,2.271,6.16,11.16,1.21,13.07796,3.166085
"2024-01-19 02:50:00",5397,12.32,5.128,2.197473,2.368494,2.674249,2.819757,2.862543,2.919611,3.030664,3.133417,3.301813,3.187952,11.1392,82.50235,2.885185,10.52721,78.56211,3.167679,240119,24955,2.466,23,40.39,26.25,86.49,11.81,2.93,11.82,0.48,0.5,6.41,19.69,1.18,3.22,2.268,6.16,11.17,1.21,13.07935,3.178115
"2024-01-19 03:00:00",5398,12.3,5.102,1.915857,2.372766,2.67309,2.823205,2.86297,2.888544,3.021173,3.143854,3.301141,3.177209,11.16086,82.66464,2.886024,10.30383,76.91931,3.179451,240119,25955,2.457,22.92,40.26,26.17,85.19,11.64,3.84,15.51,0.49,0.5,6.4,19.67,1.38,3.22,2.269,6.16,11.14,1.21,13.08061,3.179934
"2024-01-19 03:10:00",5399,12.31,5.058,2.168787,2.376337,2.682306,2.830865,2.863245,2.87771,2.955377,3.141229,3.301202,3.18136,11.17774,82.76386,2.87439,10.37422,77.45386,3.183876,240119,30955,2.464,22.91,40.22,26.14,85.96,11.74,2.15,8.67,0.44,0.45,6.24,19.15,1.34,3.22,2.268,6.16,11.16,1.21,13.07941,3.182742
"2024-01-19 03:20:00",5400,12.3,5.017,2.213586,2.386468,2.688409,2.830072,2.861078,2.874109,2.958551,3.144281,3.31344,3.184595,11.15311,82.56205,2.865662,10.36806,77.38038,3.170586,240119,31955,2.473,22.94,40.26,26.17,85.73,11.7,2.4,9.68,0.42,0.43,6.38,19.58,1.11,3.22,2.268,6.16,11.16,1.21,13.07818,3.180237
"2024-01-19 03:30:00",5401,12.33,4.979,2.071527,2.382257,2.672723,2.832605,2.856836,2.85827,2.962427,3.143884,3.300806,3.193567,11.20469,82.91378,2.852119,10.43846,77.91892,3.17688,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07731,3.192671
"2024-01-19 03:40:00",5402,12.3,4.959,2.16192,2.383813,2.666467,2.832788,2.850427,2.870294,2.995355,3.148492,3.286005,3.185846,11.20279,82.90924,2.856415,10.42961,77.84288,3.172104,240119,33955,2.473,22.87,40.14,26.09,87.92,12,2.97,11.99,0.54,0.55,6.32,19.41,1.44,3.21,2.262,6.16,11.16,1.19,13.0794,3.19118
"2024-01-19 03:50:00",5403,12.32,4.972,2.241144,2.396051,2.682825,2.852563,2.844781,2.902734,3.015131,3.149469,3.304224,3.180597,11.16251,82.66432,2.880386,10.48225,78.22694,3.167847,240119,34955,2.481,22.92,40.23,26.15,87.74,11.98,2.3,9.29,0.45,0.46,6.45,19.8,1.61,3.21,2.262,6.16,11.16,1.19,13.0808,3.18381
"2024-01-19 04:00:00",5404,12.32,4.983,2.222681,2.38421,2.689569,2.805048,2.846918,2.917474,3.022607,3.157526,3.31048,3.180902,11.16416,82.68938,2.886215,10.58306,78.98208,3.169197,240119,35955,2.487,23.11,40.54,26.35,86.66,11.83,2.17,8.78,0.42,0.43,6.38,19.58,1.44,3.21,2.26,6.16,11.16,1.19,13.07857,3.186077
"2024-01-19 04:10:00",5405,12.3,4.987,2.074335,2.396417,2.694238,2.813776,2.85296,2.899377,3.026056,3.16543,3.31579,3.179468,11.15149,82.59155,2.884331,10.62708,79.30886,3.16835,240119,40955,2.493,23.09,40.49,26.32,86.41,11.79,2.85,11.5,0.53,0.54,6.37,19.55,1.41,3.2,2.258,6.16,11.16,1.19,13.07774,3.179354
"2024-01-19 04:20:00",5406,12.3,4.991,2.002649,2.392236,2.682245,2.817865,2.857965,2.899957,2.962091,3.157251,3.316308,3.177698,11.19091,82.87783,2.881744,10.63722,79.38198,3.16716,240119,41955,2.474,22.96,40.3,26.19,87.52,11.95,2.97,12.01,0.55,0.57,6.47,19.85,1.64,3.2,2.257,6.16,11.16,1.19,13.07773,3.175163
"2024-01-19 04:30:00",5407,12.3,5.065,2.176599,2.396417,2.658777,2.822015,2.858972,2.883264,2.928064,3.145776,3.287714,3.177637,11.13881,82.4884,2.880219,10.6515,79.49186,3.168701,240119,42955,2.517,22.89,40.11,26.07,88.18,12.02,3.28,13.23,0.71,0.73,6.45,19.8,1.5,3.2,2.253,6.16,11.17,1.19,13.07989,3.177851
"2024-01-19 04:40:00",5408,12.31,5.191,2.276056,2.40072,2.65246,2.827234,2.863336,2.880487,2.971673,3.156183,3.300104,3.206842,11.1326,82.41882,2.869606,10.51347,78.51682,3.194954,240119,43955,2.542,22.89,40.08,26.05,87.87,11.98,2.55,10.28,0.52,0.53,6.48,19.91,1.8,3.2,2.252,6.16,11.18,1.19,13.07988,3.204557
"2024-01-19 04:50:00",5409,12.31,5.365,2.32345,2.398065,2.679681,2.841882,2.86297,2.896722,2.978204,3.149927,3.272272,3.204584,11.16942,82.68126,2.86496,10.50908,78.48439,3.195129,240119,44955,2.536,22.92,40.14,26.09,86.71,11.82,2.43,9.8,0.56,0.56,6.48,19.9,1.8,3.2,2.252,6.16,11.17,1.19,13.08089,3.204703
"2024-01-19 05:00:00",5410,12.31,5.543,2.359003,2.404718,2.692804,2.868219,2.86123,2.854944,2.925134,3.139307,3.291315,3.197931,11.25618,83.26406,2.838417,10.63539,79.37597,3.170746,240119,45955,2.525,23.02,40.33,26.22,85.85,11.7,3.03,12.24,0.59,0.61,6.39,19.61,1.3,3.2,2.251,6.16,11.17,1.19,13.07686,3.194425
"2024-01-19 05:10:00",5411,12.31,5.7,2.377893,2.386499,2.697107,2.863153,2.85885,2.858331,2.991632,3.151422,3.292108,3.200037,11.2689,83.35034,2.834984,10.50065,78.41424,3.191711,240119,50955,2.517,23.16,40.59,26.38,85.28,11.63,2.67,10.79,0.49,0.51,6.39,19.62,1.23,3.19,2.249,6.16,11.16,1.19,13.07909,3.194003
"2024-01-19 05:20:00",5412,12.31,5.836,2.340387,2.386072,2.650354,2.824823,2.856622,2.927331,3.028955,3.159814,3.252985,3.224023,11.08447,82.09029,2.882103,10.4179,77.8413,3.213356,240119,51955,2.504,22.84,40.05,26.04,88.39,12.06,2.67,10.78,0.6,0.61,6.49,19.93,1.45,3.19,2.247,6.16,11.17,1.2,13.07786,3.217982
"2024-01-19 05:30:00",5413,12.32,5.908,2.313074,2.396326,2.649469,2.830377,2.856805,2.931299,3.026453,3.163232,3.2828,3.199731,11.10468,82.25836,2.89048,10.28837,76.83438,3.194275,240119,52955,2.503,22.96,40.25,26.16,85.61,11.68,3.3,13.34,0.65,0.66,6.49,19.91,1.32,3.19,2.247,6.16,11.17,1.2,13.07997,3.201285
"2024-01-19 05:40:00",5414,12.32,5.943,2.361841,2.383325,2.675226,2.860681,2.86001,2.881433,2.963678,3.160699,3.276666,3.189325,11.16674,82.70977,2.886719,10.43818,77.93142,3.183876,240119,53955,2.48,22.9,40.19,26.12,85.6,11.69,2.93,11.83,0.49,0.5,6.5,19.95,1.42,3.19,2.25,6.16,11.18,1.2,13.07893,3.18758
"2024-01-19 05:50:00",5415,12.32,5.955,2.349084,2.355859,2.706201,2.847406,2.864313,2.872461,2.962396,3.166803,3.242944,3.187646,11.16393,82.67106,2.878677,10.62656,79.30677,3.16922,240119,54955,2.441,22.75,39.97,25.98,85.29,11.65,3.39,13.69,0.74,0.75,6.51,19.99,1.55,3.19,2.251,6.16,11.18,1.2,13.08061,3.18675
"2024-01-19 06:00:00",5416,12.31,5.962,2.29339,2.362909,2.717706,2.837732,2.8659,2.868707,2.937616,3.182458,3.28866,3.185541,11.1834,82.73786,2.84391,10.67475,79.66718,3.16954,240119,55955,2.435,22.75,39.98,25.98,85.39,11.67,3.28,13.25,0.6,0.61,6.53,20.05,1.66,3.19,2.249,6.16,11.17,1.2,13.07634,3.181067
"2024-01-19 06:10:00",5417,12.31,5.954,2.269311,2.362237,2.728723,2.844324,2.864191,2.882806,3.025323,3.180994,3.253961,3.186273,11.14328,82.47604,2.859665,10.6625,79.57496,3.16922,240119,60955,2.45,22.75,39.97,25.98,88.39,12.08,3.91,15.79,0.69,0.7,6.51,19.99,1.75,3.19,2.25,6.16,11.18,1.19,13.07874,3.181937
"2024-01-19 06:20:00",5418,12.29,5.934,2.267847,2.362268,2.733758,2.857294,2.859094,2.896997,2.983057,3.180566,3.24682,3.172693,11.14203,82.50706,2.877823,10.56651,78.84605,3.163246,240119,61955,2.458,22.76,39.98,25.98,85.99,11.74,3.46,13.99,0.67,0.69,6.52,20.03,1.72,3.2,2.252,6.16,11.18,1.19,13.07894,3.175808
"2024-01-19 06:30:00",5419,12.33,5.915,2.23443,2.371484,2.719324,2.859094,2.853387,2.890131,3.048883,3.17785,3.246179,3.178766,11.08095,82.05994,2.880219,10.62866,79.32859,3.172111,240119,62955,2.483,22.83,40.06,26.04,87.15,11.9,3.07,12.39,0.65,0.66,6.49,19.94,1.5,3.2,2.255,6.16,11.18,1.19,13.08252,3.17996
"2024-01-19 06:40:00",5420,12.32,5.898,2.218896,2.400262,2.68551,2.852685,2.852258,2.883996,3.048547,3.16723,3.258569,3.192255,11.18866,82.81214,2.859825,10.38525,77.5586,3.194618,240119,63955,2.512,22.89,40.12,26.08,85.26,11.63,3.71,14.99,0.75,0.77,6.52,20.01,1.31,3.2,2.252,6.16,11.18,1.19,13.07841,3.197353
"2024-01-19 06:50:00",5421,12.32,5.88,2.194604,2.37652,2.694971,2.850122,2.850946,2.893213,2.994928,3.156732,3.234796,3.176569,11.15734,82.60974,2.873024,10.34188,77.23569,3.195129,240119,64955,2.521,22.92,40.16,26.11,84.96,11.58,2.35,9.5,0.48,0.49,6.29,19.32,1.57,3.19,2.25,6.16,11.18,1.19,13.07716,3.188754
"2024-01-19 07:00:00",5422,12.29,5.873,2.165552,2.392908,2.717432,2.852899,2.850488,2.868585,3.05401,3.164789,3.234552,3.197107,11.164,82.62997,2.860001,10.51937,78.55867,3.193932,240119,65955,2.55,22.93,40.15,26.1,86.01,11.72,2.43,9.82,0.48,0.49,6.5,19.97,1.67,3.19,2.248,6.16,11.18,1.2,13.07758,3.190732
"2024-01-19 07:10:00",5423,12.3,5.851,2.152246,2.417749,2.71499,2.855432,2.85003,2.886377,2.975549,3.163324,3.223566,3.191888,11.17124,82.68296,2.859665,10.49794,78.37447,3.182343,240119,70955,2.551,22.94,40.16,26.1,85.48,11.65,2.46,9.95,0.44,0.45,6.58,20.19,1.36,3.19,2.249,6.16,11.17,1.2,13.07978,3.194781
"2024-01-19 07:20:00",5424,12.3,5.842,2.135034,2.421106,2.714929,2.871271,2.851587,2.863855,2.936761,3.155023,3.224084,3.173303,11.20249,82.91262,2.858971,10.64543,79.42741,3.159653,240119,71955,2.552,22.91,40.1,26.07,84.98,11.58,4.26,17.23,0.78,0.79,6.46,19.84,1.2,3.19,2.249,6.16,11.16,1.2,13.07889,3.172843
"2024-01-19 07:30:00",5425,12.29,5.841,2.123682,2.398828,2.703668,2.87829,2.846246,2.84585,2.955255,3.1531,3.276666,3.179651,11.1909,82.82766,2.859306,10.69568,79.80039,3.158806,240119,72955,2.557,22.85,39.99,25.99,84.64,11.53,3.31,13.39,0.81,0.82,6.52,20.02,1.64,3.19,2.249,6.16,11.16,1.2,13.07997,3.177008
"2024-01-19 07:40:00",5426,12.33,5.844,2.096338,2.408411,2.698236,2.876428,2.834558,2.88717,3.024744,3.134698,3.232873,3.194696,11.08286,82.08579,2.885529,10.62672,79.35997,3.193771,240119,73955,2.545,22.82,39.95,25.97,84.37,11.5,3.9,15.77,0.76,0.77,6.61,20.29,1.8,3.19,2.247,6.16,11.19,1.2,13.07789,3.198712
"2024-01-19 07:50:00",5427,12.35,5.859,2.087549,2.44552,2.690698,2.882135,2.839532,2.882959,3.000909,3.115259,3.23916,3.191003,11.13483,82.45932,2.880386,10.54345,78.71553,3.183022,240119,74955,2.543,22.87,40.04,26.03,87.66,11.95,3.72,14.93,0.68,0.69,6.55,20.11,2.29,3.19,2.247,6.15,11.19,1.19,13.07885,3.198198
"2024-01-19 08:00:00",5428,12.33,5.871,2.080438,2.454431,2.680261,2.895715,2.84823,2.888147,3.023096,3.121332,3.205652,3.188623,11.10264,82.23233,2.885529,10.55762,78.8439,3.193771,240119,75956,2.531,22.83,40,26,87.97,11.99,2.98,12.04,0.58,0.59,6.57,20.18,1.52,3.19,2.248,6.16,11.19,1.19,13.07833,3.19862
"2024-01-19 08:10:00",5429,12.34,5.894,2.067377,2.44909,2.682214,2.900964,2.852014,2.894922,3.06048,3.14245,3.220727,3.201288,11.05047,81.84554,2.885345,10.57274,78.94638,3.188812,240119,80955,2.53,22.88,40.09,26.06,88.21,12.02,4.9,19.79,0.69,0.7,6.69,20.53,1.67,3.19,2.25,6.16,11.19,1.19,13.07874,3.202895
"2024-01-19 08:20:00",5430,12.33,5.901,2.047601,2.45553,2.677698,2.906244,2.852716,2.896234,3.049554,3.166193,3.230463,3.197046,11.05207,81.85433,2.883972,10.54002,78.71372,3.194267,240119,81955,2.524,22.82,39.99,25.99,88.19,12.02,3.48,14.05,0.61,0.63,6.77,20.77,1.95,3.19,2.25,6.16,11.2,1.19,13.07819,3.205956
"2024-01-19 08:30:00",5431,12.36,5.92,2.046442,2.462366,2.668756,2.908136,2.853998,2.901025,3.06225,3.177698,3.236536,3.208948,11.12513,82.4027,2.887238,10.54657,78.74034,3.183716,240119,82955,2.528,22.82,39.98,25.99,88.19,12.02,3.47,14.03,0.63,0.64,6.58,20.21,54.56,3.19,2.249,6.16,11.2,1.19,13.07858,3.203027
"2024-01-19 08:40:00",5432,12.38,5.954,2.08407,2.461572,2.686365,2.915643,2.85827,2.920434,3.082819,3.195886,3.252679,3.215997,11.08087,82.12626,2.91053,10.45365,78.0711,3.195473,240119,83955,2.55,22.85,40,26,87.44,11.91,4.02,16.26,0.73,0.74,6.44,19.76,2.03,3.19,2.25,6.16,11.22,1.2,13.07976,3.216213
"2024-01-19 08:50:00",5433,12.38,5.991,2.156518,2.475946,2.711755,2.91781,2.861749,2.930139,3.104181,3.195245,3.261102,3.224786,11.08525,82.16654,2.914108,10.48037,78.27214,3.196152,240119,84955,2.554,22.91,40.1,26.07,87.24,11.89,3.54,14.32,0.67,0.69,6.55,20.1,1.64,3.19,2.249,6.16,11.22,1.2,13.07818,3.218035
"2024-01-19 09:00:00",5434,12.45,6.049,2.222711,2.490289,2.755395,2.917505,2.862878,2.933496,3.100885,3.203332,3.213739,3.219385,10.98725,81.4522,2.919579,10.47715,78.24696,3.195633,240119,85955,2.577,22.97,40.19,26.12,84.69,11.53,2.68,10.84,0.5,0.51,6.53,20.06,1.31,3.19,2.246,6.16,11.3,1.2,13.07811,3.21859
"2024-01-19 09:10:00",5435,12.5,6.133,2.265436,2.502588,2.768518,2.916193,2.86474,2.938806,3.136957,3.198572,3.231378,3.211389,10.8879,80.74565,2.933449,10.53271,78.66159,3.195473,240119,90955,2.595,22.98,40.16,26.11,85.53,11.64,3.02,12.2,0.55,0.56,6.52,20.02,1.71,3.19,2.248,6.16,11.36,1.2,13.07888,3.207091
"2024-01-19 09:20:00",5436,12.6,6.236,2.230463,2.501916,2.7586,2.916162,2.866571,2.940118,3.14425,3.197473,3.254694,3.204706,10.78391,79.98043,2.936195,10.57397,78.9668,3.194107,240119,91955,2.605,23.03,40.24,26.15,85.04,11.57,2.95,11.91,0.56,0.58,6.52,20.02,1.38,3.19,2.249,6.16,11.47,1.2,13.07465,3.199003
"2024-01-19 09:30:00",5437,12.66,6.384,2.203393,2.498804,2.764703,2.912683,2.868646,2.939966,3.131677,3.194482,3.258234,3.205621,10.73161,79.59198,2.936035,10.56137,78.87229,3.193932,240119,92955,2.604,22.94,40.09,26.06,86.77,11.81,3.25,13.14,0.64,0.65,6.49,19.94,1.52,3.18,2.244,6.16,11.53,1.19,13.07881,3.203779
"2024-01-19 09:40:00",5438,12.81,6.542,2.15777,2.474359,2.763849,2.90191,2.871301,2.935297,3.10827,3.191247,3.258905,3.194177,10.8984,80.83112,2.936882,10.53982,78.6916,3.184563,240119,93955,2.587,22.9,40.04,26.03,85.39,11.62,3.69,14.93,0.58,0.6,6.55,20.1,1.69,3.19,2.246,6.16,11.66,1.19,13.08011,3.188503
"2024-01-19 09:50:00",5439,12.82,6.689,2.184503,2.452264,2.759881,2.903558,2.875543,2.932428,3.1177,3.185541,3.267541,3.213861,10.9682,81.35507,2.939789,10.49137,78.35216,3.195129,240119,94955,2.572,22.87,40.01,26.01,87.73,11.95,4.35,17.59,0.71,0.72,10.18,31.22,2.11,3.18,2.243,6.16,11.68,1.19,13.08191,3.210866
"2024-01-19 10:00:00",5440,13.01,6.807,2.326562,2.453058,2.767786,2.901361,2.877954,2.933862,3.07348,3.184717,3.254816,3.208948,10.8929,80.79067,2.937042,10.52453,78.59939,3.194954,240119,95955,2.571,22.95,40.14,26.09,86.88,11.83,2.84,11.46,0.47,0.49,6.52,20.03,1.52,3.19,2.25,6.16,11.84,1.19,13.07546,3.205125
"2024-01-19 10:10:00",5441,12.92,6.901,2.130914,2.446924,2.759424,2.902307,2.880853,2.935663,3.049585,3.183954,3.258173,3.209833,10.93984,81.13636,2.936035,10.54464,78.74955,3.194954,240119,100955,2.563,23.03,40.3,26.2,87.95,11.98,2.91,11.78,0.59,0.61,6.52,20.02,1.59,3.19,2.25,6.16,11.8,1.19,13.08203,3.20143
"2024-01-19 10:20:00",5442,12.92,6.932,2.172693,2.474603,2.756036,2.907007,2.882593,2.934686,3.043664,3.190088,3.235315,3.184289,10.86438,80.57763,2.936363,10.62764,79.31331,3.168526,240119,101955,2.557,22.86,40.01,26.01,87.94,11.98,3.35,13.54,0.57,0.58,6.46,19.85,1.55,3.2,2.252,6.16,11.81,1.2,13.07588,3.186024
"2024-01-19 10:30:00",5443,13.09,6.94,2.218927,2.487878,2.738031,2.912012,2.885461,2.931879,3.039453,3.182672,3.232629,3.181573,11.15714,82.71352,2.920456,10.63049,79.33323,3.167847,240119,102955,2.568,22.88,40.04,26.02,87.95,11.98,3.25,13.14,0.54,0.55,6.52,20.03,1.58,3.2,2.252,6.16,11.97,1.2,13.07695,3.184244
"2024-01-19 10:40:00",5444,13.35,6.956,2.299188,2.519281,2.797876,2.917688,2.888971,2.940607,3.043725,3.167718,3.237817,3.190332,11.11365,82.39872,2.923874,10.62393,79.29643,3.173645,240119,103955,2.587,22.82,39.89,25.93,87.42,11.9,3.17,12.81,0.51,0.52,6.53,20.06,1.52,3.2,2.257,6.16,12.24,1.2,13.08044,3.187132
"2024-01-19 10:50:00",5445,13.35,6.991,2.212152,2.533197,2.837793,2.915918,2.893487,2.93847,3.033319,3.164148,3.232233,3.189294,11.05961,82.0169,2.932426,10.62798,79.32419,3.172447,240119,104955,2.617,22.87,39.95,25.97,88.44,12.03,3.21,12.99,0.5,0.51,6.56,20.13,1.64,3.21,2.259,6.16,12.26,1.2,13.07794,3.183032
"2024-01-19 11:00:00",5446,13.12,7.024,2.176538,2.545099,2.834192,2.911554,2.896539,2.938226,3.021722,3.16253,3.231348,3.159662,10.94384,81.15287,2.929863,10.75628,80.22448,3.145668,240119,105955,2.631,22.91,40.01,26,89.06,12.11,2.99,12.09,0.53,0.55,6.54,20.07,1.71,3.2,2.257,6.16,12,1.2,13.07803,3.155904
"2024-01-19 11:10:00",5447,13.2,6.993,2.199396,2.548913,2.834924,2.908472,2.898553,2.935754,3.017786,3.138422,3.18963,3.167413,11.05609,81.97576,2.925591,10.74536,80.13829,3.143455,240119,110955,2.637,22.89,39.96,25.97,87.86,11.94,3.26,13.17,0.51,0.53,6.47,19.86,1.64,3.2,2.256,6.16,12.12,1.2,13.07166,3.161699
"2024-01-19 11:20:00",5448,13.08,6.894,2.147058,2.523157,2.813715,2.9078,2.899286,2.939722,3.022058,3.153497,3.198633,3.163568,11.05871,82.00125,2.928329,10.69599,79.77517,3.145843,240119,111955,2.616,22.93,40.05,26.03,87.59,11.91,4.04,16.31,0.63,0.64,6.54,20.07,1.61,3.21,2.259,6.16,11.96,1.2,13.08087,3.160803
"2024-01-19 11:30:00",5449,13.19,6.725,2.197107,2.550195,2.814538,2.909296,2.901147,2.94201,3.020502,3.155267,3.215814,3.160394,11.01572,81.6956,2.934319,10.63962,79.35215,3.144653,240119,112955,2.64,23.01,40.15,26.1,87.85,11.94,3.06,12.38,0.5,0.52,6.53,20.06,1.56,3.2,2.257,6.16,12.12,1.2,13.07483,3.162265
"2024-01-19 11:40:00",5450,13.94,6.589,2.484918,2.620172,2.836572,2.90954,2.903192,2.945611,3.02102,3.150476,3.216119,3.151941,10.95997,81.28421,2.935349,10.78498,80.42671,3.140213,240119,113955,2.654,22.97,40.07,26.04,86.23,11.72,2.69,10.88,0.45,0.46,6.56,20.13,1.54,3.21,2.259,6.16,12.89,1.2,13.085,3.148124
"2024-01-19 11:50:00",5451,13.85,6.616,2.379968,2.484888,2.76449,2.905481,2.903955,2.949823,3.010522,3.149042,3.221521,3.14776,10.99297,81.53356,2.937401,10.72815,80.00844,3.142776,240119,114955,2.582,22.83,39.93,25.96,89.05,12.12,3.23,13.04,0.55,0.56,6.5,19.96,1.66,3.21,2.262,6.16,12.79,1.2,13.07913,3.148795
"2024-01-19 12:00:00",5452,13.85,6.56,2.322748,2.459375,2.808984,2.904413,2.903741,2.952295,3.012781,3.158624,3.221277,3.151422,11.06637,82.07766,2.937225,10.77637,80.35852,3.138336,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07722,3.144637
"2024-01-19 12:10:00",5453,14.02,6.36,2.522699,2.528345,2.811395,2.904657,2.904077,2.950342,3.023553,3.160028,3.228143,3.167688,11.0408,81.88689,2.936714,10.62363,79.25638,3.155731,240119,120955,2.524,22.86,40.06,26.04,89.92,12.26,2.86,11.55,0.48,0.5,6.45,19.79,1.53,3.21,2.263,6.16,12.92,1.19,13.08184,3.166427
"2024-01-19 12:20:00",5454,13.97,6.413,2.599481,2.605188,2.812585,2.90838,2.902765,2.950433,3.028497,3.168573,3.255792,3.185632,11.02377,81.76062,2.936714,10.47967,78.21009,3.169037,240119,121955,2.547,22.83,39.98,25.99,89.19,12.15,2.87,11.6,0.54,0.56,6.49,19.93,1.77,3.21,2.259,6.16,12.95,1.19,13.07718,3.181898
"2024-01-19 12:30:00",5455,13.98,6.569,2.637567,2.602869,2.873224,2.903467,2.902429,2.949853,3.028131,3.181177,3.218774,3.195703,11.06677,82.07869,2.936363,10.42977,77.89206,3.195129,240119,122955,2.553,22.8,39.92,25.95,90.21,12.29,2.58,10.41,0.47,0.48,6.49,19.94,1.67,3.2,2.256,6.16,12.91,1.19,13.07674,3.196971
"2024-01-19 12:40:00",5456,13.98,6.678,2.537897,2.535425,2.767786,2.905847,2.90072,2.944696,3.045984,3.187097,3.230493,3.197046,11.04404,81.90438,2.9338,10.54817,78.76948,3.191887,240119,123955,2.561,22.82,39.94,25.96,90.42,12.32,2.91,11.74,0.5,0.51,6.48,19.91,1.84,3.2,2.256,6.16,12.9,1.19,13.07806,3.191154
"2024-01-19 12:50:00",5457,13.98,6.676,2.613061,2.566186,2.87301,2.926019,2.896814,2.945795,3.052118,3.19259,3.225946,3.207178,11.0324,81.81766,2.933624,10.4376,77.97426,3.206551,240119,124955,2.582,22.84,39.94,25.96,90.8,12.36,2.08,8.4,0.44,0.46,6.5,19.97,1.68,3.21,2.262,6.16,12.93,1.19,13.07476,3.206313
"2024-01-19 13:00:00",5458,13.98,6.688,2.70437,2.639093,2.903009,2.939996,2.898767,2.946313,3.076379,3.212518,3.263452,3.222589,11.04724,81.93118,2.935173,10.42852,77.88385,3.195633,240119,125955,2.653,22.9,39.94,25.96,90.04,12.23,2.65,10.7,0.47,0.48,6.52,20.01,1.72,3.21,2.259,6.16,12.92,1.19,13.09029,3.219633
