"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-04-06 15:20:00",2757,2.12,9.35,0.17,0.17,0,0,0,0,12.693
"2024-04-06 15:30:00",2758,1.9,8.37,0.19,0.18,0,0,0,0,12.841
"2024-04-06 15:40:00",2759,2.18,9.61,0.2,0.2,0,0,0,0,12.854
"2024-04-06 15:50:00",2760,2.03,8.939999,0.18,0.17,0,0,0,0,12.849
"2024-04-06 16:00:00",2761,2.16,9.51,0.17,0.16,0,0,0,0,12.764
"2024-04-06 16:10:00",2762,2.41,10.59,0.19,0.19,0,0,0,0,12.721
"2024-04-06 16:20:00",2763,2.33,10.25,0.16,0.14,0,0,0,0,12.77
"2024-04-06 16:30:00",2764,2.45,10.78,0.19,0.19,0,0,0,0,12.656
"2024-04-06 16:40:00",2765,2.64,11.58,0.21,0.21,0,0,0,0,12.579
"2024-04-06 16:50:00",2766,2.67,11.71,0.22,0.22,0,0,0,0,12.555
"2024-04-06 17:00:00",2767,2.9,12.72,0.22,0.22,0,0,0,0,12.536
"2024-04-06 17:10:00",2768,2.68,11.75,0.18,0.17,0,0,0,0,12.47
"2024-04-06 17:20:00",2769,3.16,13.84,0.24,0.24,0,0,0,0,12.381
"2024-04-06 17:30:00",2770,3.12,13.69,0.24,0.24,0,0,0,0,12.28
"2024-04-06 17:40:00",2771,3.09,13.58,0.22,0.22,0,0,0,0,12.247
"2024-04-06 17:50:00",2772,3.51,15.38,0.27,0.27,0,0,0,0,12.257
"2024-04-06 18:00:00",2773,3.54,15.5,0.25,0.25,0,0,0,0,12.194
"2024-04-06 18:10:00",2774,3.58,15.71,0.28,0.29,0,0,0,0,12.108
"2024-04-06 18:20:00",2775,3.56,15.61,0.27,0.27,0,0,0,0,12.128
"2024-04-06 18:30:00",2776,3.35,14.7,0.28,0.29,0,0,0,0,12.036
"2024-04-06 18:40:00",2777,3.14,13.77,0.33,0.34,0,0,0,0,12.028
"2024-04-06 18:50:00",2778,3.85,16.89,0.36,0.37,0,0,0,0,11.979
"2024-04-06 19:00:00",2779,3.75,16.44,0.31,0.31,0,0,0,0,11.971
"2024-04-06 19:10:00",2780,3.73,16.37,0.33,0.35,0,0,0,0,11.967
"2024-04-06 19:20:00",2781,3.65,15.99,0.28,0.29,0,0,0,0,11.97
"2024-04-06 19:30:00",2782,3.32,14.56,0.29,0.3,0,0,0,0,11.97
"2024-04-06 19:40:00",2783,3.5,15.36,0.32,0.33,0,0,0,0,11.938
"2024-04-06 19:50:00",2784,3.62,15.89,0.31,0.32,0,0,0,0,12.123
"2024-04-06 20:00:00",2785,3.19,13.99,0.26,0.26,0,0,0,0,12.064
"2024-04-06 20:10:00",2786,3.32,14.58,0.29,0.29,0,0,0,0,12.137
"2024-04-06 20:20:00",2787,3.15,13.82,0.27,0.27,0,0,0,0,12.135
"2024-04-06 20:30:00",2788,3.56,15.6,0.32,0.32,0,0,0,0,12.099
"2024-04-06 20:40:00",2789,3.5,15.36,0.33,0.34,0,0,0,0,12.06
"2024-04-06 20:50:00",2790,3.43,15.05,0.3,0.31,0,0,0,0,12.069
"2024-04-06 21:00:00",2791,2.88,12.66,0.21,0.21,0,0,0,0,12.058
"2024-04-06 21:10:00",2792,3.01,13.2,0.25,0.25,0,0,0,0,12.043
"2024-04-06 21:20:00",2793,3.19,13.98,0.28,0.28,0,0,0,0,12.007
"2024-04-06 21:30:00",2794,3.38,14.81,0.32,0.33,0,0,0,0,12.009
"2024-04-06 21:40:00",2795,3.54,15.54,0.34,0.35,0,0,0,0,11.979
"2024-04-06 21:50:00",2796,3.17,13.92,0.3,0.31,0,0,0,0,11.939
"2024-04-06 22:00:00",2797,3.31,14.53,0.29,0.29,0,0,0,0,11.906
"2024-04-06 22:10:00",2798,3.21,14.1,0.28,0.29,0,0,0,0,11.9
"2024-04-06 22:20:00",2799,3.43,15.05,0.27,0.27,0,0,0,0,11.898
"2024-04-06 22:30:00",2800,3.28,14.38,0.26,0.27,0,0,0,0,11.897
"2024-04-06 22:40:00",2801,3.43,15.05,0.33,0.34,0,0,0,0,11.884
"2024-04-06 22:50:00",2802,2.93,12.88,0.22,0.21,0,0,0,0,11.887
"2024-04-06 23:00:00",2803,3.39,14.87,0.3,0.3,0,0,0,0,11.87
"2024-04-06 23:10:00",2804,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-06 23:20:00",2805,3.2,14.05,0.28,0.29,0,0,0,0,11.829
"2024-04-06 23:30:00",2806,3.35,14.67,0.29,0.3,0,0,0,0,11.807
"2024-04-06 23:40:00",2807,3.35,14.7,0.29,0.3,0,0,0,0,11.796
"2024-04-06 23:50:00",2808,3.29,14.42,0.26,0.26,0,0,0,0,11.791
"2024-04-07 00:00:00",2809,3.45,15.15,0.31,0.31,0,0,0,0,11.789
"2024-04-07 00:10:00",2810,3.45,15.15,0.32,0.33,0,0,0,0,11.769
"2024-04-07 00:20:00",2811,3.31,14.51,0.3,0.31,0,0,0,0,11.753
"2024-04-07 00:30:00",2812,3.31,14.53,0.28,0.29,0,0,0,0,11.752
"2024-04-07 00:40:00",2813,3.29,14.42,0.29,0.3,0,0,0,0,11.739
"2024-04-07 00:50:00",2814,3.32,14.57,0.26,0.27,0,0,0,0,11.727
"2024-04-07 01:00:00",2815,3.28,14.37,0.28,0.29,0,0,0,0,11.702
"2024-04-07 01:10:00",2816,3.44,15.09,0.28,0.29,0,0,0,0,11.688
"2024-04-07 01:20:00",2817,3.59,15.75,0.32,0.33,0,0,0,0,11.675
"2024-04-07 01:30:00",2818,3.39,14.85,0.32,0.32,0,0,0,0,11.657
"2024-04-07 01:40:00",2819,3.5,15.35,0.3,0.31,0,0,0,0,11.636
"2024-04-07 01:50:00",2820,3.47,15.21,0.31,0.32,0,0,0,0,11.632
"2024-04-07 02:00:00",2821,3.48,15.25,0.31,0.32,0,0,0,0,11.616
"2024-04-07 02:10:00",2822,3.37,14.79,0.3,0.31,0,0,0,0,11.597
"2024-04-07 02:20:00",2823,3.4,14.89,0.31,0.32,0,0,0,0,11.593
"2024-04-07 02:30:00",2824,3.27,14.34,0.32,0.33,0,0,0,0,11.574
"2024-04-07 02:40:00",2825,3.53,15.49,0.33,0.34,0,0,0,0,11.549
"2024-04-07 02:50:00",2826,3.51,15.41,0.35,0.36,0,0,0,0,11.533
"2024-04-07 03:00:00",2827,3.52,15.43,0.32,0.33,0,0,0,0,11.503
"2024-04-07 03:10:00",2828,3.48,15.27,0.32,0.33,0,0,0,0,11.501
"2024-04-07 03:20:00",2829,3.3,14.46,0.29,0.3,0,0,0,0,11.488
"2024-04-07 03:30:00",2830,3.6,15.79,0.36,0.38,0,0,0,0,11.468
"2024-04-07 03:40:00",2831,3.6,15.78,0.33,0.35,0,0,0,0,11.458
"2024-04-07 03:50:00",2832,3.48,15.27,0.35,0.37,0,0,0,0,11.439
"2024-04-07 04:00:00",2833,3.52,15.44,0.34,0.36,0,0,0,0,11.42
"2024-04-07 04:10:00",2834,3.52,15.43,0.32,0.33,0,0,0,0,11.416
"2024-04-07 04:20:00",2835,3.43,15.04,0.31,0.31,0,0,0,0,11.405
"2024-04-07 04:30:00",2836,3.71,16.26,0.35,0.36,0,0,0,0,11.411
"2024-04-07 04:40:00",2837,3.64,15.95,0.37,0.38,0,0,0,0,11.387
"2024-04-07 04:50:00",2838,3.48,15.28,0.32,0.33,0,0,0,0,11.362
"2024-04-07 05:00:00",2839,3.59,15.73,0.35,0.37,0,0,0,0,11.359
"2024-04-07 05:10:00",2840,3.65,15.99,0.32,0.33,0,0,0,0,11.35
"2024-04-07 05:20:00",2841,3.6,15.8,0.41,0.43,0,0,0,0,11.317
"2024-04-07 05:30:00",2842,3.42,15,0.31,0.32,0,0,0,0,11.323
"2024-04-07 05:40:00",2843,3.77,16.54,0.36,0.37,0,0,0,0,11.306
"2024-04-07 05:50:00",2844,3.95,17.31,0.37,0.39,0,0,0,0,11.3
"2024-04-07 06:00:00",2845,3.78,16.56,0.3,0.31,0,0,0,0,11.293
"2024-04-07 06:10:00",2846,3.95,17.32,0.35,0.36,0,0,0,0,11.268
"2024-04-07 06:20:00",2847,3.72,16.29,0.31,0.32,0,0,0,0,11.261
"2024-04-07 06:30:00",2848,3.57,15.63,0.27,0.28,0,0,0,0,11.256
"2024-04-07 06:40:00",2849,3.69,16.17,0.33,0.34,0,0,0,0,11.256
"2024-04-07 06:50:00",2850,3.6,15.78,0.31,0.32,0,0,0,0,11.241
"2024-04-07 07:00:00",2851,3.58,15.68,0.32,0.33,0,0,0,0,11.237
"2024-04-07 07:10:00",2852,3.57,15.65,0.26,0.26,0,0,0,0,11.219
"2024-04-07 07:20:00",2853,3.65,16.02,0.32,0.33,0,0,0,0,11.204
"2024-04-07 07:30:00",2854,3.73,16.36,0.29,0.3,0,0,0,0,11.208
"2024-04-07 07:40:00",2855,3.63,15.93,0.31,0.32,0,0,0,0,11.197
"2024-04-07 07:50:00",2856,3.37,14.8,0.24,0.24,0,0,0,0,11.199
"2024-04-07 08:00:00",2857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-07 08:10:00",2858,3.25,14.24,0.26,0.26,0,0,0,0,11.193
"2024-04-07 08:20:00",2859,3.2,14.03,0.26,0.26,0,0,0,0,11.193
"2024-04-07 08:30:00",2860,3.1,13.59,0.32,0.32,0,0,0,0,11.215
"2024-04-07 08:40:00",2861,2.85,12.52,0.25,0.25,0,0,0,0,11.228
"2024-04-07 08:50:00",2862,2.83,12.44,0.26,0.26,0,0,0,0,11.246
"2024-04-07 09:00:00",2863,2.63,11.56,0.27,0.27,0,0,0,0,11.272
"2024-04-07 09:10:00",2864,2.27,9.97,0.24,0.24,0,0,0,0,11.301
"2024-04-07 09:20:00",2865,2.35,10.34,0.23,0.23,0,0,0,0,11.339
"2024-04-07 09:30:00",2866,2.74,12.04,0.24,0.24,0,0,0,0,11.395
"2024-04-07 09:40:00",2867,2.61,11.49,0.24,0.24,0,0,0,0,11.44
"2024-04-07 09:50:00",2868,2.48,10.91,0.24,0.24,0,0,0,0,11.488
"2024-04-07 10:00:00",2869,2.56,11.26,0.24,0.24,0,0,0,0,11.503
"2024-04-07 10:10:00",2870,2.79,12.24,0.25,0.25,0,0,0,0,11.545
"2024-04-07 10:20:00",2871,2.52,11.1,0.27,0.27,0,0,0,0,11.618
"2024-04-07 10:30:00",2872,2.57,11.31,0.23,0.23,0,0,0,0,11.638
"2024-04-07 10:40:00",2873,2.54,11.18,0.25,0.25,0,0,0,0,11.728
"2024-04-07 10:50:00",2874,2.3,10.1,0.2,0.19,0,0,0,0,11.755
"2024-04-07 11:00:00",2875,2.65,11.64,0.25,0.26,0,0,0,0,11.633
"2024-04-07 11:10:00",2876,3.04,13.36,0.27,0.28,0,0,0,0,11.513
"2024-04-07 11:20:00",2877,3.02,13.25,0.3,0.31,0,0,0,0,11.48
"2024-04-07 11:30:00",2878,3.08,13.52,0.31,0.32,0,0,0,0,11.49
"2024-04-07 11:40:00",2879,1.78,7.84,0.18,0.17,0,0,0,0,11.574
"2024-04-07 11:50:00",2880,1.82,8.04,0.18,0.18,0,0,0,0,11.584
"2024-04-07 12:00:00",2881,2.49,10.93,0.21,0.21,0,0,0,0,11.592
"2024-04-07 12:10:00",2882,2.03,8.95,0.19,0.18,0,0,0,0,11.601
"2024-04-07 12:20:00",2883,1.98,8.71,0.24,0.24,0,0,0,0,11.549
"2024-04-07 12:30:00",2884,2.18,9.61,0.21,0.2,0,0,0,0,11.512
"2024-04-07 12:40:00",2885,2.46,10.8,0.27,0.27,0,0,0,0,11.434
"2024-04-07 12:50:00",2886,2.48,10.91,0.25,0.25,0,0,0,0,11.442
"2024-04-07 13:00:00",2887,2.29,10.05,0.22,0.22,0,0,0,0,11.479
"2024-04-07 13:10:00",2888,1.78,7.85,0.2,0.2,0,0,0,0,11.563
"2024-04-07 13:20:00",2889,2.38,10.45,0.22,0.21,0,0,0,0,11.523
"2024-04-07 13:30:00",2890,1.93,8.520001,0.22,0.21,0,0,0,0,11.581
"2024-04-07 13:40:00",2891,2.02,8.92,0.2,0.2,0,0,0,0,11.508
"2024-04-07 13:50:00",2892,2.31,10.15,0.25,0.25,0,0,0,0,11.547
"2024-04-07 14:00:00",2893,1.88,8.310001,0.2,0.2,0,0,0,0,11.545
"2024-04-07 14:10:00",2894,1.67,7.36,0.2,0.19,0,0,0,0,11.761
"2024-04-07 14:20:00",2895,1.96,8.62,0.19,0.18,0,0,0,0,11.833
"2024-04-07 14:30:00",2896,2.24,9.86,0.22,0.22,0,0,0,0,11.816
"2024-04-07 14:40:00",2897,2.67,11.73,0.24,0.24,0,0,0,0,11.925
"2024-04-07 14:50:00",2898,2.26,9.93,0.22,0.22,0,0,0,0,11.923
"2024-04-07 15:00:00",2899,2.6,11.42,0.26,0.26,0,0,0,0,11.624
"2024-04-07 15:10:00",2900,2.74,12.02,0.25,0.25,0,0,0,0,11.905
"2024-04-07 15:20:00",2901,2.66,11.7,0.28,0.28,0,0,0,0,11.937
"2024-04-07 15:30:00",2902,3.02,13.25,0.29,0.29,0,0,0,0,11.906
"2024-04-07 15:40:00",2903,2.64,11.59,0.27,0.28,0,0,0,0,11.907
"2024-04-07 15:50:00",2904,2.96,12.98,0.3,0.3,0,0,0,0,11.8
"2024-04-07 16:00:00",2905,3.04,13.32,0.28,0.29,0,0,0,0,11.748
"2024-04-07 16:10:00",2906,3.29,14.45,0.32,0.33,0,0,0,0,11.613
"2024-04-07 16:20:00",2907,3.65,15.98,0.36,0.38,0,0,0,0,11.525
"2024-04-07 16:30:00",2908,4.14,18.12,0.39,0.4,0,0,0,0,11.458
"2024-04-07 16:40:00",2909,4,17.55,0.36,0.38,0,0,0,0,11.482
"2024-04-07 16:50:00",2910,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-07 17:00:00",2911,4.51,19.74,0.36,0.37,0,0,0,0,11.43
"2024-04-07 17:10:00",2912,4.87,21.3,0.38,0.4,0,0,0,0,11.431
"2024-04-07 17:20:00",2913,4.68,20.51,0.43,0.45,0,0,0,0,11.436
"2024-04-07 17:30:00",2914,4.48,19.63,0.4,0.42,0,0,0,0,11.399
"2024-04-07 17:40:00",2915,4.43,19.39,0.41,0.44,0,0,0,0,11.375
"2024-04-07 17:50:00",2916,4.66,20.39,0.41,0.43,0,0,0,0,11.419
"2024-04-07 18:00:00",2917,4.37,19.13,0.42,0.45,0,0,0,0,11.445
"2024-04-07 18:10:00",2918,5.33,23.34,0.44,0.47,0,0,0,0,11.358
"2024-04-07 18:20:00",2919,4.04,17.72,0.33,0.35,0,0,0,0,11.371
"2024-04-07 18:30:00",2920,4.53,19.85,0.41,0.43,0,0,0,0,11.449
"2024-04-07 18:40:00",2921,4.75,20.78,0.45,0.48,0,0,0,0,11.457
"2024-04-07 18:50:00",2922,4.52,19.8,0.47,0.5,0,0,0,0,11.474
"2024-04-07 19:00:00",2923,4.71,20.62,0.43,0.46,0,0,0,0,11.472
"2024-04-07 19:10:00",2924,4.54,19.87,0.45,0.47,0,0,0,0,11.408
"2024-04-07 19:20:00",2925,4.77,20.9,0.46,0.49,0,0,0,0,11.438
"2024-04-07 19:30:00",2926,4.33,18.94,0.42,0.44,0,0,0,0,11.465
"2024-04-07 19:40:00",2927,4.46,19.54,0.48,0.51,0,0,0,0,11.506
"2024-04-07 19:50:00",2928,4.89,21.4,0.5,0.53,0,0,0,0,11.467
"2024-04-07 20:00:00",2929,4.48,19.61,0.43,0.46,0,0,0,0,11.45
"2024-04-07 20:10:00",2930,5.32,23.26,0.54,0.58,0,0,0,0,11.35
"2024-04-07 20:20:00",2931,4.68,20.5,0.48,0.51,0,0,0,0,11.356
"2024-04-07 20:30:00",2932,5.08,22.24,0.42,0.44,0,0,0,0,11.363
"2024-04-07 20:40:00",2933,4.84,21.17,0.49,0.52,0,0,0,0,11.399
"2024-04-07 20:50:00",2934,4.32,18.91,0.45,0.48,0,0,0,0,11.445
"2024-04-07 21:00:00",2935,4.61,20.2,0.46,0.49,0,0,0,0,11.483
"2024-04-07 21:10:00",2936,4.26,18.66,0.42,0.44,0,0,0,0,11.567
"2024-04-07 21:20:00",2937,4.02,17.6,0.37,0.39,0,0,0,0,11.594
"2024-04-07 21:30:00",2938,3.77,16.52,0.36,0.38,0,0,0,0,11.71
"2024-04-07 21:40:00",2939,3.9,17.1,0.34,0.36,0,0,0,0,11.787
"2024-04-07 21:50:00",2940,3.71,16.28,0.38,0.4,0,0,0,0,11.886
"2024-04-07 22:00:00",2941,3.62,15.87,0.34,0.35,0,0,0,0,12.039
"2024-04-07 22:10:00",2942,3.64,15.95,0.36,0.37,0,0,0,0,11.839
"2024-04-07 22:20:00",2943,3.51,15.4,0.35,0.37,0,0,0,0,11.939
"2024-04-07 22:30:00",2944,3.38,14.82,0.31,0.32,0,0,0,0,12.037
"2024-04-07 22:40:00",2945,3.54,15.53,0.35,0.36,0,0,0,0,12.08
"2024-04-07 22:50:00",2946,3.61,15.83,0.33,0.34,0,0,0,0,12.072
"2024-04-07 23:00:00",2947,3.15,13.8,0.25,0.25,0,0,0,0,11.92
"2024-04-07 23:10:00",2948,3.57,15.67,0.33,0.34,0,0,0,0,12.07
"2024-04-07 23:20:00",2949,3.71,16.28,0.35,0.36,0,0,0,0,12.256
"2024-04-07 23:30:00",2950,3.64,15.96,0.35,0.36,0,0,0,0,12.135
"2024-04-07 23:40:00",2951,3.78,16.57,0.31,0.32,0,0,0,0,12.031
"2024-04-07 23:50:00",2952,3.49,15.29,0.34,0.36,0,0,0,0,11.991
"2024-04-08 00:00:00",2953,3.58,15.68,0.31,0.31,0,0,0,0,11.93
"2024-04-08 00:10:00",2954,3.56,15.63,0.31,0.32,0,0,0,0,11.87
"2024-04-08 00:20:00",2955,3.99,17.49,0.35,0.36,0,0,0,0,11.832
"2024-04-08 00:30:00",2956,3.86,16.91,0.39,0.41,0,0,0,0,11.808
"2024-04-08 00:40:00",2957,3.65,16.02,0.34,0.35,0,0,0,0,11.818
"2024-04-08 00:50:00",2958,3.71,16.26,0.35,0.37,0,0,0,0,11.82
"2024-04-08 01:00:00",2959,3.74,16.38,0.36,0.38,0,0,0,0,11.862
"2024-04-08 01:10:00",2960,3.67,16.09,0.37,0.39,0,0,0,0,11.814
"2024-04-08 01:20:00",2961,3.52,15.45,0.34,0.35,0,0,0,0,11.856
"2024-04-08 01:30:00",2962,3.67,16.09,0.33,0.34,0,0,0,0,11.872
"2024-04-08 01:40:00",2963,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-08 01:50:00",2964,3.62,15.85,0.32,0.33,0,0,0,0,11.988
"2024-04-08 02:00:00",2965,3.69,16.18,0.37,0.38,0,0,0,0,12.047
"2024-04-08 02:10:00",2966,3.79,16.61,0.37,0.39,0,0,0,0,11.991
"2024-04-08 02:20:00",2967,3.67,16.07,0.32,0.33,0,0,0,0,12.057
"2024-04-08 02:30:00",2968,3.72,16.31,0.34,0.35,0,0,0,0,11.964
"2024-04-08 02:40:00",2969,3.84,16.84,0.34,0.35,0,0,0,0,11.847
"2024-04-08 02:50:00",2970,3.84,16.82,0.37,0.38,0,0,0,0,11.837
"2024-04-08 03:00:00",2971,3.81,16.68,0.35,0.36,0,0,0,0,11.762
"2024-04-08 03:10:00",2972,3.64,15.96,0.32,0.33,0,0,0,0,11.684
"2024-04-08 03:20:00",2973,3.85,16.85,0.33,0.35,0,0,0,0,11.681
"2024-04-08 03:30:00",2974,3.81,16.68,0.35,0.36,0,0,0,0,11.802
"2024-04-08 03:40:00",2975,3.37,14.77,0.31,0.32,0,0,0,0,11.79
"2024-04-08 03:50:00",2976,3.87,16.95,0.35,0.36,0,0,0,0,11.778
"2024-04-08 04:00:00",2977,3.83,16.79,0.36,0.37,0,0,0,0,11.83
"2024-04-08 04:10:00",2978,3.67,16.09,0.33,0.34,0,0,0,0,12.035
"2024-04-08 04:20:00",2979,3.26,14.29,0.29,0.29,0,0,0,0,12.178
"2024-04-08 04:30:00",2980,3.45,15.12,0.26,0.26,0,0,0,0,12.307
"2024-04-08 04:40:00",2981,3.1,13.59,0.27,0.27,0,0,0,0,12.407
"2024-04-08 04:50:00",2982,3.18,13.96,0.25,0.26,0,0,0,0,12.423
"2024-04-08 05:00:00",2983,3.12,13.68,0.28,0.28,0,0,0,0,12.404
"2024-04-08 05:10:00",2984,3.12,13.67,0.25,0.25,0,0,0,0,12.401
"2024-04-08 05:20:00",2985,3.15,13.82,0.23,0.23,0,0,0,0,12.381
"2024-04-08 05:30:00",2986,3.44,15.1,0.26,0.26,0,0,0,0,12.253
"2024-04-08 05:40:00",2987,3.33,14.61,0.28,0.29,0,0,0,0,12.29
"2024-04-08 05:50:00",2988,3.68,16.13,0.3,0.31,0,0,0,0,12.241
"2024-04-08 06:00:00",2989,3.49,15.29,0.3,0.31,0,0,0,0,12.261
"2024-04-08 06:10:00",2990,3.49,15.31,0.28,0.29,0,0,0,0,12.275
"2024-04-08 06:20:00",2991,3.45,15.12,0.28,0.29,0,0,0,0,12.302
"2024-04-08 06:30:00",2992,3.27,14.34,0.25,0.25,0,0,0,0,12.266
"2024-04-08 06:40:00",2993,3.29,14.44,0.23,0.22,0,0,0,0,12.285
"2024-04-08 06:50:00",2994,3.35,14.69,0.22,0.21,0,0,0,0,12.272
"2024-04-08 07:00:00",2995,3,13.18,0.25,0.25,0,0,0,0,12.266
"2024-04-08 07:10:00",2996,3.05,13.38,0.19,0.18,0,0,0,0,12.259
"2024-04-08 07:20:00",2997,3.22,14.15,0.24,0.24,0,0,0,0,12.26
"2024-04-08 07:30:00",2998,3.05,13.38,0.25,0.25,0,0,0,0,12.242
"2024-04-08 07:40:00",2999,3.25,14.24,0.24,0.24,0,0,0,0,12.209
"2024-04-08 07:50:00",3000,3.35,14.71,0.24,0.24,0,0,0,0,12.119
"2024-04-08 08:00:00",3001,3.92,17.18,0.3,0.31,0,0,0,0,11.563
"2024-04-08 08:10:00",3002,4.07,17.82,0.27,0.27,0,0,0,0,11.541
"2024-04-08 08:20:00",3003,3.81,16.7,0.3,0.3,0,0,0,0,11.506
"2024-04-08 08:30:00",3004,4.31,18.89,0.31,0.32,0,0,0,0,11.465
"2024-04-08 08:40:00",3005,4.17,18.26,0.31,0.32,0,0,0,0,11.493
"2024-04-08 08:50:00",3006,4.27,18.7,0.34,0.35,0,0,0,0,11.5
"2024-04-08 09:00:00",3007,4.38,19.2,0.34,0.35,0,0,0,0,11.463
"2024-04-08 09:10:00",3008,4.18,18.33,0.34,0.35,0,0,0,0,11.502
"2024-04-08 09:20:00",3009,4.33,18.97,0.32,0.33,0,0,0,0,11.48
"2024-04-08 09:30:00",3010,3.73,16.33,0.29,0.3,0,0,0,0,11.496
"2024-04-08 09:40:00",3011,4.47,19.59,0.35,0.37,0,0,0,0,11.461
"2024-04-08 09:50:00",3012,4.04,17.72,0.29,0.3,0,0,0,0,11.478
"2024-04-08 10:00:00",3013,3.97,17.41,0.28,0.29,0,0,0,0,11.489
"2024-04-08 10:10:00",3014,3.8,16.65,0.27,0.28,0,0,0,0,11.49
"2024-04-08 10:20:00",3015,3.75,16.43,0.3,0.31,0,0,0,0,11.509
"2024-04-08 10:30:00",3016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-04-08 10:40:00",3017,3.97,17.38,0.3,0.3,0,0,0,0,11.522
"2024-04-08 10:50:00",3018,4.92,21.52,0.4,0.42,0,0,0,0,11.389
"2024-04-08 11:00:00",3019,4.8,21.01,0.34,0.36,0,0,0,0,11.364
"2024-04-08 11:10:00",3020,4.72,20.65,0.38,0.4,0,0,0,0,11.349
"2024-04-08 11:20:00",3021,4.41,19.31,0.37,0.38,0,0,0,0,11.379
"2024-04-08 11:30:00",3022,5.19,22.72,0.4,0.41,0,0,0,0,11.368
"2024-04-08 11:40:00",3023,5.77,25.23,0.48,0.51,0,0,0,0,11.36
"2024-04-08 11:50:00",3024,5.23,22.87,0.38,0.39,0,0,0,0,11.37
"2024-04-08 12:00:00",3025,5.04,22.08,0.41,0.43,0,0,0,0,11.335
"2024-04-08 12:10:00",3026,5.05,22.09,0.42,0.44,0,0,0,0,11.334
"2024-04-08 12:20:00",3027,5.51,24.12,0.42,0.44,0,0,0,0,11.359
"2024-04-08 12:30:00",3028,5.15,22.55,0.39,0.41,0,0,0,0,11.389
"2024-04-08 12:40:00",3029,4.85,21.24,0.37,0.39,0,0,0,0,11.424
"2024-04-08 12:50:00",3030,5.13,22.45,0.37,0.38,0,0,0,0,11.403
"2024-04-08 13:00:00",3031,4.93,21.56,0.41,0.43,0,0,0,0,11.388
"2024-04-08 13:10:00",3032,5.26,23.04,0.42,0.45,0,0,0,0,11.398
"2024-04-08 13:20:00",3033,5.39,23.57,0.4,0.42,0,0,0,0,11.392
"2024-04-08 13:30:00",3034,5.64,24.68,0.46,0.49,0,0,0,0,11.381
"2024-04-08 13:40:00",3035,5.64,24.67,0.5,0.53,0,0,0,0,11.399
"2024-04-08 13:50:00",3036,7.09,30.99,0.48,0.51,0,0,0,0,11.41
"2024-04-08 14:00:00",3037,6.35,27.79,0.52,0.56,0,0,0,0,11.385
"2024-04-08 14:10:00",3038,5.54,24.22,0.45,0.48,0,0,0,0,11.398
"2024-04-08 14:20:00",3039,4.87,21.34,0.37,0.39,0,0,0,0,11.411
"2024-04-08 14:30:00",3040,5.22,22.84,0.42,0.44,0,0,0,0,11.439
"2024-04-08 14:40:00",3041,4.95,21.69,0.39,0.41,0,0,0,0,11.474
"2024-04-08 14:50:00",3042,5.86,25.62,0.39,0.41,0,0,0,0,11.5
"2024-04-08 15:00:00",3043,5.71,24.97,0.47,0.5,0,0,0,0,11.528
"2024-04-08 15:10:00",3044,4.72,20.68,0.41,0.43,0,0,0,0,11.553
"2024-04-08 15:20:00",3045,4.82,21.11,0.4,0.42,0,0,0,0,11.591
"2024-04-08 15:30:00",3046,4.2,18.4,0.35,0.36,0,0,0,0,11.661
"2024-04-08 15:40:00",3047,4.47,19.59,0.39,0.4,0,0,0,0,11.761
"2024-04-08 15:50:00",3048,4.29,18.79,0.36,0.37,0,0,0,0,11.777
"2024-04-08 16:00:00",3049,4.58,20.03,0.38,0.39,0,0,0,0,11.738
"2024-04-08 16:10:00",3050,4.1,17.95,0.34,0.35,0,0,0,0,11.738
"2024-04-08 16:20:00",3051,4.12,18.04,0.32,0.33,0,0,0,0,11.762
"2024-04-08 16:30:00",3052,4.24,18.57,0.33,0.35,0,0,0,0,11.799
"2024-04-08 16:40:00",3053,4.27,18.69,0.35,0.37,0,0,0,0,11.77
"2024-04-08 16:50:00",3054,4.48,19.64,0.37,0.39,0,0,0,0,11.781
"2024-04-08 17:00:00",3055,4.35,19.05,0.35,0.36,0,0,0,0,11.849
"2024-04-08 17:10:00",3056,3.95,17.31,0.33,0.34,0,0,0,0,11.858
"2024-04-08 17:20:00",3057,4.28,18.74,0.33,0.34,0,0,0,0,11.888
"2024-04-08 17:30:00",3058,4.33,18.95,0.36,0.37,0,0,0,0,11.889
"2024-04-08 17:40:00",3059,4.07,17.84,0.35,0.36,0,0,0,0,11.93
"2024-04-08 17:50:00",3060,4.03,17.66,0.32,0.33,0,0,0,0,11.967
"2024-04-08 18:00:00",3061,4.04,17.68,0.35,0.37,0,0,0,0,12.006
"2024-04-08 18:10:00",3062,4.22,18.49,0.31,0.32,0,0,0,0,12.033
