"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-03-22 17:10:00",608,6.19,27.06,0.87,0.95,3.02,11.7,1.19,0.62,10.071
"2024-03-22 17:20:00",609,5.9,25.83,0.76,0.82,3.06,11.87,1.19,0.63,10.083
"2024-03-22 17:30:00",610,5.32,23.27,0.71,0.77,3.32,12.9,1.21,0.65,10.099
"2024-03-22 17:40:00",611,6.16,26.96,0.8,0.87,2.89,11.21,1.19,0.62,10.101
"2024-03-22 17:50:00",612,5.51,24.17,0.6,0.65,2.99,11.57,1.23,0.66,10.13
"2024-03-22 18:00:00",613,5.91,25.85,0.76,0.82,3.05,11.82,1.19,0.63,10.137
"2024-03-22 18:10:00",614,5.3,23.2,0.68,0.74,2.92,11.3,1.18,0.62,10.143
"2024-03-22 18:20:00",615,5.73,25.01,0.75,0.82,2.83,10.96,1.2,0.64,10.195
"2024-03-22 18:30:00",616,5.81,25.44,0.85,0.93,2.79,10.8,1.17,0.6,10.228
"2024-03-22 18:40:00",617,5.57,24.38,0.8,0.87,2.87,11.13,1.19,0.63,10.249
"2024-03-22 18:50:00",618,5.42,23.7,0.87,0.96,3.1,12.04,1.18,0.62,10.366
"2024-03-22 19:00:00",619,5.31,23.26,0.77,0.84,2.94,11.41,1.21,0.64,10.413
"2024-03-22 19:10:00",620,5.7,24.95,0.79,0.86,2.82,10.89,1.16,0.6,10.453
"2024-03-22 19:20:00",621,5.01,21.95,0.75,0.82,2.54,9.8,1.18,0.61,10.551
"2024-03-22 19:30:00",622,5.18,22.65,0.76,0.83,2.47,9.51,1.09,0.53,10.497
"2024-03-22 19:40:00",623,4.76,20.85,0.76,0.83,2.5,9.62,1.12,0.55,10.568
"2024-03-22 19:50:00",624,5.31,23.24,0.76,0.83,2.6,10.03,1.1,0.54,10.581
"2024-03-22 20:00:00",625,4.93,21.56,0.71,0.77,2.45,9.45,1.11,0.55,10.602
"2024-03-22 20:10:00",626,4.73,20.69,0.69,0.74,2.52,9.729999,1.12,0.56,10.643
"2024-03-22 20:20:00",627,4.51,19.73,0.68,0.74,2.25,8.62,1.12,0.56,10.709
"2024-03-22 20:30:00",628,4.05,17.76,0.58,0.62,1.99,7.6,1.07,0.51,10.885
"2024-03-22 20:40:00",629,4.18,18.27,0.63,0.68,2.14,8.17,1.08,0.52,10.752
"2024-03-22 20:50:00",630,4.14,18.13,0.6,0.65,2.16,8.25,1.06,0.49,10.782
"2024-03-22 21:00:00",631,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-22 21:10:00",632,4.31,18.87,0.6,0.65,2.17,8.33,1.06,0.5,10.796
"2024-03-22 21:20:00",633,4.43,19.4,0.67,0.73,2.24,8.57,1.07,0.5,10.785
"2024-03-22 21:30:00",634,4.28,18.75,0.65,0.71,2.29,8.810001,1.08,0.51,10.801
"2024-03-22 21:40:00",635,4.29,18.78,0.66,0.71,2.07,7.92,1.08,0.52,10.805
"2024-03-22 21:50:00",636,4.55,19.93,0.72,0.78,2.3,8.84,1.05,0.48,10.784
"2024-03-22 22:00:00",637,4.08,17.85,0.2,0.19,2.35,9.04,1.08,0.52,10.775
"2024-03-22 22:10:00",638,4.4,19.29,0.65,0.7,2.31,8.85,1.02,0.46,10.776
"2024-03-22 22:20:00",639,4.42,19.37,0.68,0.73,2.32,8.9,1.12,0.56,10.777
"2024-03-22 22:30:00",640,4.51,19.76,0.65,0.7,2.2,8.42,1.08,0.52,10.785
"2024-03-22 22:40:00",641,4.49,19.66,0.6,0.65,2.29,8.78,1.07,0.51,10.785
"2024-03-22 22:50:00",642,4.13,18.08,0.38,0.4,2.07,7.93,1.02,0.46,10.78
"2024-03-22 23:00:00",643,4.12,18.05,0.6,0.65,2.18,8.36,1.04,0.48,10.795
"2024-03-22 23:10:00",644,4.19,18.34,0.6,0.64,2.01,7.68,1.04,0.48,10.786
"2024-03-22 23:20:00",645,4.43,19.41,0.64,0.69,2.08,7.93,1.05,0.48,10.769
"2024-03-22 23:30:00",646,4.37,19.14,0.68,0.73,2.28,8.770001,1.09,0.53,10.755
"2024-03-22 23:40:00",647,4.49,19.64,0.58,0.63,2.43,9.35,1.1,0.54,10.762
"2024-03-22 23:50:00",648,4.47,19.58,0.66,0.72,2.19,8.39,1.08,0.51,10.759
"2024-03-23 00:00:00",649,4.52,19.81,0.68,0.74,2.4,9.24,1.08,0.51,10.747
"2024-03-23 00:10:00",650,4.16,18.23,0.18,0.17,2.42,9.310001,1.04,0.48,10.748
"2024-03-23 00:20:00",651,4.33,18.96,0.64,0.69,2.31,8.87,1.08,0.52,10.744
"2024-03-23 00:30:00",652,4.26,18.68,0.6,0.64,2.22,8.53,1.09,0.53,10.748
"2024-03-23 00:40:00",653,4.33,18.97,0.66,0.72,2.34,8.97,1.1,0.54,10.751
"2024-03-23 00:50:00",654,4.29,18.8,0.6,0.64,2.37,9.1,1.1,0.54,10.747
"2024-03-23 01:00:00",655,4.39,19.21,0.62,0.67,2.15,8.229999,1.07,0.51,10.748
"2024-03-23 01:10:00",656,3.99,17.5,0.58,0.63,2.32,8.92,1.07,0.51,10.744
"2024-03-23 01:20:00",657,4.6,20.26,0.63,0.68,2.46,9.46,1.1,0.54,10.742
"2024-03-23 01:30:00",658,4.33,18.93,0.58,0.62,2.3,8.83,1.09,0.53,10.747
"2024-03-23 01:40:00",659,4.24,18.55,0.64,0.7,2.12,8.12,1.04,0.48,10.744
"2024-03-23 01:50:00",660,3.62,15.86,0.59,0.64,2.11,8.08,1.06,0.49,10.744
"2024-03-23 02:00:00",661,4.3,18.85,0.71,0.77,2.43,9.34,1.12,0.55,10.743
"2024-03-23 02:10:00",662,3.99,17.47,0.6,0.65,2.12,8.1,1.07,0.51,10.739
"2024-03-23 02:20:00",663,4.29,18.77,0.65,0.7,2.21,8.47,1.09,0.53,10.741
"2024-03-23 02:30:00",664,4.06,17.77,0.61,0.66,1.9,7.25,1.06,0.5,10.74
"2024-03-23 02:40:00",665,4.14,18.12,0.62,0.66,2.16,8.28,1.07,0.5,10.736
"2024-03-23 02:50:00",666,3.9,17.08,0.6,0.65,2.21,8.46,1.06,0.5,10.733
"2024-03-23 03:00:00",667,4.16,18.23,0.61,0.66,2.22,8.49,1.08,0.52,10.731
"2024-03-23 03:10:00",668,4.23,18.55,0.67,0.73,2.3,8.84,1.11,0.55,10.732
"2024-03-23 03:20:00",669,4.17,18.24,0.63,0.68,2.1,8.05,1.06,0.49,10.729
"2024-03-23 03:30:00",670,4.13,18.09,0.6,0.65,2.2,8.45,1.05,0.49,10.728
"2024-03-23 03:40:00",671,3.82,16.76,0.59,0.64,2.2,8.439999,1.09,0.53,10.728
"2024-03-23 03:50:00",672,4,17.53,0.65,0.7,2.28,8.75,1.09,0.53,10.712
"2024-03-23 04:00:00",673,4.16,18.21,0.66,0.72,2.31,8.88,1.09,0.53,10.708
"2024-03-23 04:10:00",674,4.31,18.87,0.66,0.72,2.2,8.439999,1.07,0.5,10.712
"2024-03-23 04:20:00",675,4.42,19.35,0.62,0.67,2.18,8.35,1.06,0.5,10.706
"2024-03-23 04:30:00",676,4.37,19.14,0.65,0.7,2.21,8.49,1.06,0.49,10.704
"2024-03-23 04:40:00",677,4.22,18.51,0.64,0.69,2.23,8.55,1.06,0.5,10.702
"2024-03-23 04:50:00",678,3.75,16.43,0.64,0.69,2.01,7.66,1.07,0.5,10.695
"2024-03-23 05:00:00",679,4.28,18.77,0.6,0.64,2.28,8.770001,1.09,0.53,10.691
"2024-03-23 05:10:00",680,4.26,18.65,0.65,0.71,2.28,8.74,1.05,0.49,10.683
"2024-03-23 05:20:00",681,4.1,17.96,0.63,0.69,2.14,8.2,1.08,0.51,10.671
"2024-03-23 05:30:00",682,4.03,17.65,0.58,0.63,2.06,7.88,1.06,0.49,10.665
"2024-03-23 05:40:00",683,3.93,17.24,0.58,0.63,2.11,8.060001,1.06,0.5,10.653
"2024-03-23 05:50:00",684,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-23 06:00:00",685,4.26,18.67,0.64,0.69,2.18,8.33,1.07,0.51,10.639
"2024-03-23 06:10:00",686,4.15,18.18,0.61,0.66,2.03,7.74,1.02,0.46,10.629
"2024-03-23 06:20:00",687,4.24,18.57,0.6,0.64,2.1,8.03,1.01,0.45,10.624
"2024-03-23 06:30:00",688,4.3,18.84,0.62,0.66,2.06,7.85,1.05,0.49,10.629
"2024-03-23 06:40:00",689,4.42,19.45,0.61,0.66,2.15,8.22,1.08,0.52,10.624
"2024-03-23 06:50:00",690,4.33,18.95,0.57,0.62,2.15,8.25,1.02,0.46,10.621
"2024-03-23 07:00:00",691,4.02,17.61,0.54,0.58,2,7.65,1.02,0.46,10.619
"2024-03-23 07:10:00",692,3.99,17.47,0.56,0.6,2.03,7.75,1.04,0.48,10.616
"2024-03-23 07:20:00",693,4.03,17.68,0.58,0.62,1.99,7.6,1.02,0.46,10.613
"2024-03-23 07:30:00",694,4.13,18.11,0.55,0.59,2.09,8,1.06,0.5,10.61
"2024-03-23 07:40:00",695,4.08,17.87,0.52,0.55,2.07,7.89,1.04,0.48,10.608
"2024-03-23 07:50:00",696,4,17.51,0.53,0.56,1.99,7.57,1.01,0.45,10.603
"2024-03-23 08:00:00",697,4.21,18.45,0.56,0.61,2.09,7.99,1.02,0.45,10.606
"2024-03-23 08:10:00",698,3.95,17.3,0.56,0.6,1.98,7.56,1.06,0.5,10.6
"2024-03-23 08:20:00",699,3.89,17.06,0.57,0.62,1.95,7.44,1.05,0.49,10.598
"2024-03-23 08:30:00",700,4.01,17.53,0.51,0.54,2.03,7.73,1.03,0.47,10.597
"2024-03-23 08:40:00",701,4.06,17.79,0.54,0.58,2.05,7.84,1.02,0.46,10.587
"2024-03-23 08:50:00",702,3.98,17.44,0.55,0.59,2.02,7.73,1.03,0.47,10.588
"2024-03-23 09:00:00",703,3.91,17.15,0.58,0.62,2,7.62,1.04,0.48,10.59
"2024-03-23 09:10:00",704,4.09,17.91,0.6,0.64,2.03,7.77,1.06,0.5,10.59
"2024-03-23 09:20:00",705,4.03,17.64,0.57,0.61,2,7.65,1.04,0.48,10.599
"2024-03-23 09:30:00",706,3.86,16.9,0.55,0.59,1.97,7.5,1.04,0.48,10.603
"2024-03-23 09:40:00",707,3.91,17.12,0.61,0.66,2.02,7.71,1.04,0.48,10.606
"2024-03-23 09:50:00",708,3.69,16.17,0.54,0.58,1.91,7.26,1.03,0.47,10.613
"2024-03-23 10:00:00",709,3.63,15.93,0.57,0.61,1.89,7.17,1.05,0.49,10.629
"2024-03-23 10:10:00",710,3.73,16.37,0.59,0.64,1.85,7.02,1.04,0.48,10.644
"2024-03-23 10:20:00",711,3.9,17.09,0.64,0.69,2.02,7.69,1.08,0.52,10.643
"2024-03-23 10:30:00",712,3.51,15.41,0.61,0.66,1.86,7.07,1.04,0.48,10.645
"2024-03-23 10:40:00",713,4.02,17.64,0.58,0.62,2.02,7.71,1.02,0.46,10.646
"2024-03-23 10:50:00",714,3.98,17.43,0.57,0.62,2.02,7.71,1.05,0.49,10.651
"2024-03-23 11:00:00",715,4.03,17.67,0.63,0.68,2.04,7.77,1.04,0.48,10.66
"2024-03-23 11:10:00",716,3.9,17.1,0.5,0.54,2.15,8.24,1,0.44,10.7
"2024-03-23 11:20:00",717,4.41,19.3,0.57,0.61,2.26,8.66,1.06,0.5,10.703
"2024-03-23 11:30:00",718,4.62,20.23,0.62,0.67,2.05,7.82,1.04,0.47,10.707
"2024-03-23 11:40:00",719,4.33,18.95,0.6,0.65,2.25,8.65,1.05,0.49,10.71
"2024-03-23 11:50:00",720,4.12,18.04,0.55,0.6,2.05,7.83,1.01,0.45,10.712
"2024-03-23 12:00:00",721,4,17.51,0.63,0.69,2.07,7.91,1.03,0.47,10.722
"2024-03-23 12:10:00",722,3.87,16.98,0.58,0.62,1.9,7.23,1.02,0.46,10.743
"2024-03-23 12:20:00",723,3.93,17.22,0.58,0.62,2.12,8.11,1.04,0.48,10.752
"2024-03-23 12:30:00",724,3.98,17.45,0.57,0.62,1.98,7.53,1.03,0.47,10.737
"2024-03-23 12:40:00",725,3.73,16.36,0.52,0.55,1.93,7.36,1.02,0.46,10.842
"2024-03-23 12:50:00",726,3.57,15.67,0.59,0.64,1.79,6.79,1,0.44,10.912
"2024-03-23 13:00:00",727,3.78,16.58,0.56,0.6,1.92,7.32,1.04,0.47,10.916
"2024-03-23 13:10:00",728,2.74,12.05,0.53,0.57,1.44,5.41,0.95,0.39,10.942
"2024-03-23 13:20:00",729,3.54,15.52,0.52,0.55,1.86,7.05,1.03,0.47,11.021
"2024-03-23 13:30:00",730,2.82,12.39,0.51,0.55,1.5,5.62,0.97,0.41,10.988
"2024-03-23 13:40:00",731,3.4,14.91,0.5,0.53,1.8,6.81,1.01,0.44,11.068
"2024-03-23 13:50:00",732,2,8.82,0.38,0.39,1.09,4.01,0.94,0.38,11.184
"2024-03-23 14:00:00",733,2.63,11.54,0.5,0.53,1.35,5.03,0.97,0.41,11.257
"2024-03-23 14:10:00",734,2.55,11.23,0.52,0.56,1.41,5.27,0.97,0.41,11.282
"2024-03-23 14:20:00",735,2.54,11.18,0.52,0.55,1.24,4.61,0.94,0.38,11.305
"2024-03-23 14:30:00",736,2.49,10.97,0.09,0.07,1.28,4.76,0.91,0.35,11.333
"2024-03-23 14:40:00",737,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-23 14:50:00",738,2.46,10.8,0.47,0.5,1.2,4.43,0.93,0.37,11.457
"2024-03-23 15:00:00",739,1.78,7.82,0.42,0.44,0.89,3.19,0.91,0.35,11.527
"2024-03-23 15:10:00",740,2.81,12.34,0.52,0.56,1.42,5.32,0.97,0.41,11.487
"2024-03-23 15:20:00",741,3.03,13.29,0.51,0.54,1.57,5.9,0.98,0.42,11.494
"2024-03-23 15:30:00",742,2.97,13.05,0.53,0.57,1.5,5.62,0.93,0.37,11.483
"2024-03-23 15:40:00",743,3.44,15.08,0.59,0.63,1.75,6.62,1,0.44,11.335
"2024-03-23 15:50:00",744,3.46,15.18,0.6,0.65,1.82,6.92,1,0.44,11.345
"2024-03-23 16:00:00",745,3.69,16.12,0.64,0.69,1.98,7.53,1.03,0.47,11.312
"2024-03-23 16:10:00",746,3.73,16.35,0.17,0.16,2.03,7.77,1.02,0.46,11.257
"2024-03-23 16:20:00",747,3.88,17.01,0.6,0.65,2.05,7.83,1.02,0.46,11.185
"2024-03-23 16:30:00",748,4.07,17.83,0.6,0.65,2.15,8.229999,1.05,0.49,11.144
"2024-03-23 16:40:00",749,4.12,18.05,0.61,0.66,2.05,7.83,1,0.44,11.21
"2024-03-23 16:50:00",750,3.89,17.03,0.58,0.62,1.99,7.59,1,0.44,11.284
"2024-03-23 17:00:00",751,4.12,18.05,0.61,0.66,2.09,7.99,1,0.43,11.23
"2024-03-23 17:10:00",752,3.79,16.61,0.13,0.12,2.05,7.84,1.02,0.46,11.305
"2024-03-23 17:20:00",753,3.93,17.21,0.62,0.67,2,7.62,0.93,0.37,11.301
"2024-03-23 17:30:00",754,3.92,17.19,0.59,0.63,2.02,7.69,1.01,0.45,11.249
"2024-03-23 17:40:00",755,3.92,17.18,0.55,0.6,2.01,7.69,1.02,0.46,11.212
"2024-03-23 17:50:00",756,3.78,16.55,0.14,0.12,2.03,7.76,0.98,0.42,11.29
"2024-03-23 18:00:00",757,3.95,17.32,0.56,0.6,2.01,7.68,1.01,0.45,11.283
"2024-03-23 18:10:00",758,3.51,15.41,0.55,0.59,1.95,7.43,1.02,0.46,11.238
"2024-03-23 18:20:00",759,3.91,17.11,0.57,0.61,1.93,7.35,0.98,0.42,11.17
"2024-03-23 18:30:00",760,3.94,17.25,0.58,0.63,2.02,7.7,0.99,0.43,11.126
"2024-03-23 18:40:00",761,3.91,17.14,0.56,0.6,1.98,7.55,1.02,0.45,11.111
"2024-03-23 18:50:00",762,3.81,16.69,0.15,0.14,2.04,7.77,0.99,0.43,11.085
"2024-03-23 19:00:00",763,3.94,17.28,0.6,0.65,2.04,7.77,1.02,0.46,11.076
"2024-03-23 19:10:00",764,3.95,17.3,0.56,0.6,2.03,7.73,1.03,0.47,11.027
"2024-03-23 19:20:00",765,3.93,17.23,0.6,0.64,2.01,7.65,1.03,0.47,10.989
"2024-03-23 19:30:00",766,3.85,16.85,0.15,0.14,2.03,7.77,1.01,0.45,10.979
"2024-03-23 19:40:00",767,4,17.52,0.57,0.62,2.05,7.84,1.05,0.48,10.936
"2024-03-23 19:50:00",768,3.96,17.36,0.6,0.64,2.08,7.94,1.08,0.52,10.884
"2024-03-23 20:00:00",769,4.11,18.02,0.6,0.65,2.08,7.96,1.06,0.49,10.855
"2024-03-23 20:10:00",770,4.05,17.73,0.56,0.6,2.07,7.92,1.07,0.51,10.848
"2024-03-23 20:20:00",771,4.15,18.18,0.57,0.62,2.09,8.01,1.04,0.48,10.81
"2024-03-23 20:30:00",772,4.1,17.96,0.6,0.65,2.18,8.34,1.07,0.51,10.767
"2024-03-23 20:40:00",773,4.9,21.46,0.61,0.66,2.24,8.58,1.08,0.51,10.781
"2024-03-23 20:50:00",774,4.23,18.54,0.58,0.62,2.16,8.29,1.09,0.53,10.765
"2024-03-23 21:00:00",775,4.29,18.79,0.68,0.73,2.16,8.26,1.08,0.51,10.741
"2024-03-23 21:10:00",776,4.22,18.49,0.61,0.66,2.21,8.479999,1.08,0.52,10.733
"2024-03-23 21:20:00",777,4.56,19.96,0.59,0.64,2.21,8.49,1.09,0.53,10.723
"2024-03-23 21:30:00",778,4.39,19.21,0.65,0.7,2.22,8.5,1.09,0.53,10.717
"2024-03-23 21:40:00",779,4.37,19.14,0.65,0.7,2.19,8.41,1.07,0.51,10.698
"2024-03-23 21:50:00",780,4.09,17.9,0.64,0.69,2.19,8.37,1.09,0.52,10.637
"2024-03-23 22:00:00",781,4.16,18.2,0.57,0.62,2.13,8.15,1.09,0.52,10.65
"2024-03-23 22:10:00",782,4.18,18.3,0.65,0.7,2.09,8,1.07,0.51,10.617
"2024-03-23 22:20:00",783,4.15,18.2,0.64,0.69,2.07,7.91,1.08,0.52,10.602
"2024-03-23 22:30:00",784,4.15,18.19,0.65,0.71,2.13,8.13,1.06,0.49,10.579
"2024-03-23 22:40:00",785,4.18,18.31,0.55,0.59,2.17,8.32,1.06,0.5,10.58
"2024-03-23 22:50:00",786,4.04,17.69,0.57,0.61,2.1,8.020001,1.04,0.48,10.552
"2024-03-23 23:00:00",787,3.96,17.34,0.58,0.63,2.06,7.86,1.08,0.52,10.53
"2024-03-23 23:10:00",788,3.92,17.19,0.52,0.55,2,7.64,1.06,0.5,10.502
"2024-03-23 23:20:00",789,4.02,17.63,0.59,0.63,2.06,7.87,1.06,0.5,10.503
"2024-03-23 23:30:00",790,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-23 23:40:00",791,3.99,17.47,0.58,0.63,2.05,7.82,1.07,0.51,10.457
"2024-03-23 23:50:00",792,4.19,18.37,0.55,0.59,2.09,7.98,1.03,0.47,10.428
"2024-03-24 00:00:00",793,4.02,17.62,0.62,0.66,2.04,7.8,1.1,0.54,10.427
"2024-03-24 00:10:00",794,4.03,17.65,0.62,0.67,2.12,8.11,1.06,0.5,10.424
"2024-03-24 00:20:00",795,4.13,18.07,0.55,0.59,2.11,8.060001,1.06,0.5,10.375
"2024-03-24 00:30:00",796,4.14,18.15,0.6,0.65,2.11,8.060001,1.07,0.51,10.347
"2024-03-24 00:40:00",797,4.05,17.76,0.62,0.67,2.11,8.08,1.09,0.53,10.38
"2024-03-24 00:50:00",798,4.56,19.95,0.56,0.6,2.12,8.1,1.08,0.52,10.358
"2024-03-24 01:00:00",799,4.23,18.55,0.6,0.65,2.25,8.64,1.07,0.51,10.351
"2024-03-24 01:10:00",800,4.25,18.62,0.58,0.62,2.16,8.28,1.08,0.52,10.33
"2024-03-24 01:20:00",801,4.05,17.75,0.57,0.61,2.04,7.78,1.08,0.52,10.339
"2024-03-24 01:30:00",802,4.19,18.34,0.6,0.65,2.16,8.270001,1.07,0.51,10.3
"2024-03-24 01:40:00",803,4.12,18.07,0.59,0.64,2.18,8.36,1.1,0.54,10.28
"2024-03-24 01:50:00",804,4.3,18.83,0.62,0.67,2.18,8.37,1.08,0.52,10.266
"2024-03-24 02:00:00",805,4.53,19.85,0.59,0.64,2.25,8.64,1.1,0.54,10.265
"2024-03-24 02:10:00",806,4.38,19.16,0.61,0.66,2.19,8.39,1.08,0.52,10.249
"2024-03-24 02:20:00",807,4.32,18.93,0.64,0.7,2.21,8.49,1.1,0.54,10.237
"2024-03-24 02:30:00",808,4.12,18.06,0.62,0.67,2.08,7.95,1.12,0.55,10.204
"2024-03-24 02:40:00",809,3.86,16.93,0.59,0.64,2.18,8.36,1.11,0.55,10.217
"2024-03-24 02:50:00",810,4.84,21.17,0.62,0.67,2.16,8.270001,1.1,0.54,10.172
"2024-03-24 03:00:00",811,4.67,20.43,0.6,0.65,2.39,9.2,1.16,0.6,10.174
"2024-03-24 03:10:00",812,4.75,20.81,0.69,0.75,2.35,9.03,1.12,0.56,10.168
"2024-03-24 03:20:00",813,4.28,18.73,0.56,0.6,2.07,7.92,1.09,0.53,10.164
"2024-03-24 03:30:00",814,4.92,21.52,0.65,0.7,2.23,8.53,1.1,0.54,10.154
"2024-03-24 03:40:00",815,4.55,19.91,0.68,0.74,2.47,9.520001,1.18,0.62,10.125
"2024-03-24 03:50:00",816,4.81,21.06,0.69,0.75,2.3,8.84,1.12,0.55,10.114
"2024-03-24 04:00:00",817,4.75,20.79,0.5,0.54,2.35,9.03,1.15,0.58,10.061
"2024-03-24 04:10:00",818,4.58,20.06,0.65,0.71,2.42,9.3,1.16,0.6,10.111
"2024-03-24 04:20:00",819,4.4,19.28,0.63,0.68,2.22,8.49,1.13,0.57,10.097
"2024-03-24 04:30:00",820,3.95,17.32,0.6,0.65,2.12,8.1,1.1,0.54,10.061
"2024-03-24 04:40:00",821,4.47,19.59,0.66,0.71,2.28,8.75,1.12,0.56,10.049
"2024-03-24 04:50:00",822,4.34,19.02,0.53,0.57,2.3,8.83,1.09,0.53,10.048
"2024-03-24 05:00:00",823,4.14,18.13,0.68,0.74,2.09,7.99,1.1,0.54,10.024
"2024-03-24 05:10:00",824,4.57,20.02,0.66,0.72,2.33,8.96,1.15,0.59,10.02
"2024-03-24 05:20:00",825,4.63,20.29,0.67,0.73,2.3,8.82,1.11,0.55,9.986
"2024-03-24 05:30:00",826,4.54,19.88,0.7,0.76,2.25,8.65,1.13,0.57,9.996
"2024-03-24 05:40:00",827,4.32,18.93,0.67,0.73,2.22,8.5,1.11,0.55,9.958
"2024-03-24 05:50:00",828,4.46,19.55,0.65,0.7,2.43,9.35,1.18,0.62,9.9
"2024-03-24 06:00:00",829,3.99,17.48,0.67,0.73,2.13,8.16,1.14,0.58,9.953
"2024-03-24 06:10:00",830,4.14,18.14,0.64,0.7,2.03,7.75,1.15,0.59,9.941
"2024-03-24 06:20:00",831,5.05,22.12,0.74,0.81,2.51,9.66,1.18,0.62,9.931
"2024-03-24 06:30:00",832,4.82,21.11,0.74,0.8,2.34,8.979999,1.15,0.59,9.906
"2024-03-24 06:40:00",833,4.63,20.27,0.58,0.62,2.42,9.32,1.14,0.58,9.913
"2024-03-24 06:50:00",834,4.61,20.21,0.66,0.71,2.46,9.47,1.18,0.62,9.873
"2024-03-24 07:00:00",835,4.52,19.78,0.63,0.68,2.56,9.89,1.16,0.6,9.885
"2024-03-24 07:10:00",836,4.7,20.58,0.61,0.65,2.41,9.28,1.13,0.57,9.879
"2024-03-24 07:20:00",837,4.87,21.33,0.65,0.7,2.38,9.15,1.14,0.58,9.873999
"2024-03-24 07:30:00",838,4.48,19.63,0.61,0.66,2.35,9.04,1.11,0.55,9.852
"2024-03-24 07:40:00",839,4.52,19.78,0.64,0.69,2.22,8.520001,1.12,0.56,9.814999
"2024-03-24 07:50:00",840,4.72,20.65,0.65,0.71,2.39,9.189999,1.14,0.58,9.825
"2024-03-24 08:00:00",841,4.48,19.61,0.6,0.65,2.2,8.43,1.12,0.55,9.813
"2024-03-24 08:10:00",842,4.34,18.99,0.65,0.71,2.12,8.1,1.11,0.55,9.809
"2024-03-24 08:20:00",843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-03-24 08:30:00",844,4.12,18.05,0.64,0.69,2.11,8.09,1.1,0.54,9.802
"2024-03-24 08:40:00",845,4.17,18.28,0.57,0.62,2.2,8.42,1.12,0.56,9.8
"2024-03-24 08:50:00",846,3.97,17.38,0.34,0.36,2.05,7.84,1.18,0.62,9.818
"2024-03-24 09:00:00",847,4.76,20.86,0.64,0.69,2.14,8.18,1.1,0.54,9.812
"2024-03-24 09:10:00",848,3.85,16.89,0.6,0.65,1.87,7.12,1.08,0.52,9.861
"2024-03-24 09:20:00",849,4.01,17.59,0.56,0.6,1.86,7.06,1.1,0.54,9.869001
"2024-03-24 09:30:00",850,3.78,16.57,0.36,0.37,1.8,6.83,1.31,0.75,9.887
"2024-03-24 09:40:00",851,4.01,17.57,0.63,0.68,1.99,7.6,1.08,0.52,9.9
"2024-03-24 09:50:00",852,3.43,15.03,0.48,0.52,1.87,7.1,1.1,0.54,9.932
"2024-03-24 10:00:00",853,3.81,16.71,0.4,0.42,1.85,7.05,1.08,0.52,9.961001
"2024-03-24 10:10:00",854,3.63,15.92,0.43,0.45,1.84,7,1.07,0.51,10.005
"2024-03-24 10:20:00",855,3.66,16.04,0.56,0.6,1.85,7.02,1.06,0.5,10.042
"2024-03-24 10:30:00",856,3.52,15.45,0.38,0.39,1.8,6.83,1.16,0.6,10.1
"2024-03-24 10:40:00",857,3.47,15.21,0.57,0.61,1.81,6.88,1.06,0.5,10.143
"2024-03-24 10:50:00",858,3.58,15.67,0.35,0.37,1.75,6.64,1.05,0.49,10.188
"2024-03-24 11:00:00",859,3.45,15.11,0.51,0.55,1.73,6.55,1.04,0.48,10.242
"2024-03-24 11:10:00",860,3.56,15.61,0.56,0.61,1.75,6.65,1.08,0.52,10.268
"2024-03-24 11:20:00",861,3.56,15.63,0.43,0.46,1.73,6.55,1.09,0.53,10.293
"2024-03-24 11:30:00",862,3.38,14.83,0.57,0.62,1.8,6.83,1.04,0.48,10.326
"2024-03-24 11:40:00",863,3.3,14.46,0.51,0.54,1.82,6.9,1.05,0.49,10.352
"2024-03-24 11:50:00",864,3.17,13.92,0.56,0.61,1.76,6.68,1.02,0.46,10.425
"2024-03-24 12:00:00",865,2.69,11.82,0.41,0.44,1.4,5.22,1.06,0.5,10.499
"2024-03-24 12:10:00",866,2.51,11.04,0.5,0.53,1.24,4.58,0.94,0.38,10.617
"2024-03-24 12:20:00",867,2.64,11.61,0.48,0.51,1.22,4.5,0.96,0.4,10.659
"2024-03-24 12:30:00",868,2.89,12.7,0.57,0.61,1.61,6.07,1,0.43,10.305
"2024-03-24 12:40:00",869,2.74,12.05,0.45,0.48,1.5,5.63,1.02,0.45,10.322
"2024-03-24 12:50:00",870,3.29,14.42,0.56,0.6,1.55,5.82,1.01,0.45,10.212
"2024-03-24 13:00:00",871,3.98,17.42,0.62,0.66,1.78,6.76,1.09,0.53,10.063
"2024-03-24 13:10:00",872,3.4,14.92,0.61,0.66,1.9,7.23,1.08,0.52,9.972999
